Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
339,MARK LEADBETTER,1781,01:42:58,01:42:37,M20-39,181,M,289,view
340,ROSS MCMULLAN,1924,01:43:00,01:42:24,M20-39,182,M,290,view
341,NICK GRAHAM,2623,01:43:01,01:42:30,M20-39,183,M,291,view
342,PRUE ORCHISTON,2032,01:43:14,01:42:28,VW40-49,8,F,51,view
343,TERESA GARRATT,1510,01:43:31,01:43:01,W20-39,37,F,52,view
344,SAM TOLRA,2367,01:43:33,01:42:56,M20-39,184,M,292,view
345,JULIA MCILRAITH,2572,01:43:34,01:43:10,W20-39,38,F,53,view
346,CHRIS VAN DER LEER,2385,01:43:35,01:42:42,M20-39,185,M,293,view
347,MICHAEL FITCHETT,1467,01:43:35,01:43:14,VM40-49,63,M,294,view
348,SARAH GILBERT,1523,01:43:35,01:42:41,W20-39,39,F,54,view
349,ANDREW SPRIGGS,2297,01:43:38,01:43:20,VM40-49,64,M,295,view
350,MARK HUNTER,2723,01:43:39,01:43:02,VM40-49,65,M,296,view
351,ANNIKA LEVESTAM,2647,01:43:41,01:43:12,W20,4,F,55,view
352,JORGE CACABELOS MART?NEZ,1202,01:43:44,01:43:09,M20-39,186,M,297,view
353,MARK O KEEFFE,2023,01:43:49,01:43:04,M20-39,187,M,298,view
354,LUKA DRAGOJEVIC,2673,01:43:50,01:39:41,M20-39,188,M,299,view
355,CRAIG THOMSON,2357,01:43:53,01:43:08,M20-39,189,M,300,view
356,STEPHANIE RUMBLE,2194,01:43:53,01:43:30,VW40-49,9,F,56,view
357,GARY LEE,1784,01:43:53,01:43:07,VM60-69,5,M,301,view
358,MATTHEW CURRIE,2690,01:44:08,01:43:14,M20-39,190,M,302,view
359,TANYA MERCHANT,2733,01:44:09,01:43:53,VW50-59,5,F,57,view
360,DUNCAN BOND,1144,01:44:09,01:43:31,M20-39,191,M,303,view
361,JAMES LEVEY,2724,01:44:11,01:43:21,M20-39,192,M,304,view
362,SALLY LOVELL,1827,01:44:14,01:43:35,W20-39,40,F,58,view
363,RICHARD LEONARD,1796,01:44:16,01:43:29,M20-39,193,M,305,view
364,DEREK WALLACE,2415,01:44:19,01:43:45,VM50-59,30,M,306,view
365,MARTIN DURNEY,2634,01:44:31,01:43:56,M20-39,194,M,307,view
366,TERRY PACKMAN,2044,01:44:33,01:44:01,VM60-69,6,M,308,view
367,BENJAMIN LAWRENCE,1778,01:44:36,01:44:00,M20-39,195,M,309,view
368,HOLLY TODD,2365,01:44:38,01:43:50,W20-39,41,F,59,view
369,SARAH HEATH,1609,01:44:38,01:44:24,VW40-49,10,F,60,view
370,GIOVANNI LOSCO,1823,01:44:39,01:44:12,M20-39,196,M,310,view
371,PATRICK MCCARTHY,1877,01:44:42,01:43:16,VM40-49,66,M,311,view
372,JAMIE PETERSEN,2085,01:44:43,01:43:58,M20-39,197,M,312,view
373,HUGH BAIRD,1069,01:44:43,01:44:43,M20-39,198,M,313,view
374,FRANCIS DEL PRADO,2584,01:44:45,01:43:52,M20-39,199,M,314,view
375,HAMISH MAXWELL,1870,01:44:46,01:44:01,M20,14,M,315,view
376,BRIDGET KIDDLE,1731,01:44:46,01:44:02,W20-39,42,F,61,view
377,JULIE JOPP,1708,01:44:49,01:44:15,W20-39,43,F,62,view
378,KADE LARSEN,1771,01:44:53,01:43:50,M20-39,200,M,316,view
379,PETER ROBINSON,2757,01:44:55,01:44:13,VM60-69,7,M,317,view
380,CORY MITCHELL,2790,01:44:57,01:40:30,M20-39,201,M,318,view
381,MARK ROWELL VERAR,2395,01:44:57,01:44:28,M20-39,202,M,319,view
382,BRETT BOTHMA,1148,01:45:04,01:44:20,VM40-49,67,M,320,view
383,RICHARD VAN WYNBERGEN,2774,01:45:09,01:44:43,VM50-59,31,M,321,view
384,REGAN HELLYER,1621,01:45:11,01:44:36,VM40-49,68,M,322,view
385,IAN ROSE,2719,01:45:18,01:44:33,VM50-59,32,M,323,view
386,ANDREW LE BARRON,1084,01:45:19,01:44:42,VM40-49,69,M,324,view
387,PAUL ROBINSON,2167,01:45:21,01:44:41,M20-39,203,M,325,view
388,GEOFFREY ELLIS,1429,01:45:21,01:44:46,VM60-69,8,M,326,view
389,GRAHAM BOWHILL,1150,01:45:21,01:44:52,M20-39,204,M,327,view
390,ALASTAIR BROWN,1174,01:45:21,01:44:29,VM40-49,70,M,328,view
391,STUART HATHAWAY,1596,01:45:22,01:44:51,M20-39,205,M,329,view
392,MATTHEW DEREK MCLAUCHLAN,2743,01:45:22,01:44:29,M20-39,206,M,330,view
393,MARK ROCKET,2171,01:45:24,01:44:37,VM40-49,71,M,331,view
394,DAVID MACPHERSON,1836,01:45:28,01:44:53,M20-39,207,M,332,view
395,NATHAN HEAVER,1611,01:45:29,01:44:31,M20-39,208,M,333,view
396,JAMES COUSINS,1314,01:45:32,01:45:02,M20-39,209,M,334,view
397,GARETH EVANS,2642,01:45:35,01:44:18,M20,15,M,335,view
398,HAMISH MASON,1865,01:45:38,01:45:21,VM40-49,72,M,336,view
399,JAMES HANLON,2645,01:45:40,01:44:22,M20,16,M,337,view
400,NIVA CHITTOCK,1250,01:45:41,01:44:22,W20,5,F,63,view
401,MAGGIE MCINNES,2650,01:45:41,01:44:22,W20,6,F,64,view
402,FABIENNE SCHILLE,2218,01:45:43,01:45:26,VW40-49,11,F,65,view
403,ANDREW FITZGERALD,2702,01:45:44,01:45:10,M20-39,210,M,338,view
404,RUSSELL O'MALLEY,2028,01:45:45,01:43:37,VM40-49,73,M,339,view
405,SIMON HEMMINGS,1622,01:45:46,01:44:36,M20-39,211,M,340,view
406,ROC HUANG,1656,01:45:48,01:45:48,M20-39,212,M,341,view
407,JOSHUA LAW,2646,01:45:49,01:44:31,M20,17,M,342,view
408,ANNA CHRISTOPHOROU,1256,01:45:51,01:44:49,VW40-49,12,F,66,view
409,HARRY TALBOT,2328,01:45:53,01:44:55,M20,18,M,343,view
410,ROGER CLAESSENS,1259,01:45:58,01:45:22,VM40-49,74,M,344,view
411,JAMES PENROSE,2079,01:46:00,01:45:24,M20-39,213,M,345,view
412,GIORGIA LEONARD,1794,01:46:01,01:45:32,W20-39,44,F,67,view
413,CLARE ROBERTSON,2162,01:46:01,01:45:29,VW40-49,13,F,68,view
414,ANDY LEONARD,1793,01:46:02,01:45:34,VM40-49,75,M,346,view
415,ANDREW MCCONNOCHIE,1878,01:46:02,01:45:41,VM40-49,76,M,347,view
416,DAVETH TERESASLOW,2348,01:46:03,01:45:32,M20-39,214,M,348,view
417,ROSS MCFADDEN,2713,01:46:04,01:45:39,M20-39,215,M,349,view
418,DANIEL FONE,1474,01:46:04,01:45:29,M20-39,216,M,350,view
419,PAMELA LEE,2565,01:46:05,01:45:28,VW50-59,6,F,69,view
420,FLETCHER COLEMAN,1278,01:46:06,01:45:22,VM40-49,77,M,351,view
421,STEVE MANION,1850,01:46:11,01:44:50,M20-39,217,M,352,view
422,ELIZABETH EDLIN,1418,01:46:12,01:42:47,W20-39,45,F,70,view
423,CRAIG EDLIN,1417,01:46:12,01:42:48,M20-39,218,M,353,view
424,IAN CHATTERTON,1245,01:46:19,01:45:16,VM50-59,33,M,354,view
425,MATTHEW KENT,1727,01:46:32,01:46:00,M20-39,219,M,355,view
426,STEVEN WHITTAKER,2457,01:46:33,01:45:32,VM40-49,78,M,356,view
427,BEN NICHOLLS,2006,01:46:33,01:45:52,M20,19,M,357,view
428,THARI JAYASINGHE,2704,01:46:35,01:45:44,M20-39,220,M,358,view
429,DAMIAN DELLABARCA,1367,01:46:35,01:45:49,M20-39,221,M,359,view
430,JAKE CRYER,2582,01:46:35,01:43:42,M20-39,222,M,360,view
431,KEVIN HUNT,1661,01:46:38,01:45:11,VM50-59,34,M,361,view
432,HAZEL GEORGE,1517,01:46:42,01:45:24,W20-39,46,F,71,view
433,CALVIN KENT,1726,01:46:45,01:46:00,M20-39,223,M,362,view
434,ERICA PIRIE,2092,01:46:47,01:46:00,VW60-69,1,F,72,view
435,NICHOLA HIATT,1630,01:46:49,01:46:18,VW40-49,14,F,73,view
436,PETER COULSON,1311,01:46:52,01:46:22,VM40-49,79,M,363,view
437,ADRIENNE SMITH,2657,01:46:54,01:46:30,VW50-59,7,F,74,view
438,CHRIS BROUGHTON,2540,01:46:54,01:46:33,VM50-59,35,M,364,view
439,NATHAN JAMES,1679,01:47:00,01:46:13,M20,20,M,365,view
440,TOBY BACK,1065,01:47:01,01:46:19,M20,21,M,366,view
441,ANTONY FAIRBANKS,1442,01:47:08,01:46:43,VM40-49,80,M,367,view
442,FIONA DEEHAN,1360,01:47:09,01:46:22,W20-39,47,F,75,view
443,RUSSELL TULLIS,2759,01:47:09,01:46:12,VM40-49,81,M,368,view
444,HANNAH-LOUISE O'MALLEY,2027,01:47:12,01:46:26,W20-39,48,F,76,view
445,EMMA SYMES,2322,01:47:12,01:46:10,W20-39,49,F,77,view
446,PETER CODY,1276,01:47:17,01:45:43,M20-39,224,M,369,view
447,COLIN LOOSER,2763,01:47:18,01:46:32,M20-39,225,M,370,view
448,AMY MONTAGU,1961,01:47:24,01:45:56,W20-39,50,F,78,view
449,GEORGE LETHAM,2775,01:47:27,01:46:42,M20,22,M,371,view
450,JAYDEN LAVENDER,1776,01:47:28,01:45:51,M20,23,M,372,view
451,MONIQUE MCMAHON,1922,01:47:31,01:46:46,W20-39,51,F,79,view
452,THOMASINA LOEFFEN,1817,01:47:34,01:46:36,W20-39,52,F,80,view
453,AMY AULD,1061,01:47:35,01:46:55,W20-39,53,F,81,view
454,RICHARD WILSON,2477,01:47:38,01:46:56,VM50-59,36,M,373,view
455,WOONGKI MIN,1954,01:47:47,01:46:41,M20-39,226,M,374,view
456,NAT HAGAN,2548,01:47:47,01:47:17,VW40-49,15,F,82,view
457,HAMI TANGIORA,2534,01:47:51,01:46:41,M20-39,227,M,375,view
458,PHILLIP RUTLEDGE,2203,01:47:57,01:46:31,M20-39,228,M,376,view
459,SANDRA POLAND,2099,01:47:59,01:47:39,VW40-49,16,F,83,view
460,ANDREW TURPIN,2381,01:48:07,01:47:45,VM40-49,82,M,377,view
461,NICOLE COLLINS,1282,01:48:08,01:47:10,W20-39,54,F,84,view
462,COURTNEY ORMISTON,2033,01:48:11,01:47:31,W20-39,55,F,85,view
463,ANDREA WREFORD,2496,01:48:12,01:47:33,VW60-69,2,F,86,view
464,NICK MONTAGU,1962,01:48:18,01:46:50,M20-39,229,M,378,view
465,RYAN ASTLE,1058,01:48:19,01:47:38,M20-39,230,M,379,view
466,AARON RIACH,2147,01:48:22,01:45:45,M20,24,M,380,view
467,DEVIKA BARTLETT,1085,01:48:25,01:47:30,W20-39,56,F,87,view
468,JAMES SHEPHERD,2256,01:48:27,01:47:15,VM40-49,83,M,381,view
469,AMANDA SHAPIRO,2246,01:48:30,01:47:44,W20-39,57,F,88,view
470,ANDREW HARRISON,1588,01:48:30,01:47:25,VM50-59,37,M,382,view
471,JASMIJN DE BOO,1359,01:48:31,01:47:45,VW40-49,17,F,89,view
472,NICHOLAS KELLY,1722,01:48:32,01:47:50,M20-39,231,M,383,view
473,RODGER WARD,2424,01:48:36,01:48:15,VM60-69,9,M,384,view
474,ROBERT GILDER,1524,01:48:37,01:48:02,M20-39,232,M,385,view
475,MICHAELA ASPELL,1057,01:48:37,01:47:23,W20-39,58,F,90,view
476,CURTIS SINCLAIR,2265,01:48:40,01:47:42,M20-39,233,M,386,view
477,NEVILLE ROSS,2184,01:48:41,01:47:49,VM60-69,10,M,387,view
478,MATT PIDCOCK,2090,01:48:47,01:44:16,M20,25,M,388,view
479,EMMA GRIBBEN,1551,01:48:50,01:48:11,W20-39,59,F,91,view
480,JEMIMA DE LACEY,1363,01:48:51,01:45:35,W20-39,60,F,92,view
481,JAMES HAMILRON,2589,01:48:51,01:47:53,M20,26,M,389,view
482,NICKY LEITH,1790,01:48:52,01:48:10,W20-39,61,F,93,view
483,JAMES MACINTOSH,1835,01:48:52,01:48:03,M20,27,M,390,view
484,WILLIAM COSGRIFF,1303,01:48:56,01:46:19,VM40-49,84,M,391,view
485,ROMA WATTERSON,2437,01:48:57,01:48:20,W20-39,62,F,94,view
486,CRISPIAN HILLS,1637,01:49:02,01:47:47,VM40-49,85,M,392,view
487,JEFF PETERS,2717,01:49:03,01:48:21,VM50-59,38,M,393,view
488,JOSH LESZCZUK,1801,01:49:03,01:48:11,M20-39,234,M,394,view
489,ARNA WILLIAMS,2464,01:49:04,01:48:39,VW40-49,18,F,95,view
490,STEFANO PESSINA,2083,01:49:10,01:47:47,VM50-59,39,M,395,view
491,DAVE WINTER,2479,01:49:13,01:48:38,M20-39,235,M,396,view
492,JONO BONIFANT,1146,01:49:13,01:48:39,M20-39,236,M,397,view
493,STEPHEN JAMES,1683,01:49:16,01:48:30,VM50-59,40,M,398,view
494,MICHAEL ROCHFORD,2170,01:49:16,01:48:17,M20-39,237,M,399,view
495,CRAIG CARR,1222,01:49:20,01:48:33,M20-39,238,M,400,view
496,CHRIS AVERILL,1062,01:49:21,01:48:53,VM50-59,41,M,401,view
497,DANIEL ALLAN,1032,01:49:26,01:48:39,M20-39,239,M,402,view
498,OLIVIA HARRIS,1586,01:49:26,01:48:33,W20-39,63,F,96,view
499,TOBIAS MAXWELL ELLEY,1427,01:49:30,01:45:09,M20-39,240,M,403,view
500,ROVENA JACKSON,1676,01:49:31,01:48:30,W20-39,64,F,97,view
501,KIM COWAN,1315,01:49:38,01:48:34,W20-39,65,F,98,view
502,GEORGE BATES,1089,01:49:38,01:48:21,M20-39,241,M,404,view
503,VICTORIA BIDDICK,1119,01:49:41,01:48:43,VW40-49,19,F,99,view
504,SHARA BENITEZ,1107,01:49:44,01:48:28,VM40-49,86,M,405,view
505,SARAH WRIGHT,2502,01:49:48,01:48:54,W20-39,66,F,100,view
506,CHRIS DIVERS,1380,01:49:49,01:49:16,M20-39,242,M,406,view
507,NIGEL PRIMMER,2113,01:49:50,01:49:16,VM40-49,87,M,407,view
508,CECILIA ELLIS,1428,01:49:51,01:48:59,W20-39,67,F,101,view
509,GARY BOWICK,2537,01:49:53,01:49:16,VM40-49,88,M,408,view
510,LISA CALDER,2736,01:49:53,01:47:06,W20-39,68,F,102,view
511,KELLY CATTELL,1232,01:49:53,01:48:47,W20-39,69,F,103,view
512,BRIANNA WILLOUGHBY,2471,01:49:54,01:49:20,W20,7,F,104,view
513,ANNA WILLATS,2462,01:49:57,01:49:28,W20-39,70,F,105,view
514,NICK MCDOUGALL,1893,01:49:59,01:45:51,M20-39,243,M,409,view
515,INEKE FERGUSSON,1458,01:49:59,01:49:15,W20-39,71,F,106,view
516,ANDREA CAYFORD,1235,01:50:00,01:49:08,VW50-59,8,F,107,view
517,ANDREA CALDWELL,1209,01:50:01,01:49:22,VW60-69,3,F,108,view
518,NICK SOLLITT,2290,01:50:02,01:49:06,M20-39,244,M,410,view
519,IRENE ANDERSON,1040,01:50:03,01:48:58,W20-39,72,F,109,view
520,FIONA CROFT,2520,01:50:06,01:49:19,VW40-49,20,F,110,view
521,JOSHUA COLLINS,2658,01:50:07,01:47:15,M20,28,M,411,view
522,ARTHUR COLLINS,2659,01:50:07,01:47:15,VM50-59,42,M,412,view
523,MIKE DAVIDSON,2625,01:50:11,01:50:11,VM40-49,89,M,413,view
524,ANDREW GILMOUR,1528,01:50:14,01:49:26,M20-39,245,M,414,view
525,LEE GEORGE,1518,01:50:17,01:48:48,VM40-49,90,M,415,view
526,STEVE COWIE,1317,01:50:23,01:49:39,VM50-59,43,M,416,view
527,MICHAEL HAYES,1604,01:50:23,01:49:46,VM40-49,91,M,417,view
528,SAMANTHA WILLIAMS,2670,01:50:26,01:49:45,W20-39,73,F,111,view
529,HOLLY MCDIARMID-BROWN,1889,01:50:26,01:48:48,W20-39,74,F,112,view
530,MARY SEARLE BELL,2232,01:50:27,01:49:53,VW40-49,21,F,113,view
531,ANDREW MCFARLANE,1896,01:50:28,01:48:25,M20-39,246,M,418,view
532,PETER RAVN,2605,01:50:28,01:49:04,M20-39,247,M,419,view
533,REBECCA TUCKEY,2378,01:50:28,01:49:21,W20-39,75,F,114,view
534,MATTHEW JERMYN,1693,01:50:29,01:49:39,VM40-49,92,M,420,view
535,PAUL BENNISON,1109,01:50:31,01:49:19,VM50-59,44,M,421,view
536,MATHEW LILLEY,1808,01:50:35,01:50:01,M20-39,248,M,422,view
537,MARK MCPHAIL,2531,01:50:36,01:49:21,VM50-59,45,M,423,view
538,PAUL REILLY,2140,01:50:36,01:49:13,M20-39,249,M,424,view
539,COLIN THOMS,2356,01:50:36,01:49:28,VM50-59,46,M,425,view
540,LISA DORREEN,1390,01:50:38,01:49:53,VW40-49,22,F,115,view
541,DEREK MARTIN,1861,01:50:39,01:49:22,M20-39,250,M,426,view
542,MATTHEW VERSTEEG,2397,01:50:39,01:49:49,M20-39,251,M,427,view
543,BRETT KILBRIDE,1732,01:50:40,01:46:11,M20-39,252,M,428,view
544,HARRY WONG,2484,01:50:46,01:50:04,M20-39,253,M,429,view
545,JACOB MAYER,2649,01:50:52,01:49:33,M20,29,M,430,view
546,DARRIN BUTT,1199,01:50:52,01:49:48,VM50-59,47,M,431,view
547,JOHN GIBSON,1522,01:50:54,01:50:12,VM40-49,93,M,432,view
548,MALANIE SHAW,2251,01:50:54,01:50:10,VW40-49,23,F,116,view
549,ANDREW LANGE,1767,01:50:55,01:47:38,VM40-49,94,M,433,view
550,DUCK PATTEN,2067,01:50:55,01:47:39,W20-39,76,F,117,view
551,SAMARA MILLAR-GREIG,1945,01:50:56,01:50:42,W20,8,F,118,view
552,CAMERON RUSSELL,2197,01:50:56,01:50:02,M20-39,254,M,434,view
553,AMANDA BARKER,1078,01:50:57,01:50:13,W20-39,77,F,119,view
554,REUBEN CASEY,1231,01:50:57,01:50:04,VM40-49,95,M,435,view
555,HOLLY BLAKELY,2579,01:50:58,01:50:02,W20,9,F,120,view
556,TIM LANCASTER,1764,01:50:59,01:50:09,M20-39,255,M,436,view
557,GUS ORMOND,2676,01:51:00,01:48:15,M20-39,256,M,437,view
558,KAT WEBBER,2442,01:51:00,01:50:07,W20-39,78,F,121,view
559,SIMON BARTLETT,2727,01:51:00,01:50:50,M20-39,257,M,438,view
560,AROHA BOLTON,1143,01:51:01,01:50:03,VW40-49,24,F,122,view
561,KIRSTI MURAHIDY,1984,01:51:01,01:50:03,W20-39,79,F,123,view
562,JOSH DOHERTY,1386,01:51:02,01:49:53,M20-39,258,M,439,view
563,PABLO PROXY,2116,01:51:02,01:50:34,M20-39,259,M,440,view
564,RACHAEL COX,1319,01:51:03,01:48:26,W20-39,80,F,124,view
565,STACEY BROWN,1179,01:51:03,01:50:13,W20-39,81,F,125,view
566,BARRY AYLING,1063,01:51:04,01:50:18,VM50-59,48,M,441,view
567,ADAM NISBETT,2010,01:51:04,01:47:45,M20-39,260,M,442,view
568,ALI HICKS,1632,01:51:07,01:50:10,W20-39,82,F,126,view
569,EMMA BURNIP,1195,01:51:07,01:50:30,W20-39,83,F,127,view
570,MELISSA WALLIS,2417,01:51:07,01:50:20,W20-39,84,F,128,view
571,LUCAS BATEUP,2577,01:51:08,01:50:29,M20-39,261,M,443,view
572,RICHARD SIBBALD,2260,01:51:08,01:49:43,M20-39,262,M,444,view
573,ANNA MILLS,1949,01:51:08,01:49:58,W20-39,85,F,129,view
574,PETER ROLLINSON,2175,01:51:11,01:50:26,M20-39,263,M,445,view
575,DARRYN BOYLE,1152,01:51:11,01:50:40,M20-39,264,M,446,view
576,LUKE ELSEN,2585,01:51:13,01:50:28,M20-39,265,M,447,view
577,PHIL FRASER,2729,01:51:15,01:50:19,M20-39,266,M,448,view
578,CRAIG CALCOTT,1206,01:51:21,01:50:40,M20-39,267,M,449,view
579,MARK TEESDALE,2342,01:51:23,01:50:19,M20-39,268,M,450,view
580,DARRYL CRIBB,2708,01:51:25,01:50:07,VM40-49,96,M,451,view
581,JULIA HAWKE,1598,01:51:27,01:49:52,W20-39,86,F,130,view
582,DAVE WALKER,2407,01:51:33,01:50:36,VM40-49,97,M,452,view
583,AIMEE SCOTT,2223,01:51:35,01:50:54,VW40-49,25,F,131,view
584,THOMAS CHEN,1248,01:51:36,01:51:27,M20,30,M,453,view
585,NOAH FENWICK,1452,01:51:39,01:49:26,M20,31,M,454,view
586,NICK MAITLAND,1844,01:51:40,01:50:33,VM40-49,98,M,455,view
587,ROSS GATENBY,1512,01:51:43,01:50:42,VM60-69,11,M,456,view
588,NICK EDE,1415,01:51:43,01:51:17,VM60-69,12,M,457,view
589,CAMERON BLACKLOCK,1133,01:51:44,01:50:54,M20-39,269,M,458,view
590,MIKE ASMUSSEN,1054,01:51:45,01:50:54,VM40-49,99,M,459,view
591,MIKYLA MARSHALL,1860,01:51:45,01:51:01,W20-39,87,F,132,view
592,VITA JEX-BLAKE,1694,01:51:51,01:51:11,W20-39,88,F,133,view
593,CHRIS MURPHY,1987,01:51:54,01:51:21,VM40-49,100,M,460,view
594,STUART HAGUE,1568,01:51:56,01:51:19,VM50-59,49,M,461,view
595,SIMON CRAMPTON,1325,01:51:58,01:47:39,VM40-49,101,M,462,view
596,KELLIE OLIVER,2026,01:52:00,01:48:23,VW40-49,26,F,134,view
597,BEN MATHESON,1868,01:52:00,01:50:52,M20-39,270,M,463,view
598,DOUG MCSWEENEY,1931,01:52:01,01:50:53,VM40-49,102,M,464,view
599,MARTIN JENKINS,1688,01:52:01,01:51:03,VM60-69,13,M,465,view
600,EMMA PARKER,2052,01:52:04,01:51:17,W20-39,89,F,135,view
601,SIMON BRITTEN,1166,01:52:09,01:51:12,VM40-49,103,M,466,view
602,MARTYN REYNOLDS,2145,01:52:13,01:51:11,VM50-59,50,M,467,view
603,JOEL STUART,2316,01:52:19,01:50:46,M20-39,271,M,468,view
604,LAURYN STEPHENS,2304,01:52:23,01:51:27,W20-39,90,F,136,view
605,NIMESH PATEL,2061,01:52:26,01:51:54,M20-39,272,M,469,view
606,TAYLOR FORD,1480,01:52:28,01:51:34,M20,32,M,470,view
607,SANDY HECTOR,1613,01:52:29,01:51:36,VW40-49,27,F,137,view
608,MICHAEL WILSON,2476,01:52:30,01:51:36,M20-39,273,M,471,view
609,RICHARD JARVIS,1684,01:52:31,01:50:10,M20-39,274,M,472,view
610,YASUKO EADY,1412,01:52:33,01:52:25,VW50-59,9,F,138,view
611,ANDY PUCKETT,2117,01:52:35,01:51:16,VM40-49,104,M,473,view
612,ANDRES PORTILLO ARAMENDIA,2103,01:52:40,01:51:14,M20-39,275,M,474,view
613,ANDREA SZOMBATI,2324,01:52:42,01:51:26,W20-39,91,F,139,view
614,NATHAN LEWIS,1804,01:52:44,01:51:57,M20-39,276,M,475,view
615,GREG HOLDAWAY,1646,01:52:44,01:51:44,M20-39,277,M,476,view
616,JEREMY BENTON,1110,01:52:48,01:49:25,M20-39,278,M,477,view
617,RICHARD WOODWARD,2493,01:52:48,01:51:43,VM40-49,105,M,478,view
618,ALOYSIUS VERSTRAETEN,2398,01:52:50,01:51:52,VM60-69,14,M,479,view
619,PIERS LANDON-LANE,2596,01:52:51,01:49:45,M20-39,279,M,480,view
620,RILEY GARDINER,1506,01:52:57,01:49:25,W20-39,92,F,140,view
621,HANNAH HIBBERT,1631,01:52:57,01:49:23,W20-39,93,F,141,view
622,HEATH TAYLOR,2336,01:52:58,01:51:49,M20-39,280,M,481,view
623,DANIEL DEROSE,1372,01:53:00,01:52:07,VM40-49,106,M,482,view
624,SIMONE FAULKNER,2568,01:53:02,01:52:40,VW40-49,28,F,142,view
625,GEOFF ALLAN,1033,01:53:04,01:52:25,VM50-59,51,M,483,view
626,STEPHEN MCINERNEY,1908,01:53:05,01:52:06,M20-39,281,M,484,view
627,GEORGE SUTTON,2654,01:53:09,01:51:50,M20,33,M,485,view
628,MAIA REID,2653,01:53:09,01:51:51,W20,10,F,143,view
629,THOMAS FLYNN,2643,01:53:09,01:51:51,M20,34,M,486,view
630,LIAM WECH,2443,01:53:11,01:50:42,M20-39,282,M,487,view
631,SAMUEL FALK,1445,01:53:11,01:51:36,M20-39,283,M,488,view
632,ANGELA A'COURT,1021,01:53:14,01:52:17,VW40-49,29,F,144,view
633,SAM O'SULLIVAN,2036,01:53:16,01:51:38,M20-39,284,M,489,view
634,KATIE DIXON,1381,01:53:16,01:52:39,W20-39,94,F,145,view
635,RUSSELL LIGHTFOOT,1807,01:53:23,01:52:35,M20-39,285,M,490,view
636,PATRICK COLLINS,1283,01:53:24,01:52:49,M20-39,286,M,491,view
637,ALEX WEATHERHEAD,2768,01:53:26,01:51:44,M20-39,287,M,492,view
638,TONY DAVIS,1354,01:53:32,01:52:22,VM40-49,107,M,493,view
639,STUART PLANT,2096,01:53:32,01:52:36,M20-39,288,M,494,view
640,JEN PURVES,2660,01:53:41,01:52:33,W20-39,95,F,146,view
641,JOSHUA HEYNS,2781,01:53:45,01:52:30,M20,35,M,495,view
642,HOLLIE MCLACHLAN,1915,01:53:49,01:52:32,W20-39,96,F,147,view
643,BRYONY IVAMY,1672,01:53:53,01:52:18,W20-39,97,F,148,view
644,SCOTT CUNNOLD,1338,01:53:54,01:53:29,M20-39,289,M,496,view
645,ALEX MOWE,1979,01:53:58,01:53:16,VM40-49,108,M,497,view
646,TIM BURNETT,1194,01:54:01,01:52:47,M20-39,290,M,498,view
647,AMANDA GRIGG,1556,01:54:03,01:53:22,W20-39,98,F,149,view
648,AMANDA OWEN,2040,01:54:05,01:53:01,W20-39,99,F,150,view
649,LYNDA LAUGESEN,1775,01:54:06,01:53:40,VW40-49,30,F,151,view
650,KEEVA IRVING,1671,01:54:07,01:53:20,W20-39,100,F,152,view
651,DES ERBY,1436,01:54:09,01:53:17,VM50-59,52,M,499,view
652,DAVE EATON,1414,01:54:10,01:53:03,VM60-69,15,M,500,view
653,TONY MCCORMICK,1882,01:54:14,01:53:30,VM50-59,53,M,501,view
654,DAMIEN LE COMTE,2797,01:54:14,01:49:55,M20-39,291,M,502,view
655,EMMA KELLY,1721,01:54:14,01:53:00,W20-39,101,F,153,view
656,GARY RENNIE,2142,01:54:18,01:53:01,VM50-59,54,M,503,view
657,CHRISTOPHER BELL,1103,01:54:18,01:52:47,M20-39,292,M,504,view
658,JOSHUA JONES,1705,01:54:19,01:52:41,M20-39,293,M,505,view
659,ANNA BRIGHT,1165,01:54:21,01:53:21,W20-39,102,F,154,view
660,AMY WHITLEY,2456,01:54:21,01:53:24,W20-39,103,F,155,view
661,CAMILLA GARDINER,1505,01:54:22,01:53:25,W20-39,104,F,156,view
662,MATT EVANS,1438,01:54:22,01:53:05,M20-39,294,M,506,view
663,SEAN MCCABE,1875,01:54:22,01:52:47,VM50-59,55,M,507,view
664,CRAIG FAIRHALL,1443,01:54:24,01:53:57,VM40-49,109,M,508,view
665,TONY BOON,1147,01:54:26,01:53:41,VM40-49,110,M,509,view
666,ISAAC CARTER,1227,01:54:30,01:53:39,M20,36,M,510,view
667,HOLLY TIPPETT SIMPSON,2361,01:54:32,01:53:26,W20-39,105,F,157,view
668,KERI DUNLOP,1403,01:54:34,01:53:41,W20-39,106,F,158,view
669,PHIL PROCTOR,2115,01:54:39,01:53:42,M20-39,295,M,511,view
670,GLEN WARREN,2425,01:54:42,01:53:40,M20-39,296,M,512,view
671,GABRIELLE SIMPSON,2709,01:54:43,01:53:31,W20-39,107,F,159,view
672,GENE SHAW,2250,01:54:45,01:53:48,M20-39,297,M,513,view
673,AMY HEGER,1619,01:54:45,01:53:32,W20-39,108,F,160,view
674,NICOLA DUNCAN,1402,01:54:46,01:51:16,W20-39,109,F,161,view
675,RENNAE TAYLOR,2338,01:54:48,01:53:31,W20-39,110,F,162,view
676,BRIDGET LESTER,1800,01:54:52,01:53:13,VW40-49,31,F,163,view
