Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
324,RICHARD WINTER,8404,2:29:18,NZL,40-49,50,Male,215,2:29:18
325,KATE BLAKEMAN,7053,2:29:25,NZL,16-29,26,Female,110,2:29:25
326,JO HOLLIS,8014,2:29:27,NZL,40-49,33,Female,111,2:29:27
327,RENEE HALLIDAY,7258,2:29:29,NZL,40-49,34,Female,112,2:29:29
328,SARAH FRYETT,7227,2:29:31,NZL,30-39,42,Female,113,2:29:31
329,TANIA INWOOD,8522,2:29:37,NZL,50-59,9,Female,114,2:29:37
330,ALEXANDRA BOUCHARD,8475,2:29:44,CAN,40-49,35,Female,115,2:29:44
331,THOMAS HEWITT,7280,2:29:47,NZL,40-49,51,Male,216,2:29:47
332,ROSIE MILLER,8145,2:29:49,NZL,16-29,27,Female,116,2:29:49
333,JO LOCKHART,8099,2:29:56,AUS,50-59,10,Female,117,2:29:56
334,PIERRE JOUBERT,8049,2:30:02,ZAF,40-49,52,Male,217,2:30:02
335,EMILY MOORE,8565,2:30:17,NZL,40-49,36,Female,118,2:30:17
336,TIMOTHY GILLBANKS,7239,2:30:21,NZL,40-49,53,Male,218,2:30:21
337,BRADLEY PETTIFER,7500,2:30:22,NZL,30-39,84,Male,219,2:30:22
338,TRISH GUY,7255,2:30:25,AUS,60-69,4,Female,119,2:30:25
339,KIMBERLEY GILMOUR,8736,2:30:31,NZL,40-49,37,Female,120,2:30:31
340,LOUISE SCHOFIELD,7553,2:30:34,NZL,50-59,11,Female,121,2:30:34
341,CHRIS LYONS,8627,2:30:34,NZL,40-49,54,Male,220,2:30:34
342,MITCHELL PURVIS,8243,2:30:59,NZL,16-29,48,Male,221,2:30:59
343,ALEXIS WEVERS,8387,2:31:33,NZL,30-39,85,Male,222,2:31:33
344,DAMIAN TILLEY,8351,2:31:37,GBR,30-39,86,Male,223,2:31:37
345,DAVID BAUSSMANN,7747,2:31:38,AUS,70+,1,Male,224,2:31:38
346,MARIANNE LYNCH,7385,2:32:00,NZL,16-29,28,Female,122,2:32:00
347,TOM FORREST,7916,2:32:01,AUS,16-29,49,Male,225,2:32:01
348,ANNIE STARLING,7587,2:32:02,NZL,30-39,43,Female,123,2:32:02
349,HOLGER FIEDLER,7206,2:32:07,NZL,30-39,87,Male,226,2:32:07
350,CHRISTIE DUNWOODIE,7886,2:32:08,NZL,40-49,38,Female,124,2:32:08
351,SARAH DISKIN,7874,2:32:15,IRL,30-39,44,Female,125,2:32:15
352,LYNLEY TULLOCH,8606,2:32:36,NZL,50-59,12,Female,126,2:32:36
353,VERA CLAASSEN,7823,2:32:42,NLD,30-39,45,Female,127,2:32:42
354,MATTHEW WALISZEK,8719,2:32:47,USA,40-49,55,Male,227,2:32:47
355,HELEN SHAW,7563,2:32:49,NZL,40-49,39,Female,128,2:32:49
356,SAM DRANSFIELD,7880,2:32:50,AUS,30-39,46,Female,129,2:32:50
357,SEBASTIAN STRAUB,8760,2:32:54,NZL,30-39,88,Male,228,2:32:54
358,BESS HALLEY,7257,2:32:54,NZL,30-39,47,Female,130,2:32:54
359,BRENDEN BAXTER,8468,2:32:57,NZL,30-39,89,Male,229,2:32:57
360,CHANTAL BAXTER,8469,2:32:57,NZL,30-39,48,Female,131,2:32:57
361,HAYLEY MAY,7403,2:33:04,NZL,30-39,49,Female,132,2:33:04
362,CHRIS BECKMAN,8623,2:33:11,NZL,50-59,32,Male,230,2:33:11
363,MAREE EVERNDEN,7896,2:33:26,AUS,50-59,13,Female,133,2:33:26
364,BRIAN KEENAN,8059,2:33:32,NZL,40-49,56,Male,231,2:33:32
365,LUCIE AYOTTE,7730,2:33:37,AUS,50-59,14,Female,134,2:33:37
366,MARY TAIT,8603,2:33:44,GBR,30-39,50,Female,135,2:33:44
367,JAMES KIRKHAM,7349,2:33:52,NZL,40-49,57,Male,232,2:33:52
368,NEIL ALDRIDGE,8768,2:34:06,NZL,50-59,33,Male,233,2:34:06
369,SIMON BÚRARD,7751,2:34:09,CHE,16-29,50,Male,234,2:34:09
370,LEX BARKER,7739,2:34:10,NZL,16-29,29,Female,136,2:34:10
371,BARBARA FACKELMEIER,8761,2:34:10,NZL,40-49,40,Female,137,2:34:10
372,LIZ GIBSON,7945,2:34:11,NZL,50-59,15,Female,138,2:34:11
373,DANIEL HAINES,7978,2:34:11,NZL,30-39,90,Male,235,2:34:11
374,BEN POTAKA,8230,2:34:12,NZL,30-39,91,Male,236,2:34:12
375,ANDREW DWYER,7888,2:34:14,AUS,30-39,92,Male,237,2:34:14
376,LUCY HOUGHTON,8018,2:34:15,NZL,16-29,30,Female,139,2:34:15
377,ALYSE CAMERON,7802,2:34:23,NZL,30-39,51,Female,140,2:34:23
378,HENRIK FORSELL,7917,2:34:28,SWE,40-49,58,Male,238,2:34:28
379,CHLOE PORTMAN,8764,2:34:29,NZL,16-29,31,Female,141,2:34:29
380,TAVIS SMITH,7575,2:34:34,NZL,16-29,51,Male,239,2:34:34
381,JOSHUA MCINTOSH,8557,2:34:40,NZL,16-29,52,Male,240,2:34:40
382,TOM ARNE ECKSTEIN,8746,2:34:59,DEU,16-29,53,Male,241,2:34:59
383,PAUL STUART,8701,2:35:09,CAN,60-69,5,Male,242,2:35:09
384,KENRICK SMITH,8312,2:35:11,NZL,30-39,93,Male,243,2:35:11
385,BRIAN KENNY,8064,2:35:14,NZL,40-49,59,Male,244,2:35:14
386,NATASHA LABAN,8076,2:35:14,NZL,40-49,41,Female,142,2:35:14
387,SARAH KNAUF,8073,2:35:27,NZL,16-29,32,Female,143,2:35:27
388,JOHN BINDER,8474,2:35:28,AUS,50-59,34,Male,245,2:35:28
389,RAINBOW MORRIS,7444,2:35:30,NZL,40-49,42,Female,144,2:35:30
390,CISCA VAN WEL,8367,2:35:41,AUS,40-49,43,Female,145,2:35:41
391,ABDULRAHMAN ZALAT,7694,2:35:45,NZL,16-29,54,Male,246,2:35:45
392,BERTON KEITH,8533,2:35:46,USA,60-69,6,Male,247,2:35:46
393,ANDY DEVLIN,7871,2:35:53,NZL,40-49,60,Male,248,2:35:53
394,FEE HOLDSWORTH,7293,2:36:07,NZL,50-59,16,Female,146,2:36:07
395,MEL SMITHSON,7581,2:36:22,NZL,40-49,44,Female,147,2:36:22
396,CUSHLA GWIN,7975,2:36:33,NZL,40-49,45,Female,148,2:36:33
397,JAN BENZON CHAN,7813,2:37:02,NZL,30-39,94,Male,249,2:37:02
398,ANNE BARROW,7743,2:37:04,NZL,16-29,33,Female,149,2:37:04
399,CAROLYN PENTECOST,8220,2:37:09,NZL,40-49,46,Female,150,2:37:09
400,MATTHEW JOHNSON,8528,2:37:20,USA,16-29,55,Male,250,2:37:20
401,SARAH URLICH,8363,2:37:23,NZL,40-49,47,Female,151,2:37:23
402,RHIANNON SLAUGHTER,7572,2:37:34,AUS,30-39,52,Female,152,2:37:34
403,DAMIR SKORIC,8759,2:37:39,NZL,30-39,95,Male,251,2:37:39
404,JULIE MCKAY,8129,2:37:45,NZL,40-49,48,Female,153,2:37:45
405,BRENDAN MCKAY,8128,2:37:46,NZL,40-49,61,Male,252,2:37:46
406,LISA GIBBISON,8507,2:37:47,NZL,40-49,49,Female,154,2:37:47
407,ANNA MORGAN,8163,2:38:01,AUS,60-69,5,Female,155,2:38:01
408,HAYLEY REIDY,8255,2:38:03,NZL,40-49,50,Female,156,2:38:03
409,ROBYN BINNIE,7050,2:38:06,NZL,50-59,17,Female,157,2:38:06
410,LIAM RICHARDSON,8260,2:38:12,NZL,16-29,56,Male,253,2:38:12
411,ANNA PORRITT,8228,2:38:13,NZL,16-29,34,Female,158,2:38:13
412,MEGAN PATON,8217,2:38:14,AUS,40-49,51,Female,159,2:38:14
413,SHELLEY TIETJENS,8350,2:38:27,NZL,40-49,52,Female,160,2:38:27
414,RICHARD NEWBURY,8721,2:38:31,NZL,40-49,62,Male,254,2:38:31
415,CRAIG HAZLETT,7274,2:38:32,NZL,30-39,96,Male,255,2:38:32
416,JORDAN FALLOW,7901,2:38:33,NZL,30-39,53,Female,161,2:38:33
417,LYDIA THOMPSON,8345,2:38:33,AUS,50-59,18,Female,162,2:38:33
418,MICHAEL MARTIN,7400,2:38:34,AUS,40-49,63,Male,256,2:38:34
419,MEGAN JAQUES,7320,2:38:35,NZL,16-29,35,Female,163,2:38:35
420,ANDREW BUCKNELL,7791,2:38:47,NZL,30-39,97,Male,257,2:38:47
421,ANNELISE LA ROCHE,8075,2:38:49,NZL,50-59,19,Female,164,2:38:49
422,MARIA GUERRA,7973,2:38:50,NZL,40-49,53,Female,165,2:38:50
423,GORDON HEATH,7277,2:39:02,NZL,16-29,57,Male,258,2:39:02
424,LEON PROWSE,7515,2:39:06,NZL,30-39,98,Male,259,2:39:06
425,HARRY THURLINGS,8348,2:39:10,AUS,60-69,7,Male,260,2:39:10
426,SANDY FREYBERG,7924,2:39:14,NZL,40-49,54,Female,166,2:39:14
427,JACKSON TU'INUKUAFE,8357,2:39:19,NZL,16-29,58,Male,261,2:39:19
428,LAUREL SMITH,7578,2:39:21,NZL,16-29,36,Female,167,2:39:21
429,KATE BARRY,7744,2:39:21,IRL,16-29,37,Female,168,2:39:21
430,DEAN FENNER,7201,2:39:28,NZL,50-59,35,Male,262,2:39:28
431,DAVID STEPHENSON,8762,2:39:33,NZL,40-49,64,Male,263,2:39:33
432,SARAH MILLINER,8146,2:39:34,AUS,16-29,38,Female,169,2:39:34
433,GILLIAN TRASS,8718,2:39:38,NZL,60-69,6,Female,170,2:39:38
434,DIANE COCHRANE,7120,2:39:42,NZL,60-69,7,Female,171,2:39:42
435,DIANNE NEPIA,8445,2:39:43,AUS,40-49,55,Female,172,2:39:43
436,HARRIET KEOWN,8065,2:39:52,NZL,16-29,39,Female,173,2:39:52
437,KM SHAW,8597,2:39:57,NZL,30-39,54,Female,174,2:39:57
438,NICOLA MURRAY,8174,2:40:04,NZL,30-39,55,Female,175,2:40:04
439,CAITLIN FARRELL,7903,2:40:11,NZL,16-29,40,Female,176,2:40:11
440,CHRISTINE CONNING,7125,2:40:22,NZL,30-39,56,Female,177,2:40:22
441,EMMA CANNIN,7087,2:40:22,NZL,30-39,57,Female,178,2:40:22
442,BILL QUINLAN,8245,2:40:25,AUS,60-69,8,Male,264,2:40:25
443,ANNIE JERLING,8039,2:40:35,NZL,50-59,20,Female,179,2:40:35
444,KAREN BECKMAN,8624,2:40:37,NZL,50-59,21,Female,180,2:40:37
445,MADDIE PARK,8573,2:40:37,NZL,16-29,41,Female,181,2:40:37
446,THOMAS BARTON,7745,2:40:37,GBR,30-39,99,Male,265,2:40:37
447,GLENN BURNNAND,8479,2:40:54,NZL,50-59,36,Male,266,2:40:54
448,NATHAN LI,8547,2:40:55,NZL,40-49,65,Male,267,2:40:55
449,GRAHAM SWIFT,7597,2:40:59,NZL,40-49,66,Male,268,2:40:59
450,SHAUN WEBBER,7655,2:41:02,NZL,40-49,67,Male,269,2:41:02
451,RAEWYNNE NIWA,7471,2:41:11,NZL,70+,1,Female,182,2:41:11
452,SHAUN CHURCHILL,7822,2:41:17,NZL,50-59,37,Male,270,2:41:17
453,HELEN STEEMSON,8321,2:41:26,NZL,30-39,58,Female,183,2:41:26
454,MARK TOOMER,8354,2:41:28,NZL,60-69,9,Male,271,2:41:28
455,LUCILLE CHAPUIS,7814,2:41:30,CHE,30-39,59,Female,184,2:41:30
456,FRASER FYFE,7230,2:41:44,NZL,50-59,38,Male,272,2:41:44
457,QUIANA MODLIK,8153,2:41:45,NZL,16-29,42,Female,185,2:41:45
458,REBECCA PALMER,8214,2:41:45,AUS,40-49,56,Female,186,2:41:45
459,GREG SCOPES,8594,2:41:45,NZL,30-39,100,Male,273,2:41:45
460,STEPHEN MCINTYRE,7420,2:41:47,NZL,60-69,10,Male,274,2:41:47
461,EMMA JENKINS,8038,2:41:49,NZL,40-49,57,Female,187,2:41:49
462,KARL NEWBY,8569,2:41:49,NZL,40-49,68,Male,275,2:41:49
463,KATHRYN COLLINS,8490,2:41:50,NZL,30-39,60,Female,188,2:41:50
464,MARY WILKINSON,7669,2:42:02,AUS,50-59,22,Female,189,2:42:02
465,ANGELA WAGLAND,8374,2:42:04,AUS,40-49,58,Female,190,2:42:04
466,ERHART STOCKHAUSEN,8630,2:42:05,AUS,40-49,69,Male,276,2:42:05
467,NICOLA FRANKS,7923,2:42:07,NZL,16-29,43,Female,191,2:42:07
468,EDUARD LOOF,7376,2:42:21,NZL,40-49,70,Male,277,2:42:21
469,CHANTAL LOOF,7377,2:42:22,NZL,40-49,59,Female,192,2:42:22
470,CHARLAINE SPENCER,7585,2:42:23,NZL,50-59,23,Female,193,2:42:23
471,HEIDI NEWLANDS,8179,2:42:32,NZL,40-49,60,Female,194,2:42:32
472,KAITLYN MARTIN,8553,2:42:32,NZL,16-29,44,Female,195,2:42:32
473,SUSAN CAMILLERI,7085,2:42:44,AUS,50-59,24,Female,196,2:42:44
474,ANGELA NEWTON,8182,2:42:47,NZL,30-39,61,Female,197,2:42:47
475,LOUIE JAMES ABUNDO,7004,2:43:00,PHL,30-39,101,Male,278,2:43:00
476,CHRIS BENNETT,7044,2:43:02,NZL,40-49,71,Male,279,2:43:02
477,HOLLY BRINDLE,7784,2:43:09,NZL,40-49,61,Female,198,2:43:09
478,TRUC NGUYEN,8186,2:43:20,AUS,40-49,62,Female,199,2:43:20
479,BINH NGUYEN,8185,2:43:21,AUS,40-49,63,Female,200,2:43:21
480,SCOTT OLORENSHAW,8202,2:43:26,CAN,40-49,72,Male,280,2:43:26
481,MICHAEL MCKINLEY,7423,2:43:34,NZL,50-59,39,Male,281,2:43:34
482,DANIEL JOHNSON,8042,2:43:37,NZL,16-29,59,Male,282,2:43:37
483,MAY NING,7470,2:43:38,NZL,40-49,64,Female,201,2:43:38
484,LAURIS HERDEN,8769,2:43:48,NZL,16-29,60,Male,283,2:43:48
485,KELSEY HARVEY,8515,2:43:48,NZL,30-39,62,Female,202,2:43:48
486,JAMES CLARKE,7108,2:43:51,GBR,30-39,102,Male,284,2:43:51
487,NIKKI SHANLEY,8295,2:43:57,NZL,30-39,63,Female,203,2:43:57
488,EZRA MAE MAHUSAY,7393,2:44:10,PHL,30-39,64,Female,204,2:44:10
489,MUNIBABU UDHAYAKUMAR,8716,2:44:11,NZL,30-39,103,Male,285,2:44:11
490,LISA FISHER-RUSH,8502,2:44:20,NZL,40-49,65,Female,205,2:44:20
491,NAOMI CLIFTON,8429,2:44:22,AUS,40-49,66,Female,206,2:44:22
492,MAGGIE GOODLAD,7951,2:44:24,GBR,16-29,45,Female,207,2:44:24
493,CAROLINE FYFE,8505,2:44:24,NZL,50-59,25,Female,208,2:44:24
494,CHRIS BAKER,7732,2:44:26,NZL,40-49,73,Male,286,2:44:26
495,ANDREW FULLER,8504,2:44:38,AUS,40-49,74,Male,287,2:44:38
496,HANNAH CHAPMAN,8485,2:44:40,AUS,40-49,67,Female,209,2:44:40
497,KATHERINE RICHARDS,8259,2:44:42,NZL,40-49,68,Female,210,2:44:42
498,PENNY HOBDEN,8011,2:44:44,NZL,40-49,69,Female,211,2:44:44
499,FIONA FRANKLIN,7921,2:44:52,NZL,40-49,70,Female,212,2:44:52
500,KELLY PFEFFER-MARSHALL,8575,2:44:55,NZL,40-49,71,Female,213,2:44:55
501,CHRIS EVANS,7193,2:45:00,AUS,50-59,40,Male,288,2:45:00
502,JESSIE ROGERS,8270,2:45:02,NZL,16-29,46,Female,214,2:45:02
503,LIAH HUGHES,7306,2:45:05,NZL,30-39,65,Female,215,2:45:05
504,JAYDE MEAD,8561,2:45:06,NZL,16-29,47,Female,216,2:45:06
505,LEIGH ANGUS,7018,2:45:09,AUS,50-59,41,Male,289,2:45:09
506,SHAWN STURLAND,7596,2:45:12,NZL,50-59,42,Male,290,2:45:12
507,CAROLYN HEINZ,7997,2:45:13,AUS,50-59,26,Female,217,2:45:13
508,JAMAL STENT,8322,2:45:17,NZL,16-29,61,Male,291,2:45:17
509,BRENDA STEEDMAN,8320,2:45:28,AUS,50-59,27,Female,218,2:45:28
510,WEI HU,8521,2:45:29,NZL,40-49,72,Female,219,2:45:29
511,JENNA WAITE-LEONARD,8613,2:45:35,NZL,30-39,66,Female,220,2:45:35
512,GREG RITCHIE,8451,2:45:37,AUS,50-59,43,Male,292,2:45:37
513,PATRICK KENNEDY,7340,2:45:40,ZAF,40-49,75,Male,293,2:45:40
514,THEO HOFFMAN,8012,2:45:40,NZL,16-29,62,Male,294,2:45:40
515,DARREN MAXWELL,8554,2:45:42,NZL,50-59,44,Male,295,2:45:42
516,KATIE FISHER,8752,2:45:45,NZL,30-39,67,Female,221,2:45:45
517,JUDE CHAMBERS,7094,2:45:46,NZL,50-59,28,Female,222,2:45:46
518,TARYN HODGSON,7291,2:45:47,ZAF,16-29,48,Female,223,2:45:47
519,NICOLA WILCOX,7665,2:45:54,NZL,40-49,73,Female,224,2:45:54
520,MARCEL PRUDENTE,7516,2:46:05,NZL,40-49,76,Male,296,2:46:05
521,CATHERINE MCMANUS,8134,2:46:17,NZL,30-39,68,Female,225,2:46:17
522,KELLY-ANNE PACKER,8212,2:46:19,GBR,30-39,69,Female,226,2:46:19
523,COLLEEN SURRIDGE,8331,2:46:40,NZL,60-69,8,Female,227,2:46:40
524,STEVEN KING,8067,2:46:53,NZL,30-39,104,Male,297,2:46:53
525,EMMA SMITH,8310,2:47:02,NZL,30-39,70,Female,228,2:47:02
526,NICOLA BAKER,7734,2:47:08,NZL,50-59,29,Female,229,2:47:08
527,GUY WILKINSON,7668,2:47:12,AUS,60-69,11,Male,298,2:47:12
528,MONIQUE LYNCH,8106,2:47:13,NZL,40-49,74,Female,230,2:47:13
529,ANAIS POULOUIN,8231,2:47:14,FRA,16-29,49,Female,231,2:47:14
530,MARION SANDERS,8285,2:47:21,AUS,60-69,9,Female,232,2:47:21
531,AMIRIA MITA,7435,2:47:29,NZL,30-39,71,Female,233,2:47:29
532,RENATE MAK,8113,2:47:36,AUS,40-49,75,Female,234,2:47:36
533,RAY ATTWOOD,7726,2:47:42,NZL,60-69,12,Male,299,2:47:42
534,DAVID LATHAM,7361,2:47:44,GBR,30-39,105,Male,300,2:47:44
535,SARAH BELWORTHY,7750,2:47:44,NZL,16-29,50,Female,235,2:47:44
536,MEGAN STRATFORD,8329,2:47:46,NZL,40-49,76,Female,236,2:47:46
537,KAREN JENKINSON,8715,2:48:08,NZL,50-59,30,Female,237,2:48:08
538,ANDREW VOSS,8371,2:48:16,NZL,60-69,13,Male,301,2:48:16
539,KATHY VOSS,8372,2:48:16,NZL,60-69,10,Female,238,2:48:16
540,DEAN HOWARD,8019,2:48:17,NZL,50-59,45,Male,302,2:48:17
541,MATTHEW WEBSTER,8464,2:48:19,AUS,30-39,106,Male,303,2:48:19
542,PHIL HARTLEY,7991,2:48:20,NZL,50-59,46,Male,304,2:48:20
543,MARK CRISP,7841,2:48:24,CAN,30-39,107,Male,305,2:48:24
544,QIONNE ALGRA,7012,2:48:28,NZL,40-49,77,Female,239,2:48:28
545,KIM MCLEAN,8132,2:48:34,NZL,16-29,51,Female,240,2:48:34
546,CHARLOTTE HOWSON,7305,2:48:35,GBR,30-39,72,Female,241,2:48:35
547,CRAIG FAUSETT,8748,2:48:38,NZL,40-49,77,Male,306,2:48:38
548,DION SOLOMON-HOUGH,8316,2:48:38,NZL,16-29,63,Male,307,2:48:38
549,MARISA WORLING,8412,2:48:46,AUS,50-59,31,Female,242,2:48:46
550,ISABELLA SAUNDERS,8288,2:48:50,AUS,30-39,73,Female,243,2:48:50
551,JESSICA TURNER,8360,2:48:52,NZL,40-49,78,Female,244,2:48:52
552,CHLOE DEAKER,7862,2:48:53,NZL,30-39,74,Female,245,2:48:53
553,MAX STUTHRIDGE,8459,2:48:58,AUS,50-59,47,Male,308,2:48:58
554,KAREN GOODFELLOW,7949,2:49:02,NZL,50-59,32,Female,246,2:49:02
555,STEPHANIE BOYLE,7772,2:49:11,NZL,60-69,11,Female,247,2:49:11
556,AMY JOHNS,7324,2:49:12,NZL,40-49,79,Female,248,2:49:12
557,KAREN TWYFORD,8362,2:49:15,AUS,50-59,33,Female,249,2:49:15
558,DIANA MANKS,8114,2:49:21,NZL,40-49,80,Female,250,2:49:21
559,THERESE BLACK,7754,2:49:22,AUS,50-59,34,Female,251,2:49:22
560,BYRON NAUDE,8176,2:49:29,ZAF,40-49,78,Male,309,2:49:29
561,JULIAN BUNKE,7795,2:49:32,DEU,30-39,108,Male,310,2:49:32
562,DAVID INNS,7315,2:49:37,NZL,60-69,14,Male,311,2:49:37
563,LYNNE SMITH,7577,2:49:38,NZL,50-59,35,Female,252,2:49:38
564,TANIA ABEL,8728,2:49:39,NZL,40-49,81,Female,253,2:49:39
565,MORGAN SKINNER,8305,2:49:44,AUS,40-49,82,Female,254,2:49:44
566,MICHAEL PFISTER,8222,2:49:50,NZL,50-59,48,Male,312,2:49:50
567,TEERI HUNIA,8028,2:49:51,NZL,40-49,79,Male,313,2:49:51
568,RENEE MILKOP-KERR,8144,2:49:54,NZL,40-49,83,Female,255,2:49:54
569,EVE SCOTT,8290,2:49:55,NZL,50-59,36,Female,256,2:49:55
570,ANA NGAHEU,8184,2:50:09,NZL,30-39,75,Female,257,2:50:09
571,BILLIE ARNULL,7721,2:50:12,AUS,30-39,76,Female,258,2:50:12
572,GRAHAM LAWS,8086,2:50:14,NZL,50-59,49,Male,314,2:50:14
573,ALICIA BUNGE,7794,2:50:15,NZL,30-39,77,Female,259,2:50:15
574,HARRY PALMER,8213,2:50:17,AUS,16-29,64,Male,315,2:50:17
575,KIM HERRICK,8000,2:50:20,NZL,40-49,84,Female,260,2:50:20
576,KELLY BULLOCH,8765,2:50:52,NZL,40-49,85,Female,261,2:50:52
577,TARA COLLINS,7830,2:50:58,AUS,30-39,78,Female,262,2:50:58
578,TINEKE HOOFT,7297,2:51:01,NLD,60-69,12,Female,263,2:51:01
579,MARK ABREY,8731,2:51:03,NZL,30-39,109,Male,316,2:51:03
580,PAUL MCDONALD,7411,2:51:10,AUS,60-69,15,Male,317,2:51:10
581,BRIONY BRENNAN,7780,2:51:14,ZAM,30-39,79,Female,264,2:51:14
582,TRACY HICKMAN,7281,2:51:19,NZL,50-59,37,Female,265,2:51:19
583,NELLE BEMET,8471,2:51:23,AUS,30-39,80,Female,266,2:51:23
584,NICOLE KISSLING,8070,2:51:26,NZL,16-29,52,Female,267,2:51:26
585,HAMISH ABEL,7696,2:51:27,NZL,30-39,110,Male,318,2:51:27
586,GEORGIA FOOT,8503,2:51:32,NZL,16-29,53,Female,268,2:51:32
587,JOHN DUNCAN,7883,2:51:33,NZL,60-69,16,Male,319,2:51:33
588,HELEN BOSELEY,7062,2:51:33,NZL,16-29,54,Female,269,2:51:33
589,ELLA MROCZEK,7448,2:51:34,NZL,16-29,55,Female,270,2:51:34
590,MAREE MCNULTY,7425,2:51:46,NZL,40-49,86,Female,271,2:51:46
591,BARBARA SCARFE,7550,2:51:47,NZL,70+,2,Female,272,2:51:47
592,GARY HOLFORD,8013,2:51:49,GBR,60-69,17,Male,320,2:51:49
593,ANNA STEVENS,7589,2:52:00,NZL,16-29,56,Female,273,2:52:00
594,CHELSEA YANG,8414,2:52:18,CHN,30-39,81,Female,274,2:52:18
595,TRACEY BOURKE,7768,2:52:33,NZL,40-49,87,Female,275,2:52:33
596,DAVID ELGAR,7183,2:52:41,NZL,60-69,18,Male,321,2:52:41
597,KEVIN LONDON,8549,2:52:42,AUS,40-49,80,Male,322,2:52:42
598,SAMUEL HEWITT,8004,2:52:50,NZL,16-29,65,Male,323,2:52:50
599,TREVOR CALLISS,7800,2:52:53,AUS,50-59,50,Male,324,2:52:53
600,MARIE WHITE,8391,2:52:56,NZL,40-49,88,Female,276,2:52:56
601,NELSON CARNCROSS,7807,2:52:57,NZL,16-29,66,Male,325,2:52:57
602,GLORIA COLLIER,7829,2:53:05,NZL,70+,3,Female,277,2:53:05
603,KIRSTY WINTER,8402,2:53:08,NZL,30-39,82,Female,278,2:53:08
604,ANNE CUMMING,7140,2:53:11,AUS,60-69,13,Female,279,2:53:11
605,MATT OLIVER,7483,2:53:14,NZL,40-49,81,Male,326,2:53:14
606,BELLA GOULD,8508,2:53:25,AUS,16-29,57,Female,280,2:53:25
607,ROSIE ANDERSON,7015,2:53:28,NZL,16-29,58,Female,281,2:53:28
608,JOHANNES MATTES,7401,2:53:29,DEU,50-59,51,Male,327,2:53:29
609,JAN RILEY,8264,2:53:29,NZL,50-59,38,Female,282,2:53:29
610,AMY TSENG,8356,2:53:30,NZL,30-39,83,Female,283,2:53:30
611,WARREN ASHBURNER,7024,2:53:33,NZL,40-49,82,Male,328,2:53:33
612,BRIAN COOK,7128,2:53:37,NZL,50-59,52,Male,329,2:53:37
613,MARTIN KMETO,8071,2:53:40,SVK,30-39,111,Male,330,2:53:40
614,ADAM STEVENSON,8325,2:53:46,NZL,30-39,112,Male,331,2:53:46
615,BEN STEVENSON,8326,2:53:46,NZL,40-49,83,Male,332,2:53:46
616,HEIDI BROWN,8477,2:53:48,NZL,30-39,84,Female,284,2:53:48
617,LAURA MARTIN,8119,2:53:48,NZL,40-49,89,Female,285,2:53:48
618,ISLA NIXON,8187,2:53:55,NZL,60-69,14,Female,286,2:53:55
619,MATT BAKER,7733,2:53:58,NZL,30-39,113,Male,333,2:53:58
620,GRETCHEN MORRISON,8806,2:54:04,NZL,50-59,39,Female,287,2:54:04
621,EMMA MEDINA,8138,2:54:13,NZL,30-39,85,Female,288,2:54:13
622,MALLORY WANKEL,8380,2:54:34,AUS,30-39,86,Female,289,2:54:34
623,ANTHONY HO,8010,2:54:38,NZL,40-49,84,Male,334,2:54:38
624,CLAIRE-MARY THOMSETT,8461,2:54:43,AUS,40-49,90,Female,290,2:54:43
625,RICHARD THOMSETT,8462,2:54:43,AUS,40-49,85,Male,335,2:54:43
626,MAREE GREEN,7962,2:54:53,NZL,40-49,91,Female,291,2:54:53
627,DAVID COONEY,7130,2:54:56,IRL,30-39,114,Male,336,2:54:56
628,NICOLA GERRAND,7238,2:55:02,NZL,50-59,40,Female,292,2:55:02
629,MICHELLE PODMORE,8226,2:55:15,NZL,40-49,92,Female,293,2:55:15
630,RACHEL HART,7266,2:55:20,NZL,40-49,93,Female,294,2:55:20
631,CHRISTINE HEARMON,8517,2:55:31,GBR,60-69,15,Female,295,2:55:31
632,ABIGAIL HEARMON,8516,2:55:31,GBR,16-29,59,Female,296,2:55:31
633,GABRIELLE GRIFFITHS,7966,2:55:34,NZL,40-49,94,Female,297,2:55:34
634,GEORGIA GRACE,7954,2:55:48,NZL,16-29,60,Female,298,2:55:48
635,BEN KENT,7344,2:55:51,AUS,40-49,86,Male,337,2:55:51
636,KATE WOTTON,7688,2:55:52,NZL,40-49,95,Female,299,2:55:52
637,SIAN HUGHES,7307,2:56:06,AUS,60-69,16,Female,300,2:56:06
638,ALEXIE HAMILTON,7980,2:56:06,AUS,16-29,61,Female,301,2:56:06
639,MORGAN EDWARDS,8734,2:56:12,NZL,40-49,87,Male,338,2:56:12
640,SARAH VERNON,7639,2:56:14,NZL,30-39,87,Female,302,2:56:14
641,LISA PARNELL,8574,2:56:16,NZL,50-59,41,Female,303,2:56:16
642,JONATHAN FORD,7914,2:56:17,GBR,30-39,115,Male,339,2:56:17
643,CATHERINE DRINKWATER,8703,2:56:44,AUS,40-49,96,Female,304,2:56:44
644,FREYA BRUCE,8478,2:56:52,NZL,16-29,62,Female,305,2:56:52
645,KATHARINE VINCENT,8612,2:57:06,NZL,16-29,63,Female,306,2:57:06
646,ROBYN MCLEAY,8133,2:57:12,AUS,40-49,97,Female,307,2:57:12
647,STEVE MICHAUX,8562,2:57:30,AUS,40-49,88,Male,340,2:57:30
