Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
341,ABBY WARD,1414,01:49:06,01:48:50,F20-29,24,F,77,view
342,FRANK COLE,1848,01:49:15,01:48:29,M50-59,29,M,265,view
343,BLUE MASKELL,1787,01:49:16,01:49:09,F30-39,27,F,78,view
344,KALLE POKKINEN,1857,01:49:23,01:49:04,M40-49,65,M,266,view
345,LOUISE ROYDEN,1858,01:49:23,01:49:04,F30-39,28,F,79,view
346,MATTHEW BELL,1536,01:49:28,01:49:06,M40-49,66,M,267,view
347,CLINT BETTERIDGE,1740,01:49:29,01:48:37,M30-39,96,M,268,view
348,IAN MURRAY,1173,01:49:32,01:49:21,M40-49,67,M,269,view
349,KATHY RAMSAY,1667,01:49:33,01:49:20,F50-59,9,F,80,view
350,CLEMENTINE LELECQUE,1577,01:49:36,01:49:24,F30-39,29,F,81,view
351,JULIE MORGAN,1001,01:49:38,01:49:24,F50-59,10,F,82,view
352,CRAIG POLLOCK,2057,01:49:38,01:49:21,MU20,9,M,270,view
353,BEN FAULKNER,1776,01:49:45,01:49:32,M30-39,97,M,271,view
354,CHRIS BROUGHTON,1428,01:49:47,01:49:34,M50-59,30,M,272,view
355,TIFFANY BOCK,1450,01:49:48,01:48:53,F30-39,30,F,83,view
356,ANDREW SAWERS,1469,01:49:53,01:49:28,M30-39,98,M,273,view
357,DAVE HOULDING,1834,01:49:56,01:49:25,M30-39,99,M,274,view
358,JOSH SOUTHEE,1279,01:50:01,01:49:33,M20-29,63,M,275,view
359,LISETTE DE WIT,1551,01:50:02,01:49:20,F30-39,31,F,84,view
360,LYDIA ROUGHAN,1677,01:50:03,01:49:46,F20-29,25,F,85,view
361,RACHEL SCOTT,1085,01:50:04,01:49:48,F40-49,13,F,86,view
362,CHARLAINE SPENCER,1606,01:50:05,01:49:49,F40-49,14,F,87,view
363,JOSH STUART,2027,01:50:05,01:49:56,M30-39,100,M,276,view
364,RICHARD BARNES,1020,01:50:08,01:49:55,M40-49,68,M,277,view
365,EMILY PFEFFER,1535,01:50:09,01:49:06,F30-39,32,F,88,view
366,TOM ARKELL,1231,01:50:09,01:49:40,M30-39,101,M,278,view
367,ASHLEIGH BARNES,1860,01:50:09,01:50:01,F30-39,33,F,89,view
368,OLIVIA WILLS,1965,01:50:12,01:49:36,F20-29,26,F,90,view
369,RENEE BREWER,1900,01:50:12,01:50:00,F20-29,27,F,91,view
370,AARON SIMPSON,1485,01:50:13,01:49:43,M30-39,102,M,279,view
371,GARY LAYFIELD,1502,01:50:15,01:49:14,M40-49,69,M,280,view
372,PETER WELLS,1051,01:50:17,01:50:09,M40-49,70,M,281,view
373,TOM HIGGINS,2035,01:50:18,01:49:40,M20-29,64,M,282,view
374,ED HUTCHINSON,1375,01:50:18,01:49:55,M50-59,31,M,283,view
375,SCOTT WILLIAMS,1131,01:50:20,01:50:13,M30-39,103,M,284,view
376,JAMES MACFIE,1686,01:50:26,01:50:02,M30-39,104,M,285,view
377,AMY MCMULLAN,1105,01:50:33,01:50:02,F30-39,34,F,92,view
378,ABIGAIL O'REGAN,1327,01:50:34,01:50:18,FU20,7,F,93,view
379,DES O'REGAN,1328,01:50:35,01:50:19,M50-59,32,M,286,view
380,MARIE HIGGISON,1954,01:50:36,01:50:30,F50-59,11,F,94,view
381,JAMES BURTIN,1540,01:50:36,01:49:51,M20-29,65,M,287,view
382,JASON MCDONALD,1432,01:50:37,01:49:51,M40-49,71,M,288,view
383,TOBY ARLIDGE,1156,01:50:41,01:50:02,M20-29,66,M,289,view
384,ANDREW LEWIS,1663,01:50:43,01:50:27,M50-59,33,M,290,view
385,STEVE FLETCHER,1926,01:50:47,01:50:23,M40-49,72,M,291,view
386,GLEN HAY,1313,01:50:49,01:50:23,M30-39,105,M,292,view
387,BRIAN WESLEY-SMITH,1861,01:50:52,01:50:24,M60-69,8,M,293,view
388,ZOE PORTER,2064,01:50:53,01:50:41,F20-29,28,F,95,view
389,NICK BRETTELL,1079,01:50:53,01:50:42,M30-39,106,M,294,view
390,BRIAN DUNNE,1545,01:51:02,01:50:55,M50-59,34,M,295,view
391,CHRISTOPHER DUFF,1064,01:51:04,01:50:34,M20-29,67,M,296,view
392,DIJANA BOGUNOVIC,1261,01:51:06,01:50:52,F40-49,15,F,96,view
393,DAVID CLEMENT,1530,01:51:09,01:50:43,M50-59,35,M,297,view
394,BEN CUSHING,2078,01:51:11,01:50:49,MU20,10,M,298,view
395,TRACY RIMMELL,2087,01:51:14,01:50:41,F40-49,16,F,97,view
396,ROBERT WILLETTS,1570,01:51:15,01:51:01,M50-59,36,M,299,view
397,JOSHUA WOO,2083,01:51:16,01:50:16,M20-29,68,M,300,view
398,DAVID CAMBURN,1170,01:51:18,01:50:48,M50-59,37,M,301,view
399,ANTHONY RAIMBAULT,1369,01:51:20,01:50:58,M30-39,107,M,302,view
400,JOY WOOLLETT,1774,01:51:21,01:50:41,F40-49,17,F,98,view
401,GREG DUNN,1672,01:51:25,01:51:14,M50-59,38,M,303,view
402,KRISTIN STOKES,1753,01:51:33,01:51:09,F30-39,35,F,99,view
403,DARREN HOSKINS,1969,01:51:34,01:51:13,M40-49,73,M,304,view
404,ELLIOTT BONNETT,1562,01:51:35,01:51:03,M50-59,39,M,305,view
405,LILLI RENNER,1794,01:51:37,01:51:26,FU20,8,F,100,view
406,REBECCA REED,1840,01:51:39,01:51:29,F30-39,36,F,101,view
407,CHARLIE WILKINSON,1216,01:51:42,01:51:33,F20-29,29,F,102,view
408,PAUL DREBING,1685,01:51:42,01:51:30,M20-29,69,M,306,view
409,GLYN JENKINS,1766,01:51:42,01:51:29,M20-29,70,M,307,view
410,DEIDRE SILLS,1232,01:51:48,01:51:19,F30-39,37,F,103,view
411,GIULIA PERI,1128,01:51:52,01:51:38,F30-39,38,F,104,view
412,NICK MEREU,1161,01:51:52,01:51:30,M30-39,108,M,308,view
413,DOUG STARK,2103,01:51:53,01:51:40,M40-49,74,M,309,view
414,KATIE STUART,1050,01:52:01,01:51:43,F20-29,30,F,105,view
415,SEAN DUNNE,1547,01:52:11,01:51:39,M30-39,109,M,310,view
416,KAREN LEEMEN,1705,01:52:11,01:51:59,F40-49,18,F,106,view
417,DAVID CHING,1513,01:52:14,01:51:57,M50-59,40,M,311,view
418,NORM CHU,1620,01:52:15,01:52:07,M60-69,9,M,312,view
419,MURRAY BURDAN,1881,01:52:21,01:51:58,M40-49,75,M,313,view
420,DON MCGOWAN,1713,01:52:22,01:52:05,M60-69,10,M,314,view
421,TIM DAWSON,1495,01:52:29,01:51:50,M40-49,76,M,315,view
422,ROSE KYLE,1899,01:52:32,01:52:24,F20-29,31,F,107,view
423,ROB CLARKE,1324,01:52:45,01:52:21,M40-49,77,M,316,view
424,NUALA DUNNE,1544,01:52:55,01:52:35,F50-59,12,F,108,view
425,SCOTT ABSOLOM,1352,01:52:57,01:52:44,M30-39,110,M,317,view
426,MATT DRAKE,1207,01:52:57,01:52:39,M30-39,111,M,318,view
427,TANIA ABSOLOM,1351,01:52:57,01:52:44,F30-39,39,F,109,view
428,DAVID TEMPLETON,1737,01:53:06,01:52:49,M60-69,11,M,319,view
429,KATE BRADER,1733,01:53:08,01:53:02,F30-39,40,F,110,view
430,MICHAELLA HARRIS-TOWNSEND,1905,01:53:09,01:52:40,F20-29,32,F,111,view
431,AIMEE JOHNSON,1473,01:53:12,01:52:56,F30-39,41,F,112,view
432,MADISON BUCK,1480,01:53:12,01:52:23,F20-29,33,F,113,view
433,ALEXANDRA VIERLING,2151,01:53:12,01:52:23,F20-29,34,F,114,view
434,EDDIE GAVIN,1141,01:53:14,01:52:59,M50-59,41,M,320,view
435,ETHAN HUNTER,1812,01:53:15,01:53:05,MU20,11,M,321,view
436,LARS BROUWER,1850,01:53:22,01:52:16,M50-59,42,M,322,view
437,PHOEBE KWAN,1971,01:53:33,01:53:03,F30-39,42,F,115,view
438,JESSICA HUNTER-WILSON,1947,01:53:37,01:53:24,F20-29,35,F,116,view
439,TRENT MANKELOW,2019,01:53:42,01:53:27,M40-49,78,M,323,view
440,CHRIS PATETE,1144,01:53:48,01:53:35,M40-49,79,M,324,view
441,LIONEL NUNNS,1472,01:53:51,01:53:12,M60-69,12,M,325,view
442,GORDON LYNCH,1142,01:53:51,01:53:22,M60-69,13,M,326,view
443,ROSI ZEISKE,1543,01:53:52,01:53:35,F30-39,43,F,117,view
444,MICHELLE HARRIS,1522,01:53:56,01:53:38,F40-49,19,F,118,view
445,GARY SPIERLING,1178,01:53:59,01:53:51,M30-39,112,M,327,view
446,HANNAH BROWN,1976,01:54:02,01:53:46,F30-39,44,F,119,view
447,DON MCKAY,1894,01:54:10,01:54:05,M60-69,14,M,328,view
448,NIC MURRAY,2102,01:54:13,01:53:53,M30-39,113,M,329,view
449,LYNZI ARMSTRONG,2099,01:54:14,01:54:04,F30-39,45,F,120,view
450,ROBERT CRUICKSHANK,1243,01:54:18,01:53:59,M30-39,114,M,330,view
451,RICHARD PHILLIPS,2119,01:54:19,01:53:59,M30-39,115,M,331,view
452,JAMES WORLEY,1167,01:54:22,01:53:55,M20-29,71,M,332,view
453,ANDREW NICHOLLS,1942,01:54:22,01:53:25,M30-39,116,M,333,view
454,STUART HAGUE,1833,01:54:26,01:54:19,M50-59,43,M,334,view
455,BRANDON CLIMO,2008,01:54:31,01:54:12,M40-49,80,M,335,view
456,DAVID VAN DER ZOUWE,1336,01:54:31,01:54:15,M40-49,81,M,336,view
457,ED MENZIES,1982,01:54:34,01:54:11,M40-49,82,M,337,view
458,JOHN GOULTER,2104,01:54:36,01:54:26,M60-69,15,M,338,view
459,DIEGO MONTES,1385,01:54:38,01:54:06,M30-39,117,M,339,view
460,EDWARD LUCAS,1504,01:54:42,01:54:23,M30-39,118,M,340,view
461,NINA PRESTON,1091,01:54:43,01:54:21,F30-39,46,F,121,view
462,ROGER CHILDS,1747,01:54:46,01:54:31,M70-79,1,M,341,view
463,SEBASTIEN BIGOT,1362,01:54:50,01:54:35,M30-39,119,M,342,view
464,JUSTIN TITO,1438,01:54:55,01:54:28,M30-39,120,M,343,view
465,ETHAN NOAH,1624,01:54:55,01:54:47,M20-29,72,M,344,view
466,BRYAN ASHBY,1775,01:54:59,01:54:32,M40-49,83,M,345,view
467,CAROLINE FYFE,1273,01:54:59,01:54:52,F40-49,20,F,122,view
468,LUCY CORRY,1779,01:55:02,01:54:52,F40-49,21,F,123,view
469,MATT PEARY,1985,01:55:04,01:54:38,M20-29,73,M,346,view
470,HOLLY TUNSTALL,1783,01:55:06,01:54:53,F20-29,36,F,124,view
471,MARIYA POPOVICH,1553,01:55:10,01:54:37,F20-29,37,F,125,view
472,SHAUN MCHALE,1756,01:55:13,01:55:05,M50-59,44,M,347,view
473,ZOE EDE,2051,01:55:16,01:55:00,F30-39,47,F,126,view
474,MILES SAVAGE,1240,01:55:19,01:54:52,M50-59,45,M,348,view
475,PAULA DUNNE,1523,01:55:22,01:54:51,F30-39,48,F,127,view
476,GREG DILLON,1219,01:55:27,01:55:02,M40-49,84,M,349,view
477,NEIL CLARKE,1260,01:55:30,01:55:19,M40-49,85,M,350,view
478,PAIGE LANE,2050,01:55:31,01:55:25,F20-29,38,F,128,view
479,CALEB KOIA-HAMLING,1710,01:55:32,01:55:12,M30-39,121,M,351,view
480,DEEPAK NAIR,1295,01:55:38,01:54:57,M20-29,74,M,352,view
481,JO EAGLETON,1676,01:55:39,01:55:25,F40-49,22,F,129,view
482,JACK DYMOND,2138,01:55:40,01:55:05,MU20,12,M,353,view
483,SHERYL HALFORD,1729,01:55:40,01:55:22,F40-49,23,F,130,view
484,LINSAY MAY,1630,01:55:42,01:54:57,M60-69,16,M,354,view
485,HOLLY CHAPMAN,2044,01:55:45,01:54:46,F20-29,39,F,131,view
486,TIFFANY DIXON,1558,01:55:50,01:54:52,F20-29,40,F,132,view
487,DEB ALLUM,1768,01:55:51,01:55:30,F40-49,24,F,133,view
488,PAUL REILLY,1953,01:55:52,01:54:47,M30-39,122,M,355,view
489,KAREN IREMONGER,1518,01:55:56,01:55:25,F40-49,25,F,134,view
490,MARK IREMONGER,1777,01:55:56,01:55:25,M40-49,86,M,356,view
491,REBECCA MCATAMNEY,1449,01:56:08,01:55:49,F40-49,26,F,135,view
492,LANI EVANS,1974,01:56:11,01:55:31,F30-39,49,F,136,view
493,HUGH DAVIDSON,1975,01:56:11,01:55:31,M40-49,87,M,357,view
494,EMMA MARTIN,1026,01:56:13,01:55:30,F30-39,50,F,137,view
495,JEAN FRIESLAAR,1778,01:56:14,01:56:04,M40-49,88,M,358,view
496,DAMIAN DIACK,1568,01:56:16,01:55:54,M40-49,89,M,359,view
497,EDEN MOORE,1580,01:56:21,01:56:02,F20-29,41,F,138,view
498,PETER WOODS,1118,01:56:25,01:56:00,M30-39,123,M,360,view
499,STEVE CLARKE,1303,01:56:25,01:56:01,M40-49,90,M,361,view
500,LEANNE ROSS,1400,01:56:34,01:56:27,F20-29,42,F,139,view
501,KATRINA BENNETT,1494,01:56:39,01:56:19,F20-29,43,F,140,view
502,DAVE ETCELL,2154,01:56:42,01:55:44,M40-49,91,M,362,view
503,LAURA WILSON,1851,01:56:43,01:56:21,F20-29,44,F,141,view
504,ESTHER BOYLE,1552,01:56:44,01:55:55,F20-29,45,F,142,view
505,JAMES WHIBLEY,1347,01:56:45,01:56:30,M30-39,124,M,363,view
506,ASHLEE SEARLE,2036,01:56:46,01:56:28,F20-29,46,F,143,view
507,SHARON YOUNG,2125,01:56:46,01:56:26,F50-59,13,F,144,view
508,ELEANOR QUIRKE,1765,01:56:47,01:56:22,F20-29,47,F,145,view
509,HANNAH FISHER,1556,01:56:49,01:56:43,F20-29,48,F,146,view
510,RACHEL COCKBURN,1791,01:56:50,01:56:44,F40-49,27,F,147,view
511,IRISA WHITEHEAD,1928,01:56:56,01:56:36,F30-39,51,F,148,view
512,EMMELINE SULLIVAN,1381,01:56:56,01:56:19,FU20,9,F,149,view
513,JOSIE TAGGART,1380,01:56:57,01:56:19,FU20,10,F,150,view
514,JADE KWONG,1366,01:57:01,01:56:37,F20-29,49,F,151,view
515,JULIE MUGFORD,1659,01:57:01,01:56:50,F20-29,50,F,152,view
516,SUZANNE DE LANGE,1379,01:57:02,01:56:42,F20-29,51,F,153,view
517,CAREN MCKAY,1164,01:57:06,01:56:54,F50-59,14,F,154,view
518,GALINA MILLAR,1642,01:57:07,01:56:40,F50-59,15,F,155,view
519,BARRY CROSSLEY,1478,01:57:09,01:56:42,M60-69,17,M,364,view
520,TIM HAWKINS,1574,01:57:11,01:56:56,M20-29,75,M,365,view
521,ANDREW MCKENZIE,1769,01:57:12,01:56:48,M20-29,76,M,366,view
522,POROUTU PUKETAPU-DEYS,1205,01:57:13,01:56:55,M30-39,125,M,367,view
523,HEATHER LEWIS-BAKER,1960,01:57:14,01:56:25,F20-29,52,F,156,view
524,PIERRE GALL,1009,01:57:15,01:56:19,M30-39,126,M,368,view
525,SAMUEL MASON,1957,01:57:17,01:56:33,M30-39,127,M,369,view
526,JAMUEL ENRIQUEZ,1764,01:57:20,01:57:01,M20-29,77,M,370,view
527,ROY HOGAN,1263,01:57:21,01:56:50,M30-39,128,M,371,view
528,JOEL HOGAN,1262,01:57:22,01:56:51,M30-39,129,M,372,view
529,WESLEY LAGOLAGO,1382,01:57:31,01:56:37,M30-39,130,M,373,view
530,BENOIT TOLOT,1621,01:57:36,01:57:30,M20-29,78,M,374,view
531,CAROLYN SPACKMAN,1163,01:57:38,01:57:22,F30-39,52,F,157,view
532,NIKOS SKEPETARIS,1906,01:57:38,01:56:35,M30-39,131,M,375,view
533,JAMES SHEERIN,1452,01:57:39,01:57:28,M30-39,132,M,376,view
534,CORY MORAN,1890,01:57:40,01:56:38,M30-39,133,M,377,view
535,DEBBIE TE AWHE,2063,01:57:41,01:57:05,F30-39,53,F,158,view
536,ALEX NOONAN,1988,01:57:41,01:57:17,F40-49,28,F,159,view
537,MEREDITH BURBURY,1643,01:57:41,01:57:20,F30-39,54,F,160,view
538,THOMAS SHENG,1127,01:57:45,01:56:38,M30-39,134,M,378,view
539,ANTHONY PASIBI,1244,01:57:46,01:57:43,M40-49,92,M,379,view
540,DILLON MAYHEW,1292,01:57:49,01:57:18,M40-49,93,M,380,view
541,MEGAN PAISH,1604,01:57:50,01:57:24,F30-39,55,F,161,view
542,KIERAN GRACE,2022,01:57:51,01:57:11,M30-39,135,M,381,view
543,AARON MUSGROVE,1491,01:57:52,01:57:46,M20-29,79,M,382,view
544,JULIA SPIERS,2056,01:57:57,01:57:36,F20-29,53,F,162,view
545,FRANCESCA MCADAM,1055,01:58:01,01:57:53,F20-29,54,F,163,view
546,MURRAY MCILRAITH,1731,01:58:02,01:57:27,M50-59,46,M,383,view
547,NATALIE RANDRUP,1622,01:58:02,01:57:54,F20-29,55,F,164,view
548,HELEN DART,1615,01:58:05,01:57:24,F20-29,56,F,165,view
549,CLAUDIO RETAMAL,1014,01:58:05,01:57:43,M30-39,136,M,384,view
550,HANNAH GIESS,1886,01:58:06,01:57:42,F20-29,57,F,166,view
551,MATT HAYNE,1773,01:58:09,01:57:59,M30-39,137,M,385,view
552,MARK LE MASURIER,1593,01:58:16,01:57:31,M40-49,94,M,386,view
553,CHRIS PEDLEY,1332,01:58:19,01:58:01,M40-49,95,M,387,view
554,SARAH ZSCHOERNER,2101,01:58:32,01:58:05,F20-29,58,F,167,view
555,SIMON TEGG,1825,01:58:34,01:58:18,M50-59,47,M,388,view
556,JOLENE MCLAUGHLIN,1889,01:58:35,01:58:27,F20-29,59,F,168,view
557,SANDI COOPER,1843,01:58:37,01:57:53,F30-39,56,F,169,view
558,MAVIS MAXWELL,1346,01:58:38,01:58:31,F60-69,2,F,170,view
559,RICHARD MAXWELL,1345,01:58:41,01:58:34,M60-69,18,M,389,view
560,JENNY SEOW,1224,01:58:44,01:58:15,F20-29,60,F,171,view
561,DAVE CANDY,1978,01:58:45,01:58:30,M50-59,48,M,390,view
562,EDDIE THOMAS,1097,01:58:46,01:58:06,MU20,13,M,391,view
563,STEPHEN WILLIAM THOMAS GALLAGHER,1808,01:58:48,01:58:26,M20-29,80,M,392,view
564,KATE SMITH,1412,01:58:49,01:58:20,F30-39,57,F,172,view
565,BLAIR NEWDICK,1282,01:58:51,01:58:02,M40-49,96,M,393,view
566,MAKERE HURST,1226,01:58:51,01:58:29,F20-29,61,F,173,view
567,KRISTIN DE LISLE,1714,01:58:54,01:58:28,F20-29,62,F,174,view
568,RACHAEL GRAY,1596,01:59:00,01:58:44,F40-49,29,F,175,view
569,JACOB VAN EEDEN,1489,01:59:01,01:57:59,M20-29,81,M,394,view
570,CLAUDIA SILVA,1852,01:59:02,01:58:40,F20-29,63,F,176,view
571,GRACE CLAPPERTON-REES,2015,01:59:02,01:58:17,F20-29,64,F,177,view
572,BEN SHIELDS,1541,01:59:04,01:58:52,M20-29,82,M,395,view
573,ADRIANE TURNER,1967,01:59:04,01:58:40,F50-59,16,F,178,view
574,RICHARD YOUNG,2124,01:59:08,01:58:46,M50-59,49,M,396,view
575,CARL SIRS,2097,01:59:11,01:58:52,M40-49,97,M,397,view
576,TROY HUNTER,1811,01:59:11,01:59:00,MU20,14,M,398,view
577,EMMA RIDDELL,1277,01:59:13,01:59:02,F20-29,65,F,179,view
578,MADELEINE ROUGHAN,2081,01:59:15,01:58:58,FU20,11,F,180,view
579,TONY REIDY,1699,01:59:17,01:58:34,M50-59,50,M,399,view
580,KIERAN SIMPSON,1679,01:59:24,01:59:02,M20-29,83,M,400,view
581,CHRIS ATTEWELL,1169,01:59:27,01:58:50,M30-39,138,M,401,view
582,NICOLA ARMOUR,1099,01:59:32,01:58:56,F30-39,58,F,181,view
583,DANIEL  GRAY,2141,01:59:39,01:58:52,M40-49,98,M,402,view
584,HOLLY SWALLOW,1095,01:59:39,01:59:22,F20-29,66,F,182,view
585,PHIL TRAN,1951,01:59:39,01:59:12,M20-29,84,M,403,view
586,KERRYN LITTLE,1588,01:59:39,01:59:11,F20-29,67,F,183,view
587,BOB LIVITSANOS,1847,01:59:43,01:59:15,M40-49,99,M,404,view
588,GANESH NANA,1882,01:59:48,01:59:28,M50-59,51,M,405,view
589,KIERRA KRUMDIECK,1441,01:59:54,01:59:36,F20-29,68,F,184,view
590,ELIZABETH COHR,1297,01:59:55,01:59:42,FU20,12,F,185,view
591,EILISH CHIBNALL,1634,01:59:58,01:59:31,F20-29,69,F,186,view
592,ELLA HINTON,1943,02:00:04,01:59:59,FU20,13,F,187,view
593,YUHAN LI,1921,02:00:05,01:59:43,FU20,14,F,188,view
594,ALEX RIDLEY,1512,02:00:07,01:59:56,M20-29,85,M,406,view
595,NICK MCNABB,1490,02:00:09,01:59:50,M20-29,86,M,407,view
596,GIANCARLO QUIROZ JESUS,1692,02:00:10,01:59:30,M20-29,87,M,408,view
597,TREYA FOGG,1237,02:00:12,01:59:55,F20-29,70,F,189,view
598,KATIE HARRHY,1870,02:00:13,01:59:41,F30-39,59,F,190,view
599,JOHAN KARLSSON,1781,02:00:19,01:59:53,M30-39,139,M,409,view
600,GAYLE KAIWAI,2137,02:00:19,01:59:56,F50-59,17,F,191,view
601,SHAYNE CRABTREE,1683,02:00:20,01:59:43,M50-59,52,M,410,view
602,SOPHIE PHILLIPS,1410,02:00:21,02:00:05,F20-29,71,F,192,view
603,BRONWYN WILSON,1754,02:00:21,02:00:04,F40-49,30,F,193,view
604,SARAH STEPHENS,1804,02:00:22,02:00:02,F50-59,18,F,194,view
605,JUDE NOTMAN,2128,02:00:25,02:00:03,FU20,15,F,195,view
606,ED RAFFERTY,1258,02:00:27,02:00:02,M50-59,53,M,411,view
607,AISHWARYA GIRME,1946,02:00:27,02:00:06,F20-29,72,F,196,view
608,RACHEL WERDER,1458,02:00:32,02:00:07,F30-39,60,F,197,view
609,MICHAEL STEWART,1360,02:00:34,02:00:14,M30-39,140,M,412,view
610,JAMIE BARR-BROWN,1286,02:00:38,02:00:11,F20-29,73,F,198,view
611,MARK HUGHSON,1482,02:00:39,02:00:08,M40-49,100,M,413,view
612,KIRI FORTUNE,1702,02:00:48,02:00:32,F30-39,61,F,199,view
613,JOSEPHINE KEMPSON,1647,02:00:57,02:00:43,F20-29,74,F,200,view
614,ANDREW LEE,1364,02:01:02,02:00:51,M50-59,54,M,414,view
615,K ROBERTS,1188,02:01:07,02:00:35,F40-49,31,F,201,view
616,NATHAN KEENAN,2023,02:01:16,02:00:50,M30-39,141,M,415,view
617,DON MCLEAN,1941,02:01:18,02:00:37,M30-39,142,M,416,view
618,VICKI VERTONGEN,1268,02:01:36,02:01:21,F40-49,32,F,202,view
619,NICOLA FLEMING,1916,02:01:37,02:01:14,F30-39,62,F,203,view
620,ADELLE CAUNDLE,1206,02:01:38,02:01:09,F50-59,19,F,204,view
621,KELSIE WILKINSON,2014,02:01:47,02:01:25,F20-29,75,F,205,view
622,TINA RYAN,1940,02:01:58,02:01:17,F20-29,76,F,206,view
623,MATHIEU GALIANI,1907,02:02:05,02:01:03,M20-29,88,M,417,view
624,CHARMAINE MCARA,1922,02:02:07,02:01:37,F40-49,33,F,207,view
625,MURRAY WRIGHT,1223,02:02:12,02:02:05,M40-49,101,M,418,view
626,MATTHEW GIBBONS,1903,02:02:13,02:01:31,M20-29,89,M,419,view
627,DEANE SURRIDGE,1298,02:02:13,02:01:58,M60-69,19,M,420,view
628,ROBYN RYAN,1904,02:02:13,02:01:30,F20-29,77,F,208,view
629,FILIP MLODY,1427,02:02:21,02:01:49,M30-39,143,M,421,view
630,NICK MASKELL,1171,02:02:23,02:01:47,M20-29,90,M,422,view
631,VIKKI NEILSON,2052,02:02:25,02:01:40,F40-49,34,F,209,view
632,KATHY YOUNG,1474,02:02:29,02:01:34,F60-69,3,F,210,view
633,JANE LONG,1101,02:02:29,02:02:06,F40-49,35,F,211,view
634,JESS SCHWEIZER,1908,02:02:35,02:02:13,F20-29,78,F,212,view
635,OLIVIA FOUNTAIN,1927,02:02:38,02:02:04,F20-29,79,F,213,view
636,CHANELLE RODEKA,1763,02:02:47,02:02:31,F30-39,63,F,214,view
637,MERSINA TOULIS,1633,02:02:53,02:02:34,F40-49,36,F,215,view
638,CHRISTOPHER RUSSELL,1280,02:02:54,02:02:38,M60-69,20,M,423,view
639,MELISSA HARWARD,1121,02:03:04,02:02:37,F20-29,80,F,216,view
640,JESSIE ZHOU,1728,02:03:04,02:02:23,F20-29,81,F,217,view
641,RUBY WHITE,1669,02:03:14,02:02:57,F20-29,82,F,218,view
642,ELISHA MINEHAN,1088,02:03:18,02:02:42,F30-39,64,F,219,view
643,KAZUHIRO NAKAI,2123,02:03:18,02:02:55,M50-59,55,M,424,view
644,KATHRYN SMITH,1104,02:03:22,02:02:58,F40-49,37,F,220,view
645,JULIET BLYTH,1887,02:03:24,02:02:38,F40-49,38,F,221,view
646,ALEX SMALE,1393,02:03:29,02:02:24,M20-29,91,M,425,view
647,NICOLE JOHNSON,1072,02:03:39,02:03:20,F30-39,65,F,222,view
648,CHRISTINE THIERAUCH,1386,02:03:40,02:03:09,F30-39,66,F,223,view
649,KIRSTY MACGREGOR,1958,02:03:41,02:03:22,F40-49,39,F,224,view
650,PAULA ALLEN,1186,02:04:01,02:03:31,F60-69,4,F,225,view
651,NIKKI STIGLEY,1107,02:04:09,02:03:52,F30-39,67,F,226,view
652,VINCENT YU,1925,02:04:11,02:03:17,M20-29,92,M,426,view
653,GINA BOTHAM,1081,02:04:14,02:03:50,F30-39,68,F,227,view
654,BRENT WILSON,1654,02:04:20,02:03:47,M40-49,102,M,427,view
655,PEGGY CHANG,1824,02:04:21,02:03:46,F50-59,20,F,228,view
656,CAM HAYES,1539,02:04:23,02:03:53,M20-29,93,M,428,view
657,GEORGIA BAIRD,1249,02:04:25,02:03:52,F30-39,69,F,229,view
658,LISA RATAHI,1459,02:04:26,02:04:01,F30-39,70,F,230,view
659,MELISSA REEVE,1215,02:04:27,02:03:26,F30-39,71,F,231,view
660,JASMIJN DE BOO,2121,02:04:27,02:04:18,F40-49,40,F,232,view
661,ADRIANNE WENSMAN,1829,02:04:29,02:03:46,F20-29,83,F,233,view
662,BARBARA BESTALL,1484,02:04:31,02:04:28,F50-59,21,F,234,view
663,HEATHER BUTTON,1534,02:04:36,02:04:26,F20-29,84,F,235,view
664,AMANDA ROBORGH,1389,02:04:42,02:04:20,F40-49,41,F,236,view
665,ELIZABETH LEWIS,1664,02:04:49,02:04:32,F20-29,85,F,237,view
666,KELVIN BENNETT,1061,02:04:53,02:04:34,M30-39,144,M,429,view
667,BEN KENNY,1499,02:05:12,02:04:40,M30-39,145,M,430,view
668,DIANE PETTERD,1146,02:05:14,02:04:47,F50-59,22,F,238,view
669,DAVID DICKS,1074,02:05:16,02:04:23,M60-69,21,M,431,view
670,CARLOS ESTAY,1644,02:05:19,02:04:43,M30-39,146,M,432,view
671,ANNALISE WYNN,1318,02:05:23,02:04:55,FU20,16,F,239,view
672,BECKY JACKSON,1444,02:05:26,02:05:11,F30-39,72,F,240,view
673,JAMES KIERSTEAD,1481,02:05:30,02:04:57,M30-39,147,M,433,view
674,EMMA SMART,1120,02:05:34,02:05:16,F40-49,42,F,241,view
675,WENDY TEEKMAN,1333,02:05:34,02:05:16,F30-39,73,F,242,view
676,MICHELLE MAKO,1505,02:05:35,02:05:14,F40-49,43,F,243,view
677,JIM SUTTON,1790,02:05:46,02:05:00,M60-69,22,M,434,view
678,MARCUS TURNER,1270,02:05:47,02:05:12,M40-49,103,M,435,view
679,J CHAN,2041,02:05:47,02:04:58,M20-29,94,M,436,view
680,MATTHEW KINNEY,1157,02:05:48,02:05:26,M30-39,148,M,437,view
