Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
337,CHRISTOPHER COCHRANE,1276,01:41:52,01:37:57,M20-39,170,M,286,view
338,JOHN HANSEN,1557,01:41:52,01:37:57,M20-39,171,M,287,view
339,LAUREN CURR,1336,01:41:57,01:41:23,W20-39,37,F,52,view
340,OLIVER MORTIMER,1935,01:41:57,01:41:29,M20-39,172,M,288,view
341,DARRYN BOYLE,2525,01:42:05,01:41:31,M20-39,173,M,289,view
342,LARA MANNIS,1811,01:42:07,01:41:45,W20-39,38,F,53,view
343,DAVID COOK,1298,01:42:11,01:41:19,M20-39,174,M,290,view
344,JOHN GIBSON,2532,01:42:12,01:40:45,M20-39,175,M,291,view
345,ALICE TRENGROVE,1041,01:42:22,01:41:43,W12-19,3,F,54,view
346,NICHOLAS KELLY,2735,01:42:24,01:41:48,M20-39,176,M,292,view
347,ALLAN THOMAS,2247,01:42:24,01:41:29,VM40-49,55,M,293,view
348,TOM BELWORTHY,1130,01:42:25,01:41:57,M20-39,177,M,294,view
349,JAMES BOURKE,2670,01:42:26,01:41:20,M20-39,178,M,295,view
350,TOM STUDHOLME,2224,01:42:31,01:42:05,VM40-49,56,M,296,view
351,SAXON CONNOR,2770,01:42:31,01:42:05,VM40-49,57,M,297,view
352,DENISSA HORA,1625,01:42:36,01:41:51,VW40-49,10,F,55,view
353,RACHEL CLARK,1264,01:42:40,01:42:06,VW40-49,11,F,56,view
354,KERINA BROWN,1193,01:42:40,01:41:38,W20-39,39,F,57,view
355,GUY BIDWILL,1612,01:42:42,01:42:08,M20-39,179,M,298,view
356,CELINE DOOCEY,1379,01:42:43,01:42:13,VW40-49,12,F,58,view
357,BLAIR WILLIAMSON,2350,01:42:43,01:40:53,M20-39,180,M,299,view
358,MICHAEL FITCHETT,1454,01:42:49,01:41:46,VM40-49,58,M,300,view
359,MELISSA O'BRIEN,1974,01:42:50,01:42:17,W20-39,40,F,59,view
360,ERIC HEATH,1589,01:42:52,01:42:14,VM40-49,59,M,301,view
361,DUNCAN BULL,2632,01:42:53,01:42:32,VM50-59,31,M,302,view
362,CHRISTIAN MARTIN,2643,01:42:56,01:41:38,M20-39,181,M,303,view
363,GLENN MCLAUGHLIN,1871,01:42:56,01:42:06,VM40-49,60,M,304,view
364,RICHARD SPIVEY,2516,01:43:00,01:41:47,M20-39,182,M,305,view
365,ALAN CLARK,1260,01:43:00,01:40:36,M20-39,183,M,306,view
366,KRISTEN ROSS,2105,01:43:01,01:42:35,W20-39,41,F,60,view
367,GRAEME PATTERSON,2004,01:43:07,01:41:16,M20-39,184,M,307,view
368,SIMON ANSLEY,1073,01:43:09,01:42:27,VM40-49,61,M,308,view
369,DAN ASHER,1083,01:43:10,01:42:57,VM40-49,62,M,309,view
370,GUS HEWITT,2733,01:43:10,01:42:54,M12-19,33,M,310,view
371,SIMONE FAULKNER,2678,01:43:12,01:42:56,VW40-49,13,F,61,view
372,ANARU MIKAERE,2566,01:43:14,01:43:01,M12-19,34,M,311,view
373,DELL-LANE MILLARD,1899,01:43:14,01:40:44,VM40-49,63,M,312,view
374,RICHARD GARDYNE,1484,01:43:14,01:42:59,M12-19,35,M,313,view
375,ANDREA CALDWELL,1219,01:43:14,01:42:38,VW50-59,4,F,62,view
376,CLARE NUMSSEN,1972,01:43:15,01:42:15,VW50-59,5,F,63,view
377,CARA TRENBERTH,2269,01:43:15,01:42:49,VW40-49,14,F,64,view
378,DEBBIE KNIGHT,1721,01:43:16,01:42:59,VW40-49,15,F,65,view
379,DAVID HANSON,1558,01:43:19,01:42:27,M20-39,185,M,314,view
380,BRENDAN BURROWS,1206,01:43:19,01:41:36,VM40-49,64,M,315,view
381,LISA KRISTIANSEN,2802,01:43:20,01:42:44,VW40-49,16,F,66,view
382,KYRAN SALT,2120,01:43:20,01:43:01,M12-19,36,M,316,view
383,ANDREW SIMPSON,2622,01:43:20,01:43:04,VM50-59,32,M,317,view
384,AMELIA KINNAIRD,1715,01:43:21,01:42:42,W20-39,42,F,67,view
385,FIONA DE WIT,1357,01:43:29,01:43:02,W20-39,43,F,68,view
386,KIRSTY PINDER,2023,01:43:29,01:43:05,W20-39,44,F,69,view
387,LAURA BUTTIMORE,1213,01:43:30,01:42:42,W20-39,45,F,70,view
388,DANIELLE WELBY,2322,01:43:32,01:43:19,W20-39,46,F,71,view
389,DAMIEN KERSEY,1703,01:43:33,01:42:45,M20-39,186,M,318,view
390,GRANT SIMPSON,2152,01:43:33,01:43:17,VM40-49,65,M,319,view
391,MIKE ALLCOCK,1060,01:43:34,01:43:12,M20-39,187,M,320,view
392,ADAM FESSENDEN,1444,01:43:35,01:41:37,M20-39,188,M,321,view
393,ANTHONY SEXTON,2138,01:43:37,01:43:12,M20-39,189,M,322,view
394,CHRISTOPHER FLORKOWSKI,1460,01:43:46,01:43:04,VM50-59,33,M,323,view
395,JONATHAN MAULE,1825,01:43:48,01:42:54,M20-39,190,M,324,view
396,NICK MCGILLIVRAY,1855,01:43:50,01:43:00,M20-39,191,M,325,view
397,NICOLA HAYWOOD,1585,01:43:51,01:43:10,W20-39,47,F,72,view
398,LISA SMITH,2170,01:43:51,01:43:20,W20-39,48,F,73,view
399,PAUL KNILL,1724,01:43:52,01:42:57,VM40-49,66,M,326,view
400,MARC HARVEY,1573,01:43:53,01:43:21,M20-39,192,M,327,view
401,GRANT INGLIS,1650,01:43:54,01:43:06,VM50-59,34,M,328,view
402,HAMISH KEMBER,2784,01:43:54,01:42:34,VM40-49,67,M,329,view
403,CAROLYN FORSEY,1463,01:43:55,01:43:31,VW50-59,6,F,74,view
404,YASUKO EADY,1399,01:43:56,01:43:51,VW40-49,17,F,75,view
405,RODGER MILLS,1909,01:43:57,01:43:33,VM60-69,1,M,330,view
406,STUART BENNETT,1133,01:43:58,01:43:39,VM60-69,2,M,331,view
407,HAMISH DUGGAN,1390,01:43:59,01:43:06,M20-39,193,M,332,view
408,JOSEPH HARDING,1559,01:44:00,01:41:58,M20-39,194,M,333,view
409,COLIN BOND,1160,01:44:03,01:43:20,VM40-49,68,M,334,view
410,PHIL OWEN,1990,01:44:03,01:43:07,M20-39,195,M,335,view
411,DAVID MEACLEM,1882,01:44:05,01:42:03,M20-39,196,M,336,view
412,JOHN SAYWELL,2739,01:44:08,01:43:51,VM50-59,35,M,337,view
413,LUKE RYAN,2118,01:44:11,01:43:40,M20-39,197,M,338,view
414,JADE WINTER,2369,01:44:12,01:42:51,W20-39,49,F,76,view
415,HAMISH MCCLURE,2763,01:44:14,01:43:40,VM40-49,69,M,339,view
416,MARC-ANDRE DION,1375,01:44:16,01:43:39,M20-39,198,M,340,view
417,TERRY CHURCHILL,1257,01:44:22,01:43:35,VM40-49,70,M,341,view
418,YOSHIKO LOWRY,1780,01:44:29,01:43:44,VW40-49,18,F,77,view
419,CAMERON STUART,2452,01:44:35,01:43:57,M12-19,37,M,342,view
420,JACKIE CONNAGHAN,1295,01:44:35,01:43:40,VW40-49,19,F,78,view
421,GEORGE MOORE,2441,01:44:37,01:43:59,M12-19,38,M,343,view
422,TIM BRAND,2694,01:44:40,01:43:42,M20-39,199,M,344,view
423,KEVIN HUNT,1642,01:44:40,01:42:47,VM50-59,36,M,345,view
424,TANYA MERCHANT,1893,01:44:41,01:44:23,VW40-49,20,F,79,view
425,ADRIAN VANCE,2287,01:44:42,01:44:29,VM40-49,71,M,346,view
426,MILES FRANKLIN,1470,01:44:43,01:43:55,M20-39,200,M,347,view
427,STEVEN SHAW,2144,01:44:43,01:43:58,VM40-49,72,M,348,view
428,HELEN WRIGHT,2385,01:44:48,01:43:53,W20-39,50,F,80,view
429,RAEWYN BARKER,1098,01:44:49,01:44:25,W20-39,51,F,81,view
430,BRETT SHAW,2141,01:44:51,01:44:25,M20-39,201,M,349,view
431,AMANDA HAINES,1546,01:44:52,01:44:06,W20-39,52,F,82,view
432,KIRSTYN HAY,1583,01:44:53,01:44:39,W12-19,4,F,83,view
433,MICHAEL QUINLIVAN,2652,01:44:53,01:44:32,VM50-59,37,M,350,view
434,WILL WILLIAMS,1200,01:44:55,01:42:39,M20-39,202,M,351,view
435,HELEN GROENENDAL,1535,01:44:55,01:44:17,W20-39,53,F,84,view
436,DEAN MANNIS,1810,01:44:57,01:44:33,VM50-59,38,M,352,view
437,BELINDA WILSON,2355,01:44:57,01:44:29,W20-39,54,F,85,view
438,HOLLY BARCLAY,2628,01:45:06,01:44:05,W12-19,5,F,86,view
439,SARAH HICKS,1605,01:45:07,01:43:23,W12-19,6,F,87,view
440,ANTHONY BEKS,1124,01:45:08,01:43:31,VM40-49,73,M,353,view
441,MARK GORDON,1510,01:45:13,01:43:14,M20-39,203,M,354,view
442,OLAF NUMSSEN,1973,01:45:16,01:44:27,VM50-59,39,M,355,view
443,KELLY SMITH,2577,01:45:20,01:44:33,M20-39,204,M,356,view
444,ANGUS WATSON,2313,01:45:22,01:43:09,M12-19,39,M,357,view
445,JASON LAROSE,1738,01:45:22,01:44:53,M20-39,205,M,358,view
446,HARRISON FANN,2422,01:45:24,01:44:45,M12-19,40,M,359,view
447,ANDREW ROYLE,2111,01:45:27,01:44:08,M20-39,206,M,360,view
448,JAMES RYAN,2117,01:45:27,01:44:08,VM40-49,74,M,361,view
449,TREVOR BATIN,1109,01:45:32,01:45:01,VM50-59,40,M,362,view
450,SARAH HOWIE,1631,01:45:33,01:44:49,W20-39,55,F,88,view
451,PENNY COSTELLO,1313,01:45:37,01:45:18,W20-39,56,F,89,view
452,RHYS BARRON,2560,01:45:38,01:45:15,M20-39,207,M,363,view
453,JAMES AGNEW,2727,01:45:39,01:43:56,M20-39,208,M,364,view
454,JAMES MCLEAN,1872,01:45:40,01:43:30,M20-39,209,M,365,view
455,MICHAEL SIMCOCK,2151,01:45:41,01:45:16,M20-39,210,M,366,view
456,STEVE TOD,2792,01:45:51,01:44:22,VM40-49,75,M,367,view
457,ROBIN HODGKINSON,1613,01:45:51,01:45:08,VM50-59,41,M,368,view
458,CHRIS BROUGHTON,2526,01:45:52,01:44:50,VM40-49,76,M,369,view
459,NEIL ALDRIDGE,2693,01:45:52,01:45:25,VM50-59,42,M,370,view
460,CATHERINE CALVERLEY,1223,01:45:53,01:45:10,W20-39,57,F,90,view
461,DANIEL BALDWIN,2744,01:45:54,01:43:13,M20-39,211,M,371,view
462,LISA ELLIOTT,1414,01:45:56,01:45:47,W20-39,58,F,91,view
463,FRANCIS DEL PRADO,1358,01:45:58,01:44:39,M20-39,212,M,372,view
464,MARK RAWDON,2057,01:45:59,01:44:39,VM40-49,77,M,373,view
465,NIC CREQUER,1322,01:46:00,01:45:07,W20-39,59,F,92,view
466,ZIPO MUGWANG'A,1942,01:46:02,01:44:18,W20-39,60,F,93,view
467,LACHLAN MILNE,1913,01:46:03,01:44:46,M12-19,41,M,374,view
468,SCOTT FERGUSON,2688,01:46:05,01:44:38,VM40-49,78,M,375,view
469,ROGER BEEFORTH,1121,01:46:10,01:45:42,VM40-49,79,M,376,view
470,LAUREN BOYD,1028,01:46:13,01:45:32,W12-19,7,F,94,view
471,SARAH STEVENS,2501,01:46:15,01:45:09,VW40-49,21,F,95,view
472,BRADLEY HEINZ,1593,01:46:16,01:44:29,VM40-49,80,M,377,view
473,JULIAN HAY,2615,01:46:18,01:45:09,M20-39,213,M,378,view
474,CORRINNE LAMBERT,1733,01:46:21,01:46:11,W20-39,61,F,96,view
475,SAM FASTIER,2790,01:46:24,01:45:39,M20-39,214,M,379,view
476,SUZANNE MACKIE,1797,01:46:26,01:45:09,VW40-49,22,F,97,view
477,DEBBIE HARRIS,1565,01:46:27,01:45:28,W20-39,62,F,98,view
478,BRENDON MILLER,1900,01:46:27,01:45:56,M20-39,215,M,380,view
479,MARTIN JAGERS,1661,01:46:29,01:45:56,VM50-59,43,M,381,view
480,JANE CLIFT-HILL,2773,01:46:32,01:46:21,VW40-49,23,F,99,view
481,HAMISH BLACKMAN,2782,01:46:34,01:45:42,M20-39,216,M,382,view
482,MARK DINEEN,1372,01:46:34,01:44:37,VM40-49,81,M,383,view
483,YVONNE SHAW,2145,01:46:46,01:46:41,VW50-59,7,F,100,view
484,KERRY FORD,1462,01:46:50,01:46:18,VM40-49,82,M,384,view
485,DAVID BEDGGOOD,1119,01:46:56,01:46:26,M20-39,217,M,385,view
486,IAN CHATTERTON,1248,01:46:57,01:46:15,VM50-59,44,M,386,view
487,AMY AULD,2595,01:46:58,01:46:28,W12-19,8,F,101,view
488,MURRAY HICKS,1603,01:46:59,01:45:10,VM50-59,45,M,387,view
489,MICHAEL LOKE,1775,01:47:04,01:46:45,M20-39,218,M,388,view
490,WILLIAM JELLEY,1674,01:47:09,01:45:49,M12-19,42,M,389,view
491,ANDREA CAYFORD,1240,01:47:10,01:46:44,VW50-59,8,F,102,view
492,RICHARD WILSON,2363,01:47:11,01:46:36,VM40-49,83,M,390,view
493,NICOLA WILSON,2360,01:47:15,01:46:48,W20-39,63,F,103,view
494,JAMIE LUMBER,2809,01:47:17,01:46:48,M20-39,219,M,391,view
495,TIM MCNEILL,1880,01:47:18,01:47:09,M20-39,220,M,392,view
496,SHAWN CASSIDY,1237,01:47:19,01:46:09,M20-39,221,M,393,view
497,ADRIENNE LANGFORD,1735,01:47:19,01:46:07,W20-39,64,F,104,view
498,CATHERINE STEELE,2195,01:47:19,01:47:02,VW40-49,24,F,105,view
499,GARTH SAMUELS,2121,01:47:21,01:46:21,VM50-59,46,M,394,view
500,HEATH YOUNG,2394,01:47:22,01:45:59,VM40-49,84,M,395,view
501,HAYLEY ROSSITER,2621,01:47:23,01:45:22,W20-39,65,F,106,view
502,KOBIE TWEEDIE,2578,01:47:24,01:46:25,W20-39,66,F,107,view
503,JACKIE TROTTER,2270,01:47:27,01:46:03,W20-39,67,F,108,view
504,ROGER HEALE,1587,01:47:29,01:45:19,VM40-49,85,M,396,view
505,GEORGINA ROBERTS,2683,01:47:30,01:46:08,W12-19,9,F,109,view
506,MURRAY INWOOD,1655,01:47:31,01:47:04,VM40-49,86,M,397,view
507,NATHAN VINEY,2512,01:47:32,01:47:07,M20-39,222,M,398,view
508,LYNDA LAUGESEN,2626,01:47:35,01:46:47,VW40-49,25,F,110,view
509,STEFAN BOCK,2611,01:47:37,01:46:15,M12-19,43,M,399,view
510,OLIVIA GLAZEBROOK,1502,01:47:38,01:46:25,W20-39,68,F,111,view
511,JOHN DAVIES,1348,01:47:39,01:47:17,M20-39,223,M,400,view
512,MARGARET MARY WALLACE,2306,01:47:40,01:46:45,VW50-59,9,F,112,view
513,ALICIA CLINE,1274,01:47:42,01:45:43,W20-39,69,F,113,view
514,VERNON AUBREY,1087,01:47:42,01:45:07,VM40-49,87,M,401,view
515,DON BATE,1105,01:47:44,01:46:38,VM50-59,47,M,402,view
516,LOGAN SMITH,2459,01:47:47,01:47:14,M12-19,44,M,403,view
517,EMMA CRIDGE,1324,01:47:47,01:46:54,W20-39,70,F,114,view
518,NATHAN COURT,1315,01:47:48,01:46:25,M20-39,224,M,404,view
519,MICHAEL BAXTER,1112,01:47:53,01:46:32,VM50-59,48,M,405,view
520,SHELLEY ANDERSON,1069,01:47:56,01:47:44,VW40-49,26,F,115,view
521,BARRY AYLING,1089,01:47:59,01:47:38,VM40-49,88,M,406,view
522,DIANE TOOTHILL,2259,01:47:59,01:47:29,VW40-49,27,F,116,view
523,BARRY IRELAND,1656,01:48:00,01:47:10,VM50-59,49,M,407,view
524,MONIQUE MOORE,1924,01:48:00,01:46:34,W20-39,71,F,117,view
525,JULIAN EDLIN,1406,01:48:01,01:47:51,VM40-49,89,M,408,view
526,ROSS GRIGG,1533,01:48:05,01:47:25,VM50-59,50,M,409,view
527,LUKAS FEILER,1439,01:48:06,01:47:03,M20-39,225,M,410,view
528,MARK MCGOLDRICK,2672,01:48:06,01:47:52,VM40-49,90,M,411,view
529,TONY FERGUSON,1441,01:48:08,01:47:27,VM50-59,51,M,412,view
530,KEVIN GREENAWAY,1526,01:48:09,01:47:26,VM50-59,52,M,413,view
531,SHARON NIGHTINGALE,1962,01:48:12,01:47:24,VW50-59,10,F,118,view
532,ANDREW GILMOUR,1501,01:48:12,01:47:27,M20-39,226,M,414,view
533,SIMON DUNLOP,1395,01:48:13,01:47:39,VM40-49,91,M,415,view
534,ANGUS WALKER,2300,01:48:15,01:47:09,M20-39,227,M,416,view
535,KATE WALSH,2711,01:48:16,01:47:36,W20-39,72,F,119,view
536,ARON SUGRUE,2662,01:48:17,01:47:06,M20-39,228,M,417,view
537,DAVID HATTON,1576,01:48:17,01:47:29,M20-39,229,M,418,view
538,LESLIE DAVIDSON,1345,01:48:18,01:47:37,VM50-59,53,M,419,view
539,SALLY WILLIAMS,2348,01:48:19,01:47:28,W20-39,73,F,120,view
540,GARY ROWE,2108,01:48:20,01:47:14,VM40-49,92,M,420,view
541,EMMA HODGE,2592,01:48:21,01:47:27,W20-39,74,F,121,view
542,ROBERT FOX,1466,01:48:25,01:47:40,VM40-49,93,M,421,view
543,JEREMY BURRELL,1205,01:48:25,01:45:36,M20-39,230,M,422,view
544,SIMON OGILVIE,1982,01:48:25,01:46:06,M20-39,231,M,423,view
545,ROBERT VANDER-WAL,2288,01:48:26,01:46:47,VM50-59,54,M,424,view
546,KAYLA WILLIAMSON,2668,01:48:26,01:47:17,W20-39,75,F,122,view
547,VICTORIA BAKER,1094,01:48:27,01:47:36,W12-19,10,F,123,view
548,CRAIG CONLAN,1294,01:48:28,01:47:25,VM40-49,94,M,425,view
549,VANESSA JARMAN,1670,01:48:28,01:47:36,VW40-49,28,F,124,view
550,STEVE COWIE,1317,01:48:31,01:47:10,VM40-49,95,M,426,view
551,SAM CLIFFORD,1273,01:48:32,01:46:08,M20-39,232,M,427,view
552,LYNDON HUNTER,2697,01:48:32,01:47:24,M20-39,233,M,428,view
553,REBECCA WILLS,2354,01:48:34,01:47:56,W20-39,76,F,125,view
554,GRANT GILBERT,1494,01:48:36,01:47:16,M20-39,234,M,429,view
555,CHARLOTTE JONES,1683,01:48:36,01:47:01,W12-19,11,F,126,view
556,PETER CLIFFORD COOK,1302,01:48:38,01:47:32,VM60-69,3,M,430,view
557,SANIA SMIT,2159,01:48:38,01:48:10,VW60-69,2,F,127,view
558,KERRY CLARK,1263,01:48:39,01:47:49,VM40-49,96,M,431,view
559,HAMISH ALLAN-CANEY,2692,01:48:42,01:48:13,M20-39,235,M,432,view
560,KELVIN MORTON,1936,01:48:42,01:47:34,VM40-49,97,M,433,view
561,GAYLENE COOK,1300,01:48:45,01:47:41,VW50-59,11,F,128,view
562,AARON NASH,2673,01:48:46,01:48:15,VM40-49,98,M,434,view
563,TIM PATERSON,2002,01:48:48,01:47:03,M12-19,45,M,435,view
564,NICK MAITLAND,1805,01:48:50,01:47:25,M20-39,236,M,436,view
565,CAROLINA TORNERO MARTOS,2262,01:48:50,01:48:11,W20-39,77,F,129,view
566,JOSH BOYD,2408,01:48:52,01:48:14,M12-19,46,M,437,view
567,THOMAS PEARSE,2008,01:48:52,01:47:56,M20-39,237,M,438,view
568,JOSEPH STANLEY,2189,01:48:53,01:47:59,M12-19,47,M,439,view
569,SALLY MITCHELL,2617,01:48:55,01:47:53,W20-39,78,F,130,view
570,JUNIOR TIATIA,2559,01:48:56,01:48:23,M12-19,48,M,440,view
571,LEO EMMETT,2581,01:48:56,01:46:19,M20-39,238,M,441,view
572,SUSAN CRAIG,1319,01:48:56,01:48:04,VW40-49,29,F,131,view
573,TAANE FLANAGAN,2423,01:48:56,01:48:23,M12-19,49,M,442,view
574,SCOTT LAUDER,1740,01:48:56,01:47:47,M20-39,239,M,443,view
575,BEN FRASER,1473,01:48:56,01:47:23,M12-19,50,M,444,view
576,SARA SMITH,2686,01:49:00,01:47:58,W20-39,79,F,132,view
577,CARL COLLINS,2814,01:49:02,01:48:49,VM40-49,99,M,445,view
578,ROVENA JACKSON,2541,01:49:04,01:47:57,W20-39,80,F,133,view
579,RASELA BARROW,1101,01:49:06,01:47:41,W12-19,12,F,134,view
580,CAMERON PARKER,1995,01:49:08,01:48:48,M20-39,240,M,446,view
581,MICHAEL THOMAS,2248,01:49:09,01:48:07,M20-39,241,M,447,view
582,LUCY COLLINS,1289,01:49:10,01:48:57,W12-19,13,F,135,view
583,LUCAS BATEUP,1107,01:49:11,01:48:49,M12-19,51,M,448,view
584,RYAN MACARTHUR,1785,01:49:12,01:48:19,M12-19,52,M,449,view
585,MARTIN JENKINS,1675,01:49:17,01:48:09,VM50-59,55,M,450,view
586,MICHELLE BISHELL,1145,01:49:19,01:48:02,W20-39,81,F,136,view
587,NICHOLA HIATT,1602,01:49:19,01:48:53,W20-39,82,F,137,view
588,HEATHER LINDSAY,1764,01:49:19,01:48:50,VW40-49,30,F,138,view
589,MERRYL PEDDIE,2011,01:49:20,01:48:25,W20-39,83,F,139,view
590,GEOFFREY SMITH,2164,01:49:20,01:48:29,M20-39,242,M,451,view
591,BEN WASHINGTON,2311,01:49:21,01:49:02,M20-39,243,M,452,view
592,HENRY BOYLE,2816,01:49:23,01:46:02,M20-39,244,M,453,view
593,GLEN GRIEVE,1531,01:49:24,01:47:58,VM40-49,100,M,454,view
594,LEE-ANN MCKENZIE,1868,01:49:24,01:48:40,W20-39,84,F,140,view
595,NICK WILLIAMS,2675,01:49:24,01:48:10,M20-39,245,M,455,view
596,ANDRE MACLEOD HUNGAR,2439,01:49:24,01:48:28,M12-19,53,M,456,view
597,NEIL CLARIDGE,1259,01:49:26,01:48:02,VM50-59,56,M,457,view
598,PATRICK WILKINS,1043,01:49:27,01:46:52,M20-39,246,M,458,view
599,RICHARD LEONARD,1756,01:49:29,01:48:30,M20-39,247,M,459,view
600,DARYN HANRIGHT,1554,01:49:30,01:48:13,VM40-49,101,M,460,view
601,CHERIE GARLAND,1485,01:49:32,01:48:55,VW40-49,31,F,141,view
602,MATTHEW VAN BOHEEMEN,2282,01:49:33,01:46:57,M20-39,248,M,461,view
603,ELLE PULLAR,2045,01:49:33,01:47:35,W20-39,85,F,142,view
604,ALAN HILL,2538,01:49:33,01:48:51,VM40-49,102,M,462,view
605,JEFFREY MAHN,2601,01:49:35,01:48:01,VM40-49,103,M,463,view
606,BROOKE PETERSEN,2018,01:49:36,01:49:17,W12-19,14,F,143,view
607,SIMON POWLESLAND,2036,01:49:37,01:48:32,M20-39,249,M,464,view
608,GEOFF ALLAN,1058,01:49:37,01:49:04,VM50-59,57,M,465,view
609,AMANDA OWEN,1988,01:49:39,01:48:17,W20-39,86,F,144,view
610,RHONDA GOODING,1507,01:49:40,01:48:27,VW40-49,32,F,145,view
611,REINHOLD GREGOR,1529,01:49:40,01:49:08,M20-39,250,M,466,view
612,FRANCIS DONALDSON,1376,01:49:42,01:49:27,M20-39,251,M,467,view
613,GABRIEL NIESSEN,2818,01:49:42,01:47:41,M20-39,252,M,468,view
614,CHRISTOPHER WILSON,2356,01:49:43,01:48:44,M20-39,253,M,469,view
615,HAYDEN SOPER,2179,01:49:44,01:47:52,M12-19,54,M,470,view
616,ROBYN GARRETT,2806,01:49:45,01:49:04,VW40-49,33,F,146,view
617,CHARLES ANDERSON,2463,01:49:47,01:48:26,M20-39,254,M,471,view
618,BRENDAN PRENDERGAST,2037,01:49:49,01:49:16,VM50-59,58,M,472,view
619,DAVE NARBEY,1949,01:49:50,01:47:14,VM50-59,59,M,473,view
620,TANIA KARAURIA,1690,01:49:51,01:48:23,W20-39,87,F,147,view
621,WAYNE NEPIA,1951,01:49:52,01:49:13,VM40-49,104,M,474,view
622,KERRI CURREY,2529,01:49:52,01:48:11,VW40-49,34,F,148,view
623,HANNAH DUDER,2530,01:49:53,01:48:17,W20-39,88,F,149,view
624,STU DRIVER,2575,01:49:53,01:49:08,VM40-49,105,M,475,view
625,LIAM FOULKES,1464,01:49:55,01:49:00,M12-19,55,M,476,view
626,NICHOLAS LATIMER,2457,01:49:56,01:48:50,M12-19,56,M,477,view
626,JULIAN JOHNSON,2544,01:49:56,01:48:28,M20-39,255,M,477,view
628,ALAN BLACKBURN,1146,01:49:56,01:49:54,VM60-69,4,M,479,view
629,DAMON MURPHY,1946,01:49:59,01:48:44,VM40-49,106,M,480,view
630,DARRIN LEE,1748,01:49:59,01:49:36,M20-39,256,M,481,view
631,REBECCA HODGSON,1616,01:50:01,01:49:17,W20-39,89,F,150,view
632,CAROLYN LANE,2807,01:50:02,01:49:07,VW40-49,35,F,151,view
633,TONY MCCORMICK,1840,01:50:03,01:49:14,VM50-59,60,M,482,view
634,TOM FAULKNER,1437,01:50:03,01:48:40,VM40-49,107,M,483,view
635,LAURA SINGLETON,2605,01:50:04,01:48:41,W20-39,90,F,152,view
636,CARRIE LAKIN,1730,01:50:05,01:49:17,W20-39,91,F,153,view
637,CHLOE WAITITI,2298,01:50:05,01:49:01,W20-39,92,F,154,view
638,ELLEN KING,1712,01:50:08,01:48:33,W20-39,93,F,155,view
639,NICHOLAS SCHUMACHER,2131,01:50:09,01:47:19,VM40-49,108,M,484,view
640,SIMON MUNRO,1945,01:50:10,01:49:18,M20-39,257,M,485,view
641,KATHY RICHARDSON,2074,01:50:15,01:49:06,VW40-49,36,F,156,view
642,DAVID MANN,1809,01:50:17,01:49:13,M20-39,258,M,486,view
643,HAMISH MASON,1821,01:50:19,01:49:21,VM40-49,109,M,487,view
644,LIESA EBELT,1402,01:50:20,01:47:45,W20-39,94,F,157,view
645,RONA WILSON,2365,01:50:31,01:50:01,W20-39,95,F,158,view
646,RORY CROSBIE,1328,01:50:31,01:49:03,VM40-49,110,M,488,view
647,ANTHONY EMMS,1421,01:50:33,01:49:04,VM40-49,111,M,489,view
648,DARRYL SUTTON,2229,01:50:33,01:49:36,M20-39,259,M,490,view
649,JOE HARPER,1560,01:50:39,01:48:52,M20-39,260,M,491,view
650,MARK GOLEBNIAK,1505,01:50:41,01:49:43,VM40-49,112,M,492,view
651,EMILY MACDONALD,1787,01:50:46,01:49:12,W20-39,96,F,159,view
652,JOHN-HENRY MACDONALD,1790,01:50:53,01:50:09,VM40-49,113,M,493,view
653,EMIL BRYSON,2414,01:50:56,01:50:21,M12-19,57,M,494,view
654,CAMERON YOUNG,2393,01:50:59,01:49:48,M20-39,261,M,495,view
655,KEN YOUNG,2395,01:50:59,01:49:48,VM50-59,61,M,496,view
656,DAVE STEWART,2208,01:51:02,01:49:54,M20-39,262,M,497,view
657,NOREEN TAURUA,2238,01:51:06,01:50:42,VW40-49,37,F,160,view
658,JONATHON HEALEY,1588,01:51:14,01:50:45,M20-39,263,M,498,view
659,ELLIOTT ALDER,2403,01:51:19,01:50:44,M12-19,58,M,499,view
660,STEPHEN BLAKELEY,1150,01:51:26,01:51:04,VM40-49,114,M,500,view
661,NICK STENSON,2198,01:51:27,01:49:00,VM40-49,115,M,501,view
662,STUART NICHOLLS,1958,01:51:27,01:50:18,M20-39,264,M,502,view
663,ESMA DUNCAN,1392,01:51:29,01:50:41,W20-39,97,F,161,view
664,JEN BUTLER,1211,01:51:30,01:50:03,VW40-49,38,F,162,view
665,ANNA BRODIE,1184,01:51:35,01:50:15,W20-39,98,F,163,view
666,TODD SUTTON,2804,01:51:42,01:49:26,VM40-49,116,M,503,view
667,TOMOS DAVIES,2723,01:51:48,01:50:33,M20-39,265,M,504,view
668,KATY BOYLE,1169,01:51:50,01:51:10,W20-39,99,F,164,view
669,ANTHONY MILNE,1912,01:51:50,01:50:31,VM40-49,117,M,505,view
670,ANTHONY WILD,2337,01:51:51,01:50:25,VM40-49,118,M,506,view
671,STEVE BROWN,2680,01:51:54,01:50:57,VM40-49,119,M,507,view
672,LORELINE JEAN,1032,01:51:54,01:50:10,W20-39,100,F,165,view
673,PAULA WILSON,2361,01:51:57,01:51:18,W20-39,101,F,166,view
