Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
324,CHRISTINE WATERS,2675,01:50:36,NZL,40-49,14,Female,78,01:50:36
325,CRAIG SIMS,2451,01:50:37,NZL,50-59,13,Male,247,01:50:37
326,BEN BARCLAY,2940,01:50:38,NZL,16-19,7,Male,248,01:50:38
327,KATE PARKER,2220,01:50:43,NZL,30-39,29,Female,79,01:50:43
328,TERI DOODY,1397,01:50:43,NZL,30-39,30,Female,80,01:50:43
329,THOMAS GALLICHAN,1540,01:50:46,NZL,30-39,101,Male,249,01:50:46
330,SOPHELIA HOOK,1733,01:50:47,NZL,20-29,31,Female,81,01:50:47
331,JAMIE BLACKWELL,1127,01:50:48,NZL,30-39,102,Male,250,01:50:48
332,REUBEN O'BRIEN,2188,01:50:55,NZL,20-29,88,Male,251,01:50:55
333,KARL BUCHANAN,1187,01:50:59,NZL,50-59,14,Male,252,01:50:59
334,JANINE COUCHMAN,1311,01:51:00,NZL,40-49,15,Female,82,01:51:00
335,DANIELLE FORD,2949,01:51:03,NZL,20-29,32,Female,83,01:51:03
336,JACK BLAKEMORE,1128,01:51:03,VGB,20-29,89,Male,253,01:51:03
337,GRACE CAJOTE FORDE,1507,01:51:05,NZL,40-49,16,Female,84,01:51:05
338,JASMIN CARR,1221,01:51:06,NZL,20-29,33,Female,85,01:51:06
339,MAX BETHAM,1111,01:51:06,NZL,20-29,90,Male,254,01:51:06
340,BRONWEN PETERKEN,2247,01:51:08,NZL,30-39,31,Female,86,01:51:08
341,ERIC TOE,2599,01:51:11,NZL,20-29,91,Male,255,01:51:11
342,ANDREW KITSON,2797,01:51:14,NZL,30-39,103,Male,256,01:51:14
343,KATHRIN SILLER,2443,01:51:14,AUT,40-49,17,Female,87,01:51:14
344,MICHAEL CRISFORD,2941,01:51:17,NZL,30-39,104,Male,257,01:51:17
345,OLIVIA MAYO,2005,01:51:17,NZL,20-29,34,Female,88,01:51:17
346,DENYSE GRAHAM,1593,01:51:22,NZL,50-59,4,Female,89,01:51:22
347,TOM OLIVER,2957,01:51:22,NZL,30-39,105,Male,258,01:51:22
348,THOMAS NEPIA,2165,01:51:24,NZL,20-29,92,Male,259,01:51:24
349,LILLIAN MCKEWEN,2049,01:51:26,NZL,20-29,35,Female,90,01:51:26
350,TERRY EMMS,1445,01:51:28,GBR,50-59,15,Male,260,01:51:28
351,KEZIA CAREY,1219,01:51:29,NZL,20-29,36,Female,91,01:51:29
352,JOSH JOHNSON,1786,01:51:38,NZL,20-29,93,Male,261,01:51:38
353,THOMAS SCOTT,2412,01:51:38,NZL,20-29,94,Male,262,01:51:38
354,MARY-JAYNE GREIG,1608,01:51:41,NZL,20-29,37,Female,92,01:51:41
355,KATE MYLES,2151,01:51:42,NZL,30-39,32,Female,93,01:51:42
356,AMY MCCUSKER,2022,01:51:50,IRL,20-29,38,Female,94,01:51:50
357,BRIDGET BOND,1136,01:51:52,NZL,40-49,18,Female,95,01:51:52
358,CARL LEIPST,1903,01:51:53,NZL,40-49,42,Male,263,01:51:53
359,JORDAN STEVENS,2519,01:51:54,NZL,30-39,106,Male,264,01:51:54
360,EMMA EASTHOPE,1425,01:51:55,NZL,40-49,19,Female,96,01:51:55
361,ADAM STANLEY,2507,01:51:56,GBR,30-39,107,Male,265,01:51:56
362,ALI CURTIS,1336,01:51:57,NZL,30-39,33,Female,97,01:51:57
363,RICHARD CURTIS,1338,01:51:57,NZL,30-39,108,Male,266,01:51:57
364,DAMIAN GURNICK,1625,01:52:00,NZL,40-49,43,Male,267,01:52:00
365,CRAIG PURDY,2286,01:52:00,NZL,50-59,16,Male,268,01:52:00
366,ZAYNE JENNINGS,2916,01:52:00,NZL,20-29,95,Male,269,01:52:00
367,ANDREW ROWE,2785,01:52:04,NZL,30-39,109,Male,270,01:52:04
368,KANE POLYBLANK,2265,01:52:05,NZL,30-39,110,Male,271,01:52:05
369,LINDY PURDY,2287,01:52:05,NZL,50-59,5,Female,98,01:52:05
370,DAVE CONWAY,1291,01:52:12,NZL,30-39,111,Male,272,01:52:12
371,JACOB MORRIS-DOCKER,2942,01:52:12,TLS,20-29,96,Male,273,01:52:12
372,COURTNEY BRAGG,2800,01:52:20,NZL,20-29,39,Female,99,01:52:20
373,LUKE HUTCHINSON,1758,01:52:31,AUS,40-49,44,Male,274,01:52:31
374,HARRIET OTLEY,2206,01:52:35,NZL,20-29,40,Female,100,01:52:35
375,JENNY BENCE,1101,01:52:38,NZL,60-69,2,Female,101,01:52:38
376,NICK MCINTOSH,2040,01:52:40,NZL,30-39,112,Male,275,01:52:40
377,TAWHIRI LAMBERT,2985,01:52:40,NZL,20-29,97,Male,276,01:52:40
378,JORDAN MUSGRAVE,2150,01:52:40,NZL,20-29,98,Male,277,01:52:40
379,OSCAR HOLM,1729,01:52:44,NZL,16-19,8,Male,278,01:52:44
380,DAVID WILSON,2733,01:52:45,GBR,30-39,113,Male,279,01:52:45
381,NATALIE BLAND,1130,01:52:56,NZL,40-49,20,Female,102,01:52:56
382,HELENA JANOLS,1774,01:53:02,SWE,50-59,6,Female,103,01:53:02
383,LEANNE BERKAHN,1106,01:53:06,NZL,60-69,3,Female,104,01:53:06
384,CHLOE DICKINSON,2862,01:53:06,NZL,30-39,34,Female,105,01:53:06
385,LINDSEY BRADFIELD,1152,01:53:08,NZL,40-49,21,Female,106,01:53:08
386,DANIEL WYPYCH,2773,01:53:09,NZL,20-29,99,Male,280,01:53:09
387,JON VERHOEK,2646,01:53:17,NZL,30-39,114,Male,281,01:53:17
388,ALESHA GUARD,1622,01:53:23,NZL,20-29,41,Female,107,01:53:23
389,FINN GLOVER,1573,01:53:27,NZL,20-29,100,Male,282,01:53:27
390,KELLY MCDONALD,2913,01:53:28,NZL,30-39,35,Female,108,01:53:28
391,JONATHAN ROYDS,2365,01:53:33,THA,20-29,101,Male,283,01:53:33
392,FIONA LAMBERT,1879,01:53:34,NZL,40-49,22,Female,109,01:53:34
393,PHOEBE WHYTE,2706,01:53:38,NZL,16-19,3,Female,110,01:53:38
394,COLIN YONG,2778,01:53:39,NZL,50-59,17,Male,284,01:53:39
395,JESSICA HANSEN,2810,01:53:43,NZL,20-29,42,Female,111,01:53:43
396,CATRIONA O BRIEN,2181,01:53:46,IRL,20-29,43,Female,112,01:53:46
397,MOHINDER SINGH,2455,01:53:46,IND,60-69,1,Male,285,01:53:46
398,SARAH SMITH,2476,01:53:50,AUS,30-39,36,Female,113,01:53:50
399,JOSHUA FRONEK,1529,01:53:58,NZL,40-49,45,Male,286,01:53:58
400,PHILLIP RILEY,2987,01:53:58,NZL,20-29,102,Male,287,01:53:58
401,MANEKA DAVID,1351,01:54:01,NZL,20-29,44,Female,114,01:54:01
402,WILKIE BLOOMFIELD,1133,01:54:07,NZL,20-29,103,Male,288,01:54:07
403,PETRA SNEE,2787,01:54:07,NZL,30-39,37,Female,115,01:54:07
404,VAL WILSON,2740,01:54:08,NZL,40-49,23,Female,116,01:54:08
405,HEATHER GILES,1565,01:54:09,NZL,30-39,38,Female,117,01:54:09
406,JONO KEY,1831,01:54:16,NZL,40-49,46,Male,289,01:54:16
407,CHARLIE YEATES,2777,01:54:18,GBR,30-39,115,Male,290,01:54:18
408,DAN MARTIN,1987,01:54:19,NZL,30-39,116,Male,291,01:54:19
409,STEVE BAILEY,2823,01:54:19,NZL,40-49,47,Male,292,01:54:19
410,SARAH MILLIKEN,2088,01:54:23,NZL,20-29,45,Female,118,01:54:23
411,JEAN BOTES,1140,01:54:24,ZAF,30-39,117,Male,293,01:54:24
412,MICHELLE KELLY,1817,01:54:27,PHL,40-49,24,Female,119,01:54:27
413,DANE KEMP,1819,01:54:32,NZL,20-29,104,Male,294,01:54:32
414,ALEX MCLENNNAN,2054,01:54:33,NZL,20-29,46,Female,120,01:54:33
415,SABINE VAN DER WERFF,2994,01:54:34,NZL,20-29,47,Female,121,01:54:34
416,SEAN CRAIG,1317,01:54:34,NZL,20-29,105,Male,295,01:54:34
417,NATHAN COLLIER,1286,01:54:36,NZL,30-39,118,Male,296,01:54:36
418,SUSIE CAMPBELL,1212,01:54:38,NZL,30-39,39,Female,122,01:54:38
419,KARL MEYERS,2075,01:54:45,NZL,20-29,106,Male,297,01:54:45
420,CAITLIN LIPSHAM,1917,01:54:45,NZL,20-29,48,Female,123,01:54:45
421,DWAYNNE BLACKETT,1125,01:54:48,NZL,30-39,119,Male,298,01:54:48
422,KATY ELGAR,1439,01:54:50,NZL,30-39,40,Female,124,01:54:50
423,LIBERTY BARKER,1071,01:54:57,NZL,20-29,49,Female,125,01:54:57
424,JAMES BELL,1097,01:55:01,NZL,30-39,120,Male,299,01:55:01
425,AMY KNIGHT,1855,01:55:03,NZL,30-39,41,Female,126,01:55:03
426,RACHEL ROUNTREE,2361,01:55:06,NZL,20-29,50,Female,127,01:55:06
427,GEORGIA MORTON,2121,01:55:07,NZL,20-29,51,Female,128,01:55:07
428,LISA TWEEDIE,2622,01:55:09,NZL,20-29,52,Female,129,01:55:09
429,CAMERON EVANS,1457,01:55:09,NZL,20-29,107,Male,300,01:55:09
430,MEGAN DAMIRIS,1345,01:55:17,NZL,40-49,25,Female,130,01:55:17
431,JOSHUA MANSON,1978,01:55:19,NZL,30-39,121,Male,301,01:55:19
432,ALBERT STASSEN,2510,01:55:25,NZL,40-49,48,Male,302,01:55:25
433,RICHARD GARDNER,1543,01:55:30,NZL,40-49,49,Male,303,01:55:30
434,LOLA PARLATO,2226,01:55:37,NZL,16-19,4,Female,131,01:55:37
435,SARAH HARWOOD,1666,01:55:40,NZL,30-39,42,Female,132,01:55:40
436,JACQUI NEEDHAM,2157,01:55:43,NZL,30-39,43,Female,133,01:55:43
437,PAULA DUNNE,1420,01:55:44,NZL,40-49,26,Female,134,01:55:44
438,BRIDGET FINK,1487,01:55:46,NZL,30-39,44,Female,135,01:55:46
439,SIOBHAN DREW,1402,01:55:46,NZL,30-39,45,Female,136,01:55:46
440,JAMIE CORMACK,1305,01:55:46,NZL,50-59,18,Male,304,01:55:46
441,JAMES WHIBLEY,2695,01:55:46,NZL,30-39,122,Male,305,01:55:46
442,MICAH MALAITAI,1970,01:55:48,NZL,20-29,108,Male,306,01:55:48
443,JESSICA SMITH,2471,01:55:50,NZL,40-49,27,Female,137,01:55:50
444,MATT MATAKI,1998,01:55:51,NZL,30-39,123,Male,307,01:55:51
445,ALISTER EDIE,1431,01:55:52,NZL,30-39,124,Male,308,01:55:52
446,NICHOALS MCINTOSH,2834,01:55:52,NZL,30-39,125,Male,309,01:55:52
447,PADDY SCROGGINS,2416,01:55:54,NZL,20-29,109,Male,310,01:55:54
448,HUW MCKINLAY,2919,01:55:59,NZL,40-49,50,Male,311,01:55:59
449,TAYLA HALES,1633,01:55:59,NZL,20-29,53,Female,138,01:55:59
450,LIAM BARENDSEN,1069,01:56:00,NZL,30-39,126,Male,312,01:56:00
451,HAYDEN GAGE-DIXON,2915,01:56:03,NZL,20-29,110,Male,313,01:56:03
452,ALICIA MCMEEKING,2058,01:56:10,NZL,20-29,54,Female,139,01:56:10
453,DANIEL O'SULLIVAN,2205,01:56:10,NZL,40-49,51,Male,314,01:56:10
454,BLAIR KNIGHT,1856,01:56:13,NZL,40-49,52,Male,315,01:56:13
455,CHRISTOPHER BERRY,1109,01:56:14,NZL,40-49,53,Male,316,01:56:14
456,NICK CALLAGHAN,1207,01:56:17,NZL,20-29,111,Male,317,01:56:17
457,HAYLEY CORNELIUS,1306,01:56:18,NZL,30-39,46,Female,140,01:56:18
458,JASON GILLESPIE,1567,01:56:18,NZL,40-49,54,Male,318,01:56:18
459,KAREN GALLAGHER,1538,01:56:20,NZL,40-49,28,Female,141,01:56:20
460,MATT REID,2314,01:56:21,NZL,40-49,55,Male,319,01:56:21
461,STU WITCHELL,2747,01:56:22,NZL,70+,1,Male,320,01:56:22
462,MARLI JANSE VAN RENSBURG,1775,01:56:24,NZL,30-39,47,Female,142,01:56:24
463,EMILY SCRIMGEOUR,2415,01:56:26,NZL,20-29,55,Female,143,01:56:26
464,ZEBEDEE SCHRADER,2402,01:56:33,NZL,20-29,112,Male,321,01:56:33
465,MELANIE BREEN,2794,01:56:33,NZL,20-29,56,Female,144,01:56:33
466,DON MORRIS,2114,01:56:34,NZL,60-69,2,Male,322,01:56:34
467,SETH ZORN,2906,01:56:35,NZL,30-39,127,Male,323,01:56:35
468,VAIBHAV SHARMA,2427,01:56:39,ZMB,20-29,113,Male,324,01:56:39
469,NICOLA ARMOUR,1034,01:56:40,NZL,40-49,29,Female,145,01:56:40
470,BEN GUERNIER,1623,01:56:44,NZL,20-29,114,Male,325,01:56:44
471,LEVI PENNINGS,2995,01:56:46,NZL,20-29,115,Male,326,01:56:46
472,CARLY WOODHAM,2757,01:56:47,NZL,40-49,30,Female,146,01:56:47
473,KRIS HICKLING,1701,01:56:48,NZL,40-49,31,Female,147,01:56:48
474,STUART HOLDAWAY,1723,01:56:49,NZL,20-29,116,Male,327,01:56:49
475,SAM BLATCHFORD,1131,01:56:49,NZL,30-39,128,Male,328,01:56:49
476,HAYDN MEGAFFIN,2070,01:56:50,NZL,70+,2,Male,329,01:56:50
477,SHALOM PINTO,2258,01:56:51,NZL,20-29,57,Female,148,01:56:51
478,PAS WIJESEKERA,2972,01:56:52,NZL,20-29,117,Male,330,01:56:52
479,KATRINA WHAANGA,2690,01:56:53,NZL,50-59,7,Female,149,01:56:53
480,JESSICA LUNNY,1940,01:56:53,NZL,20-29,58,Female,150,01:56:53
481,THOMAS AGNEW,1006,01:56:55,NZL,20-29,118,Male,331,01:56:55
482,STEVE ROSSITER,2359,01:56:57,NZL,50-59,19,Male,332,01:56:57
483,CHARLES MACDONALD,1954,01:56:57,NZL,30-39,129,Male,333,01:56:57
484,OLIVIA PARKER,2221,01:57:00,NZL,20-29,59,Female,151,01:57:00
485,BRADEN HUXFORD,2963,01:57:03,NZL,40-49,56,Male,334,01:57:03
486,SCOTT LEDGER,2954,01:57:06,NZL,30-39,130,Male,335,01:57:06
487,LISA FISHER,1492,01:57:07,NZL,30-39,48,Female,152,01:57:07
488,SHELBY LANG,1881,01:57:08,NZL,30-39,49,Female,153,01:57:08
489,SEAN BROOKMAN,1172,01:57:09,NZL,30-39,131,Male,336,01:57:09
490,DANIEL CARSON,2819,01:57:09,NZL,20-29,119,Male,337,01:57:09
491,BEN HODGE,1717,01:57:14,NZL,20-29,120,Male,338,01:57:14
492,NEIL MCINTOSH,2042,01:57:15,GBR,30-39,132,Male,339,01:57:15
493,RYAN MONTGOMERY,2102,01:57:16,NZL,30-39,133,Male,340,01:57:16
494,LOUISE BLACKBURN,1124,01:57:18,IRL,30-39,50,Female,154,01:57:18
495,WILLIAM MIDMER,2079,01:57:24,GBR,30-39,134,Male,341,01:57:24
496,FELICITY MIDMER,2078,01:57:25,NZL,30-39,51,Female,155,01:57:25
497,MARIA GUERRA,1624,01:57:32,NZL,40-49,32,Female,156,01:57:32
498,JITEN MANU,1979,01:57:33,NZL,40-49,57,Male,342,01:57:33
499,BAILEY WALSH,2663,01:57:33,NZL,30-39,135,Male,343,01:57:33
500,STUART GLENDINNING,1572,01:57:34,NZL,20-29,121,Male,344,01:57:34
501,RUSS COUCH,2989,01:57:34,NZL,40-49,58,Male,345,01:57:34
502,DANIE HENDERSON,2914,01:57:37,NZL,30-39,136,Male,346,01:57:37
503,LIAM FOLEY,1501,01:57:37,NZL,30-39,137,Male,347,01:57:37
504,EMMA BERMINGHAM,2855,01:57:37,NZL,40-49,33,Female,157,01:57:37
505,ABBEY ECCLES,1427,01:57:43,NZL,20-29,60,Female,158,01:57:43
506,NOPERA HAUWAHO,1673,01:57:46,NZL,20-29,122,Male,348,01:57:46
507,TONY GORMLEY,1587,01:57:49,NZL,60-69,3,Male,349,01:57:49
508,BRIAR TAYLOR-SILVA,2562,01:57:53,NZL,30-39,52,Female,159,01:57:53
509,NEVILLE BIEL,1117,01:57:53,NZL,50-59,20,Male,350,01:57:53
510,STEVE DUNN,1419,01:57:53,NZL,50-59,21,Male,351,01:57:53
511,CAMERON COLLARD,1284,01:57:55,NZL,40-49,59,Male,352,01:57:55
512,CLAIRE PERCY,2243,01:57:58,NZL,30-39,53,Female,160,01:57:58
513,MARCUS GLEN,1571,01:57:59,NZL,30-39,138,Male,353,01:57:59
514,MARIANNE LYNCH,3001,01:58:00,NZL,20-29,61,Female,161,01:58:00
515,JESSICA WEDLAKE,2877,01:58:02,NZL,30-39,54,Female,162,01:58:02
516,ALISON SCOTT,2410,01:58:02,NZL,30-39,55,Female,163,01:58:02
517,GEORGIA CLARK,1263,01:58:07,NZL,20-29,62,Female,164,01:58:07
518,CAMERON DUNN,2884,01:58:08,NZL,20-29,123,Male,354,01:58:08
519,RONAN SPENCE,2499,01:58:09,NZL,20-29,124,Male,355,01:58:09
520,ADRIAN RENATA,2315,01:58:10,NZL,30-39,139,Male,356,01:58:10
521,LAUREN SYE,2540,01:58:11,NZL,20-29,63,Female,165,01:58:11
522,CLAIRE STEWART,2523,01:58:12,USA,20-29,64,Female,166,01:58:12
523,HEIDI KINGSTON,1844,01:58:14,NZL,30-39,56,Female,167,01:58:14
524,LAURA EDGE,1430,01:58:15,NZL,40-49,34,Female,168,01:58:15
525,WADE GLASS,1569,01:58:17,NZL,40-49,60,Male,357,01:58:17
526,DIANA HOOD,1732,01:58:20,NZL,40-49,35,Female,169,01:58:20
527,DAVID PARKER,2982,01:58:21,NZL,50-59,22,Male,358,01:58:21
528,RONAN BOWLES,1146,01:58:21,NZL,50-59,23,Male,359,01:58:21
529,REBECCA THOMAS,2567,01:58:21,NZL,50-59,8,Female,170,01:58:21
530,KAT BOROWCZYK,1139,01:58:21,NZL,30-39,57,Female,171,01:58:21
531,GEORGIA DENTON,1377,01:58:22,NZL,20-29,65,Female,172,01:58:22
532,ANNA SMITH,2470,01:58:23,NZL,30-39,58,Female,173,01:58:23
533,ANTHONY HAM,1637,01:58:26,NZL,50-59,24,Male,360,01:58:26
534,BENJAMIN NEVILLE,2976,01:58:26,NZL,30-39,140,Male,361,01:58:26
535,JAKE MCINTEER,2039,01:58:27,NZL,30-39,141,Male,362,01:58:27
536,NIKITA RYAN,2375,01:58:28,NZL,20-29,66,Female,174,01:58:28
537,ZARA MORRIS,2113,01:58:34,NZL,30-39,59,Female,175,01:58:34
538,RAHUL BANERJEE,1066,01:58:38,NZL,20-29,125,Male,363,01:58:38
539,NATASHA EPPLETT,1447,01:58:43,NZL,40-49,36,Female,176,01:58:43
540,MACKENZIE WILSON,2739,01:58:46,NZL,20-29,126,Male,364,01:58:46
541,STACEY RITCHIE,2329,01:58:49,NZL,30-39,60,Female,177,01:58:49
542,BRENT CLARKE,1266,01:58:49,NZL,30-39,142,Male,365,01:58:49
543,WILLIAM MEAD,2065,01:58:49,NZL,30-39,143,Male,366,01:58:49
544,MATTHEW GROVE,1619,01:58:49,NZL,50-59,25,Male,367,01:58:49
545,STUART OSBORNE,2202,01:58:50,NZL,30-39,144,Male,368,01:58:50
546,CHRISELLE MURZELLO,2149,01:58:51,NZL,20-29,67,Female,178,01:58:51
547,ANDREW HALL,1634,01:58:52,NZL,20-29,127,Male,369,01:58:52
548,ELOISE GODDARD,1577,01:58:56,NZL,20-29,68,Female,179,01:58:56
549,ALEX MCKAY,2044,01:58:56,NZL,30-39,145,Male,370,01:58:56
550,ASHLEIGH HAWLEY,1679,01:59:06,NZL,30-39,61,Female,180,01:59:06
551,TAYLOR WATSON,2679,01:59:06,NZL,20-29,128,Male,371,01:59:06
552,REBECCA LYNCH,1944,01:59:07,NZL,20-29,69,Female,181,01:59:07
553,MARTIN FEY,1483,01:59:08,NZL,50-59,26,Male,372,01:59:08
554,CAMERON DE LEIJER,1367,01:59:09,NZL,30-39,146,Male,373,01:59:09
555,HAMISH RYBINSKI,2377,01:59:10,NZL,20-29,129,Male,374,01:59:10
556,GEORGE HARMAN,1656,01:59:11,NZL,20-29,130,Male,375,01:59:11
557,CINDY MIDDLEBROUGH,2077,01:59:14,AUS,30-39,62,Female,182,01:59:14
558,LILY LI,1909,01:59:24,NZL,40-49,37,Female,183,01:59:24
559,DUKE LOE,2996,01:59:24,NZL,30-39,147,Male,376,01:59:24
560,DOMINIC FINLAY,1488,01:59:26,GBR,40-49,61,Male,377,01:59:26
561,SARAH SMITH,2477,01:59:29,NZL,20-29,70,Female,184,01:59:29
562,ANNA BICKERS,1114,01:59:30,NZL,20-29,71,Female,185,01:59:30
563,ERWIN VENDEL,2642,01:59:32,NZL,20-29,131,Male,378,01:59:32
564,BELINDA EVERT,1461,01:59:34,NZL,50-59,9,Female,186,01:59:34
565,LANA VAN DER WERFF,2898,01:59:37,NZL,20-29,72,Female,187,01:59:37
566,GILBERT WATSON,2678,01:59:37,NZL,60-69,4,Male,379,01:59:37
567,ROB SHOULDICE,2440,01:59:38,CAN,20-29,132,Male,380,01:59:38
568,YUXUAN OU,2993,01:59:42,NZL,20-29,133,Male,381,01:59:42
569,SHAYNA DOYLE,1401,01:59:49,NZL,30-39,63,Female,188,01:59:49
570,CAMERON AITKEN,1008,01:59:50,NZL,20-29,134,Male,382,01:59:50
571,BRENDAN CASH,1230,02:00:04,NZL,30-39,148,Male,383,02:00:04
572,JOCELYN DOEVENDANS,1389,02:00:05,NZL,20-29,73,Female,189,02:00:05
573,LAURA FOSS,2895,02:00:11,NZL,20-29,74,Female,190,02:00:11
574,DINESH DASANAYAKE,1349,02:00:13,LKA,40-49,62,Male,384,02:00:13
575,GRANT TROLLOPE,2830,02:00:15,NZL,70+,3,Male,385,02:00:15
576,REBECCA ROWE,2362,02:00:20,NZL,20-29,75,Female,191,02:00:20
577,JAIMEE MILLER,2086,02:00:21,NZL,20-29,76,Female,192,02:00:21
578,KATE LARACY,1885,02:00:21,NZL,20-29,77,Female,193,02:00:21
579,AMY LINTON,1915,02:00:26,NZL,30-39,64,Female,194,02:00:26
580,MARK SMITH,2473,02:00:27,NZL,50-59,27,Male,386,02:00:27
581,LAUREN BEERE,1092,02:00:35,NZL,20-29,78,Female,195,02:00:35
582,DAVID CRUIKSHANK,1329,02:00:35,NZL,40-49,63,Male,387,02:00:35
583,DUNCAN MACDONALD,1955,02:00:36,NZL,30-39,149,Male,388,02:00:36
584,KIRSTY HEPBURN,1696,02:00:41,NZL,20-29,79,Female,196,02:00:41
585,ALICE ELGAR,1438,02:00:42,NZL,30-39,65,Female,197,02:00:42
586,RAYAN RAMJIAWAN,2947,02:00:51,NLD,30-39,150,Male,389,02:00:51
587,ROBERT HOR,1738,02:00:53,CAN,30-39,151,Male,390,02:00:53
588,CHARLOTTE FREEMAN,1523,02:00:54,NZL,50-59,10,Female,198,02:00:54
589,DANIEL SOUTHALL,2492,02:00:55,NZL,30-39,152,Male,391,02:00:55
590,LIZ GIBSON,1559,02:01:02,NZL,50-59,11,Female,199,02:01:02
591,NATASHA DONALD,1392,02:01:03,NZL,20-29,80,Female,200,02:01:03
592,WILLIAM SHAW,2436,02:01:08,NZL,20-29,135,Male,392,02:01:08
593,ZACH FURNISS,2808,02:01:15,NZL,30-39,153,Male,393,02:01:15
594,JOUBERT VAN TONDER,2921,02:01:15,NZL,40-49,64,Male,394,02:01:15
595,THEUNIS GOUS,1590,02:01:15,NZL,40-49,65,Male,395,02:01:15
596,CURTIS MOUNTFORT,2125,02:01:17,NZL,50-59,28,Male,396,02:01:17
597,BERNETTE BERNARD,1107,02:01:17,NZL,50-59,12,Female,201,02:01:17
598,GRANT ABERNETHY,2851,02:01:17,NZL,50-59,29,Male,397,02:01:17
599,DANIEL PAITRY,2213,02:01:21,NZL,20-29,136,Male,398,02:01:21
600,MICHAEL WRIGHT,2769,02:01:25,NZL,50-59,30,Male,399,02:01:25
601,LAURA COBBETT,1282,02:01:28,NZL,40-49,38,Female,202,02:01:28
602,JULIA SCOTT-BEETHAM,2413,02:01:39,NZL,30-39,66,Female,203,02:01:39
603,STEVEN DAVEY,1350,02:01:39,NZL,40-49,66,Male,400,02:01:39
604,ROSS GATENBY,1548,02:01:42,NZL,70+,4,Male,401,02:01:42
605,MARK SYMON,2542,02:01:45,NZL,40-49,67,Male,402,02:01:45
606,TRACY SYMON,2815,02:01:46,NZL,30-39,67,Female,204,02:01:46
607,MATTHEW PALMER,2215,02:01:48,NZL,30-39,154,Male,403,02:01:48
608,WENDY VENTER,2645,02:01:51,NZL,50-59,13,Female,205,02:01:51
609,HAMISH MCDADE,2791,02:01:52,NZL,16-19,9,Male,404,02:01:52
610,BLAKE CAUDWELL,1236,02:01:53,NZL,20-29,137,Male,405,02:01:53
611,JEMMA MCDADE,2788,02:01:53,NZL,40-49,39,Female,206,02:01:53
612,JAKOB ETTLES,1454,02:01:54,NZL,20-29,138,Male,406,02:01:54
613,MARIT AUGUSTUS,1047,02:01:55,NZL,40-49,40,Female,207,02:01:55
614,SUSANNAH JAQUES,1777,02:01:56,NZL,30-39,68,Female,208,02:01:56
615,IRIS DE JONG,1365,02:01:56,NZL,30-39,69,Female,209,02:01:56
616,JON CLARK,1264,02:01:56,NZL,30-39,155,Male,407,02:01:56
617,LAUREN SILKSTONE,2442,02:01:56,NZL,30-39,70,Female,210,02:01:56
618,VINAY RAMAN,2296,02:01:56,NZL,20-29,139,Male,408,02:01:56
619,ALISON BEATH,1089,02:02:00,NZL,40-49,41,Female,211,02:02:00
620,BROOKE CASTLE,1232,02:02:04,NZL,30-39,71,Female,212,02:02:04
621,MICHAEL LANE,2890,02:02:05,NZL,40-49,68,Male,409,02:02:05
622,PENELOPE CLAFFEY,1260,02:02:06,NZL,30-39,72,Female,213,02:02:06
623,PIERRE JOUBERT,1799,02:02:07,ZAF,40-49,69,Male,410,02:02:07
624,SANDRA HAYNES,1685,02:02:08,NZL,50-59,14,Female,214,02:02:08
625,KATY ARMOUR,1033,02:02:10,NZL,30-39,73,Female,215,02:02:10
626,EMMA STEPHEN,2513,02:02:10,NZL,20-29,81,Female,216,02:02:10
627,JOSH FOREMAN,1510,02:02:13,NZL,30-39,156,Male,411,02:02:13
628,SEBASTIAN HOOK,2977,02:02:14,NZL,20-29,140,Male,412,02:02:14
629,HAKAN CELIK,1238,02:02:18,NZL,50-59,31,Male,413,02:02:18
630,AARON DAVIES,1356,02:02:18,NZL,20-29,141,Male,414,02:02:18
631,DAVID BOWLEY,1147,02:02:19,NZL,30-39,157,Male,415,02:02:19
632,FIONA FOX,1515,02:02:19,NZL,60-69,4,Female,217,02:02:19
633,ALEX CATSBURG,1235,02:02:23,NZL,30-39,158,Male,416,02:02:23
634,GAVIN FURCY,1534,02:02:41,NZL,40-49,70,Male,417,02:02:41
635,SAM ELLWOOD,1443,02:02:45,NZL,30-39,159,Male,418,02:02:45
636,NICK HOLCROFT,2816,02:02:45,NZL,40-49,71,Male,419,02:02:45
637,ETHAN MCCHESNEY,2016,02:02:47,NZL,30-39,160,Male,420,02:02:47
638,DAVE HOWARTH,2952,02:02:53,NZL,60-69,5,Male,421,02:02:53
639,NICK MITCHELL,2097,02:02:54,NZL,40-49,72,Male,422,02:02:54
640,REUBEN GRIFFITHS,2918,02:02:56,NZL,20-29,142,Male,423,02:02:56
641,SOPHIE ARMSTRONG,1036,02:03:06,NZL,20-29,82,Female,218,02:03:06
642,ALANA BARRON,1078,02:03:09,NZL,40-49,42,Female,219,02:03:09
643,ZANE FURTADO,1535,02:03:09,NZL,30-39,161,Male,424,02:03:09
644,MONICA GALLANT,1539,02:03:09,CAN,20-29,83,Female,220,02:03:09
645,RANGATIRA FOX,2869,02:03:16,NZL,20-29,143,Male,425,02:03:16
646,HANNAH EVES,1463,02:03:20,NZL,20-29,84,Female,221,02:03:20
647,ELIZA CLARKSON,1272,02:03:21,NZL,16-19,5,Female,222,02:03:21
