Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
323,BEN SKELTON,8441,02:34:04,NZL,45-49,24,Male,210,02:34:04
324,JULIE MCKAY,7723,02:34:22,NZL,45-49,13,Female,114,02:34:22
325,BECK PALMER,7835,02:34:31,AUS,45-49,14,Female,115,02:34:31
326,CHRIS WATTS,8150,02:34:37,AUS,45-49,25,Male,211,02:34:37
327,MICHAEL SYME,8067,02:34:38,NZL,45-49,26,Male,212,02:34:38
328,ESTEBAN PALOMINOS,8241,02:34:41,CHL,20-34,57,Male,213,02:34:41
329,SANDI WOOLDRIDGE,8280,02:34:46,NZL,50-54,9,Female,116,02:34:46
330,ALEXANDRA FAVRE,7363,02:34:47,FRA,20-34,48,Female,117,02:34:47
331,LEROY DIXON,7314,02:34:57,NZL,20-34,58,Male,214,02:34:57
332,JAMIE MCINTOSH,7721,02:35:08,NZL,20-34,59,Male,215,02:35:08
333,MICHAEL REGAN,7919,02:35:27,NZL,35-39,42,Male,216,02:35:27
334,LYNNE KING,7592,02:35:31,NZL,70-74,1,Female,118,02:35:31
335,DREW MITCHELL,7761,02:35:41,NZL,20-34,60,Male,217,02:35:41
336,DANNY BIRCH,7123,02:35:43,GBR,35-39,43,Male,218,02:35:43
337,JESSE NEGRETTI,7791,02:35:47,USA,40-44,39,Male,219,02:35:47
338,JESS JACKSON,7547,02:35:55,NZL,20-34,49,Female,119,02:35:55
339,BETH SKETCHER,8010,02:36:00,NZL,20-34,50,Female,120,02:36:00
340,LUCY BROSNAN,7160,02:36:09,NZL,40-44,20,Female,121,02:36:09
341,JOSHUA HARRIS,7471,02:36:15,NZL,18-19,2,Male,220,02:36:15
342,CELINE RUSSENBERGER,7955,02:36:25,NZL,20-34,51,Female,122,02:36:25
343,MATT BURTON,7187,02:36:30,NZL,20-34,61,Male,221,02:36:30
344,JUSTIN LOGIE,7653,02:36:31,ZAF,20-34,62,Male,222,02:36:31
345,CLINTON HALL,7457,02:36:57,NZL,50-54,21,Male,223,02:36:57
346,ILIA SHAKHANOV,7988,02:37:06,RUS,20-34,63,Male,224,02:37:06
347,WARREN CHEETHAM,7222,02:37:09,NZL,50-54,22,Male,225,02:37:09
348,GARY PEMBERTON,7856,02:37:11,NZL,55-59,14,Male,226,02:37:11
349,SIMON CAIRNCROSS,7200,02:37:11,NZL,50-54,23,Male,227,02:37:11
350,SIMON FULLER,7399,02:37:11,GBR,45-49,27,Male,228,02:37:11
351,LUIS CRUZ,7277,02:37:13,NZL,35-39,44,Male,229,02:37:13
352,HAYDEN WELLS,8337,02:37:15,NZL,45-49,28,Male,230,02:37:15
353,DAVID STARES,8034,02:37:21,NZL,35-39,45,Male,231,02:37:21
354,JULIE COLLOW,8273,02:37:31,NZL,50-54,10,Female,123,02:37:31
355,AIMEE MITCHELL,7759,02:37:38,NZL,40-44,21,Female,124,02:37:38
356,DAN PARKINSON,7844,02:37:38,NZL,40-44,40,Male,232,02:37:38
357,ANZAC TASKER,7010,02:37:39,NZL,35-39,46,Male,233,02:37:39
358,CARLA ELFORD,7347,02:37:41,NZL,45-49,15,Female,125,02:37:41
359,DANIEL MOHR,7762,02:37:42,NZL,45-49,29,Male,234,02:37:42
360,KATE CHITTENDEN,7227,02:37:44,NZL,60-64,3,Female,126,02:37:44
361,MATTHEW WESTBURY,8164,02:37:54,NZL,20-34,64,Male,235,02:37:54
362,RUSSELL PIETERSEN,7872,02:37:54,NZL,50-54,24,Male,236,02:37:54
363,JACK EADIE,7343,02:38:02,GBR,35-39,47,Male,237,02:38:02
364,EMMA BUTTERWORTH,7193,02:38:03,GBR,20-34,52,Female,127,02:38:03
365,JAKE WREN,8207,02:38:20,NZL,20-34,65,Male,238,02:38:20
366,DANIEL REES,7917,02:38:23,USA,60-64,8,Male,239,02:38:23
367,ALEXANDRA BULL,7181,02:38:28,AUS,20-34,53,Female,128,02:38:28
368,SIMON MAHONEY,8298,02:38:48,NZL,45-49,30,Male,240,02:38:48
369,TESSA ROGERS,7939,02:38:50,AUS,50-54,11,Female,129,02:38:50
370,PETER SCOTT,8377,02:38:52,AUS,55-59,15,Male,241,02:38:52
371,WARREN ASHBURNER,7088,02:38:53,NZL,40-44,41,Male,242,02:38:53
372,TANYA LEE-PARKER,7636,02:38:54,NZL,55-59,6,Female,130,02:38:54
373,SARAH NATHAN,8267,02:38:57,AUS,40-44,22,Female,131,02:38:57
374,JONATHAN MILNE,7755,02:38:59,NZL,35-39,48,Male,243,02:38:59
375,SAM BEH,7117,02:39:01,AUS,50-54,12,Female,132,02:39:01
376,TERRIE GUTCHES,7450,02:39:08,NZL,60-64,4,Female,133,02:39:08
377,BRENT BEAVEN,7115,02:39:13,NZL,50-54,25,Male,244,02:39:13
378,ANNA MARSHALL,7686,02:39:49,NZL,20-34,54,Female,134,02:39:49
379,ELEANOR GRIFFITHS,7439,02:40:03,NZL,20-34,55,Female,135,02:40:03
380,GRAHAM SWIFT,8064,02:40:03,NZL,45-49,31,Male,245,02:40:03
381,SHAUN WEBBER,8153,02:40:04,NZL,45-49,32,Male,246,02:40:04
382,TOM POLAND,7879,02:40:07,NZL,20-34,66,Male,247,02:40:07
383,CRAIG CROSBY,7275,02:40:08,NZL,50-54,26,Male,248,02:40:08
384,BROOK VAN HEUVEN,8123,02:40:12,NZL,20-34,67,Male,249,02:40:12
385,LILY CLARK,7237,02:40:35,GBR,20-34,56,Female,136,02:40:35
386,ILA DANIELS,7284,02:40:44,NZL,45-49,16,Female,137,02:40:44
387,STUART PITU,7874,02:40:45,NZL,35-39,49,Male,250,02:40:45
388,PHIL WILLIS,8439,02:40:52,NZL,50-54,27,Male,251,02:40:52
389,GLEN MAR VILLANUEVA,8130,02:40:53,PHL,45-49,33,Male,252,02:40:53
390,MARTIN LERMA RUIZ,8251,02:41:04,USA,50-54,28,Male,253,02:41:04
391,LAURA SULLIVAN,8385,02:41:04,AUS,35-39,18,Female,138,02:41:04
392,OWEN SVENSSON,8062,02:41:05,NZL,40-44,42,Male,254,02:41:05
393,SERGIO ANDRES MEZA RAMIREZ,7748,02:41:06,AUS,20-34,68,Male,255,02:41:06
394,LYNDA BRAHNE,7019,02:41:17,NZL,55-59,7,Female,139,02:41:17
395,MARTIN KMETO,7600,02:41:25,SVK,35-39,50,Male,256,02:41:25
396,TRACEY JONES,7567,02:41:27,AUS,45-49,17,Female,140,02:41:27
397,LAURA MARRIOTT,8245,02:41:38,NZL,20-34,57,Female,141,02:41:38
398,LIZZY PEGG,7854,02:41:39,NZL,20-34,58,Female,142,02:41:39
399,TESSA HALONEN,7460,02:41:43,NZL,40-44,23,Female,143,02:41:43
400,ANDREW BUTLER,7191,02:41:49,NZL,55-59,16,Male,257,02:41:49
401,BRENT CLARKE,7241,02:41:54,NZL,35-39,51,Male,258,02:41:54
402,SCOTT HANSEN,7469,02:42:25,NZL,20-34,69,Male,259,02:42:25
403,KASANDRA KUHLAR,7615,02:42:29,AUS,40-44,24,Female,144,02:42:29
404,EMMA SAMMON,7960,02:42:34,IRL,35-39,19,Female,145,02:42:34
405,REBECCA RALPH,7907,02:42:38,NZL,20-34,59,Female,146,02:42:38
406,JOSIE BAKER,7098,02:42:38,GBR,20-34,60,Female,147,02:42:38
407,ALICE CAUDWELL,7216,02:42:42,GBR,20-34,61,Female,148,02:42:42
408,ANNALISE NIXON,7808,02:42:50,NZL,20-34,62,Female,149,02:42:50
409,KELLY RUMMINS,7951,02:43:13,NZL,40-44,25,Female,150,02:43:13
410,MICHAEL PILKINGTON,7873,02:43:16,NZL,20-34,70,Male,260,02:43:16
411,JEFF BUXTON,7194,02:43:16,AUS,65-69,4,Male,261,02:43:16
412,BRETT TAYLOR,8078,02:43:18,NZL,50-54,29,Male,262,02:43:18
413,ERIC DOMINGUE,7320,02:43:23,CAN,55-59,17,Male,263,02:43:23
414,ALYSE CAMERON,7204,02:43:31,NZL,35-39,20,Female,151,02:43:31
415,ISABELLE WYDLER,8382,02:43:31,USA,20-34,63,Female,152,02:43:31
416,ALLANAH RADICH,7902,02:43:33,NZL,35-39,21,Female,153,02:43:33
417,KATE FENTON,7368,02:43:46,NZL,20-34,64,Female,154,02:43:46
418,EMILY DREAPER,7334,02:43:48,AUS,35-39,22,Female,155,02:43:48
419,DOUGLAS J DUNSTAN,7340,02:43:50,HKG,40-44,43,Male,264,02:43:50
420,SCOTT UNDERWOOD,8480,02:43:54,NZL,20-34,71,Male,265,00:00:00
421,JOHNATHON UNDERWOOD,8479,02:43:54,NZL,20-34,72,Male,266,00:00:00
422,RACHEL FRACKELTON,7390,02:43:57,NZL,20-34,65,Female,156,02:43:57
423,MICHAEL CHAPMAN,7218,02:44:01,NZL,35-39,52,Male,267,02:44:01
424,RUTH BULLEN,8365,02:44:07,AUS,60-64,5,Female,157,02:44:07
425,CUSHLA MCCARTHNY,7708,02:44:08,NZL,20-34,66,Female,158,02:44:08
426,NICKY WALLACE,8138,02:44:09,NZL,40-44,26,Female,159,02:44:09
427,MALCOLM WEBB,7051,02:44:12,NZL,60-64,9,Male,268,02:44:12
428,ALAN ROWLANDS,7945,02:44:15,NZL,35-39,53,Male,269,02:44:15
429,TILLY HAMPTON,7466,02:44:17,NZL,20-34,67,Female,160,02:44:17
430,PAORA SIMON,8006,02:44:18,NZL,35-39,54,Male,270,02:44:18
431,DWAYNE CURRIE,7279,02:44:22,AUS,55-59,18,Male,271,02:44:22
432,ALLIE MACE-COCHRANE,7665,02:44:22,NZL,20-34,68,Female,161,02:44:22
433,CHANTAL BAXTER,7113,02:44:23,NZL,40-44,27,Female,162,02:44:23
434,JACLYN GUTHART,7451,02:44:30,USA,20-34,69,Female,163,02:44:30
435,COLIN WATERTON,8310,02:44:33,NZL,50-54,30,Male,272,02:44:33
436,ISAAC MURPHY,8294,02:44:37,NZL,20-34,73,Male,273,02:44:37
437,HELEN WARD,8146,02:44:38,NZL,60-64,6,Female,164,02:44:38
438,ISABELLA PENAZZI,7858,02:44:39,NZL,40-44,28,Female,165,02:44:39
439,CARLA RULE,7950,02:44:41,NZL,45-49,18,Female,166,02:44:41
440,HAYDN MEGAFFIN,8414,02:44:41,NZL,70-74,2,Male,274,02:44:41
441,NAOMI MCFALL,7719,02:44:49,NZL,35-39,23,Female,167,02:44:49
442,KELLY JOHNSON,7563,02:44:52,NZL,45-49,19,Female,168,02:44:52
443,RACHEL BEER,7116,02:44:52,NZL,45-49,20,Female,169,02:44:52
444,TIWANA RARERE,7911,02:44:54,NZL,35-39,55,Male,275,02:44:54
445,EDYTA WRIGHT,8209,02:45:01,POL,35-39,24,Female,170,02:45:01
446,QUINN BATTSON,7112,02:45:04,NZL,40-44,44,Male,276,02:45:04
447,DEAN EASTERBROOK,7344,02:45:04,NZL,45-49,34,Male,277,02:45:04
448,GREG BOWKER,7145,02:45:04,NZL,45-49,35,Male,278,02:45:04
449,BRACK NORRIS,7812,02:45:05,AUS,35-39,56,Male,279,02:45:05
450,JONATHAN COWLEY,8344,02:45:05,NZL,40-44,45,Male,280,02:45:05
451,MALORY BLOOR,7133,02:45:06,NZL,20-34,70,Female,171,02:45:06
452,YOANN LEDEY,7631,02:45:09,FRA,20-34,74,Male,281,02:45:09
453,ANNIE BALLARD,7101,02:45:10,USA,45-49,21,Female,172,02:45:10
454,JULIANA CINDY LEE,7632,02:45:12,SGP,45-49,22,Female,173,02:45:12
455,LUANNA GEORGE,7409,02:45:12,NZL,60-64,7,Female,174,02:45:12
456,AMBER BUCKLEY,7173,02:45:15,NZL,20-34,71,Female,175,02:45:15
457,TARYN LAWS,7627,02:45:26,NZL,40-44,29,Female,176,02:45:26
458,BEN GRUPEN-HALL,7444,02:45:34,NZL,35-39,57,Male,282,02:45:34
459,PAUL ARASARATNAM,7081,02:45:37,NZL,55-59,19,Male,283,02:45:37
460,LISS WALLIS,8141,02:45:38,NZL,35-39,25,Female,177,02:45:38
461,ERICA YOUNG,8213,02:45:41,CAN,40-44,30,Female,178,00:00:00
462,KAREN JAMIESON,7554,02:45:44,NZL,35-39,26,Female,179,02:45:44
463,ALISON MCLEOD,7732,02:45:52,NZL,70-74,2,Female,180,02:45:52
464,ANGELA STEPHENS,8331,02:46:02,NZL,50-54,13,Female,181,02:46:02
465,LANCE FULLER,7400,02:46:02,NZL,60-64,10,Male,284,02:46:02
466,SEBASTIAN LAVIE,7625,02:46:06,NZL,20-34,75,Male,285,02:46:06
467,GENEVIEVE POULIN,8374,02:46:07,CAN,40-44,31,Female,182,02:46:07
468,MERYN RAINEY,7906,02:46:15,NZL,40-44,32,Female,183,02:46:15
469,HUANSHA WANG,8144,02:46:18,NZL,40-44,33,Female,184,02:46:18
470,MAREE MORPETH,7770,02:46:27,NZL,50-54,14,Female,185,02:46:27
471,GRAHAM STUART,8435,02:46:50,NZL,65-69,5,Male,286,02:46:50
472,TIM YOUNG,8215,02:46:53,NZL,60-64,11,Male,287,02:46:53
473,ANGELA WAGLAND,8252,02:47:20,AUS,45-49,23,Female,186,02:47:20
474,SEUNG JAE YEO,8211,02:47:25,NZL,20-34,76,Male,288,02:47:25
475,JEREMY MIHAKA-DYER,7751,02:47:33,NZL,45-49,36,Male,289,02:47:33
476,JUSTINE HURLEY,7538,02:47:41,NZL,40-44,34,Female,187,02:47:41
477,CHRISTOPHE GOUJON,7425,02:47:52,FRA,45-49,37,Male,290,02:47:52
478,DEE HORNE,7524,02:47:53,NZL,60-64,8,Female,188,02:47:53
479,JADE ALEXANDER,7070,02:47:56,NZL,20-34,72,Female,189,02:47:56
480,MATTHEW DODD,8432,02:47:56,NZL,20-34,77,Male,291,02:47:56
481,KERYN MCKENZIE,7727,02:48:02,NZL,45-49,24,Female,190,02:48:02
482,CIARA LAMBERT,8367,02:48:18,,20-34,73,Female,191,02:48:18
483,JACQUI MILTON,7757,02:48:41,NZL,50-54,15,Female,192,02:48:41
484,CRAIG JAMES,8282,02:48:44,NZL,50-54,31,Male,292,02:48:44
485,JOHN ERICKSON,7354,02:48:50,USA,70-74,3,Male,293,02:48:50
486,JACKSON TU'INUKUAFE,8108,02:48:53,NZL,20-34,78,Male,294,02:48:53
487,JENNA SANDERS,8222,02:48:54,NZL,20-34,74,Female,193,02:48:54
488,GLENN KRILICH,7612,02:48:58,AUS,55-59,20,Male,295,02:48:58
489,ZOE NEVILLE-WHITE,7797,02:48:58,NZL,20-34,75,Female,194,02:48:58
490,LOUISE MYERS,7786,02:49:06,GBR,20-34,76,Female,195,02:49:06
491,TYLER VAN DER VEER,8325,02:49:06,AUS,20-34,79,Male,296,02:49:06
492,KIRSTY MCCLURE,8246,02:49:07,AUS,20-34,77,Female,196,02:49:07
493,NICHOLAS HO,7512,02:49:12,NZL,40-44,46,Male,297,02:49:12
494,EUGENE JOUBERT,8380,02:49:13,AUS,65-69,6,Male,298,02:49:13
495,BRIDGET CONLON,7259,02:49:24,NZL,40-44,35,Female,197,02:49:24
496,GRACE OHLSSON,7042,02:49:49,NZL,20-34,78,Female,198,02:49:49
497,FINN PALMER,7834,02:49:50,NZL,20-34,80,Male,299,02:49:50
498,MATTHEW BOSHOFF,8406,02:49:50,NZL,40-44,47,Male,300,02:49:50
499,CLAIRE LONGDEN,7655,02:49:59,AUS,20-34,79,Female,199,02:49:59
500,LESLEY MANSELL,7681,02:50:01,NZL,35-39,27,Female,200,02:50:01
501,CHRIS BECKMAN,7002,02:50:02,NZL,55-59,21,Male,301,02:50:02
502,ABIGAIL UMBERS,8114,02:50:15,AUS,20-34,80,Female,201,02:50:15
503,NAOMI BRENNAN,7156,02:50:23,GBR,50-54,16,Female,202,02:50:23
504,MAREE LAWRENCE,7626,02:50:33,NZL,50-54,17,Female,203,02:50:33
505,PAUL KLEYNHANS,7599,02:50:43,NZL,40-44,48,Male,302,02:50:43
506,LUKE STOPFORD,8047,02:50:51,NZL,45-49,38,Male,303,02:50:51
507,MORGAN ARMSTRONG,8469,02:51:16,NZL,35-39,58,Male,304,02:51:16
508,STEVEN PETERSEN,7864,02:51:16,NZL,35-39,59,Male,305,02:51:16
509,JANE DAVIS,7297,02:51:30,AUS,60-64,9,Female,204,02:51:30
510,LIAM BUYCK,7196,02:51:33,NZL,18-19,3,Male,306,02:51:33
511,ANNE YOUNG,8308,02:51:36,NZL,45-49,25,Female,205,02:51:36
512,LAWRENCE YOUNG,8307,02:51:37,NZL,45-49,39,Male,307,02:51:37
513,NICO BUYCK,7198,02:51:38,NLD,50-54,32,Male,308,02:51:38
514,OLIVER STOCKLE,8043,02:51:51,GBR,45-49,40,Male,309,02:51:51
515,JAMES SCHOLZ,7975,02:51:58,NZL,35-39,60,Male,310,02:51:58
516,VIV SHELDON,7994,02:52:00,NZL,50-54,18,Female,206,02:52:00
517,JEAN-LAURENT DOMINGUE,7321,02:52:03,CAN,20-34,81,Male,311,02:52:03
518,LOUISE SCHOFIELD,7973,02:52:11,NZL,50-54,19,Female,207,02:52:11
519,JOHN LONERGAN,7654,02:52:12,NZL,65-69,7,Male,312,00:00:00
520,MATT BAMBERRY,7103,02:52:18,AUS,50-54,33,Male,313,02:52:18
521,KALA KATAN,8363,02:52:26,AUS,50-54,20,Female,208,02:52:26
522,BEN O’CONNOR,8292,02:52:32,NZL,20-34,82,Male,314,02:52:32
523,HOLLIE CLEAVER,7244,02:52:33,NZL,20-34,81,Female,209,02:52:33
524,WAYNE CLARKE,7240,02:52:36,NZL,40-44,49,Male,315,02:52:36
525,PETRA PUVANENDIRAN,7899,02:52:42,AUS,20-34,82,Female,210,02:52:42
526,BLAIR MORAY-COOK,7767,02:52:43,NZL,40-44,50,Male,316,00:00:00
527,HAMISH MURRRAY,7784,02:52:44,NZL,20-34,83,Male,317,02:52:44
528,KATE TONG,8099,02:52:44,AUS,35-39,28,Female,211,02:52:44
529,SARAH LEGGETT,8440,02:52:44,NZL,20-34,83,Female,212,02:52:44
530,LYNDAL MALONEY,8324,02:52:46,AUS,50-54,21,Female,213,02:52:46
531,KRISTEN KRAWCZYK,7611,02:52:47,NZL,20-34,84,Female,214,02:52:47
532,NIAMH WALTON,8143,02:52:48,NZL,20-34,85,Female,215,02:52:48
533,BEN MELVILLE,7741,02:52:54,GBR,20-34,84,Male,318,02:52:54
534,GERALD MASTERS,8238,02:53:01,NZL,50-54,34,Male,319,02:53:01
535,GEORGIA CASEY,8445,02:53:02,NZL,35-39,29,Female,216,02:53:02
536,KENDAL REA,8457,02:53:02,NZL,20-34,86,Female,217,02:53:02
537,MADDIE PARK,7007,02:53:17,NZL,20-34,87,Female,218,02:53:17
538,KEN PARKER,7841,02:53:18,AUS,65-69,8,Male,320,02:53:18
539,WINSTON MCKAY,7722,02:53:18,NZL,35-39,61,Male,321,02:53:18
540,SHANAYE FOX,7389,02:53:30,NZL,20-34,88,Female,219,02:53:30
541,JOSH FRANCIS,7392,02:53:31,NZL,20-34,85,Male,322,02:53:31
542,MICHELLE MCKENZIE,7725,02:53:36,NZL,40-44,36,Female,220,02:53:36
543,KERYN RUSSELL,7046,02:53:41,NZL,45-49,26,Female,221,02:53:41
544,FINN MCDONNELL,8243,02:53:41,NZL,20-34,86,Male,323,02:53:41
545,JESSICA MACMILLAN,7674,02:53:43,NZL,35-39,30,Female,222,02:53:43
546,TANYA BRANDLE,7151,02:53:46,AUS,45-49,27,Female,223,02:53:46
547,ANN BAILLEUL,7095,02:53:57,BEL,35-39,31,Female,224,02:53:57
548,SARAH URLICH,8115,02:53:59,NZL,40-44,37,Female,225,02:53:59
549,BONNIE BESTER,7121,02:54:02,AUS,50-54,22,Female,226,02:54:02
550,RHYS WEBSTER,8154,02:54:03,NZL,50-54,35,Male,324,02:54:03
551,BEN LYON,8351,02:54:10,NZL,35-39,62,Male,325,02:54:10
552,MICHAEL BURKE,8270,02:54:23,AUS,40-44,51,Male,326,02:54:23
553,DANIEL CHECK,7221,02:54:23,AUS,50-54,36,Male,327,02:54:23
554,MONIQUE PIRRONE,7044,02:54:23,AUS,45-49,28,Female,227,02:54:23
555,XAVIER MURPHY,7781,02:54:45,NZL,20-34,87,Male,328,02:54:45
556,TESS JOUBERT,7575,02:54:47,AUS,60-64,10,Female,228,02:54:47
557,SANNA HUHTAMAKI,7531,02:54:53,NZL,45-49,29,Female,229,02:54:53
558,VINCENT GORT,7424,02:54:53,NLD,40-44,52,Male,329,02:54:53
559,SHIMERA MATTHEWS,7697,02:54:57,NZL,35-39,32,Female,230,02:54:57
560,DAN WHEELER,8447,02:55:00,,45-49,41,Male,330,02:55:00
561,LUKE SPOONER,8032,02:55:04,AUS,20-34,88,Male,331,02:55:04
562,HEATHER SILLS,8005,02:55:04,NZL,35-39,33,Female,231,02:55:04
563,ELLEN ABEL,7057,02:55:26,NZL,55-59,8,Female,232,02:55:26
564,CLINTON ERMER,7356,02:55:40,AUS,55-59,22,Male,332,02:55:40
565,NATASHA MURRAY,7782,02:55:57,NZL,35-39,34,Female,233,02:55:57
566,ROBERT GRACE,7426,02:56:02,AUS,55-59,23,Male,333,02:56:02
567,ELISE TROYER,8107,02:56:03,AUS,45-49,30,Female,234,02:56:03
568,KAYE LOGAN,7650,02:56:04,NZL,50-54,23,Female,235,02:56:04
569,JOSH LUNNY,7660,02:56:08,NZL,20-34,89,Male,334,02:56:08
570,LISA TATE,8075,02:56:09,NZL,40-44,38,Female,236,02:56:09
571,ROSS FISHER,7373,02:56:19,NZL,50-54,37,Male,335,02:56:19
572,MATEO DE LA VEGA,7302,02:56:30,FRA,20-34,90,Male,336,02:56:30
573,ANDREW JACKSON,7546,02:56:46,AUS,40-44,53,Male,337,02:56:46
574,DAREN KEIL,7032,02:56:47,AUS,65-69,9,Male,338,02:56:47
575,JODY BOSHOFF,7142,02:56:47,NZL,40-44,39,Female,237,02:56:47
576,SUE BOWER,7018,02:56:48,AUS,60-64,11,Female,238,02:56:48
577,EMMA LAVELLE,7624,02:56:48,NZL,40-44,40,Female,239,02:56:48
578,RICHARD LEE,7635,02:56:55,NZL,55-59,24,Male,339,02:56:55
579,LEIF KLAASSEN,7598,02:56:58,NZL,50-54,38,Male,340,02:56:58
580,AARON IBBOTSON,7541,02:57:04,NZL,45-49,42,Male,341,02:57:04
581,GILLIAN TRASS,8412,02:57:10,NZL,60-64,12,Female,240,02:57:10
582,LISA MERWOOD,7744,02:57:18,NZL,50-54,24,Female,241,02:57:18
583,KATIE SIMMONS,8257,02:57:18,NZL,45-49,31,Female,242,02:57:18
584,MARICAR DELA CRUZ,8230,02:57:19,NZL,35-39,35,Female,243,02:57:19
585,FLORENCE SILLETT-SCOGGINS,8004,02:57:30,GBR,20-34,89,Female,244,02:57:30
586,SIMON SMITH,8024,02:57:31,NZL,20-34,91,Male,342,02:57:31
587,EWAN GIBBS,8364,02:57:31,NZL,20-34,92,Male,343,02:57:31
588,GRACE MCINNES,8362,02:57:31,NZL,20-34,90,Female,245,02:57:31
589,BRETT GREENTREE,7434,02:57:48,AUS,45-49,43,Male,344,02:57:48
590,NIAMH-ANNI BENT,7118,02:57:53,IRL,20-34,91,Female,246,02:57:53
591,JAMIE O'BRIEN,8261,02:58:00,NZL,40-44,54,Male,345,02:58:00
592,NICOLE SKLENAR,8013,02:58:04,AUS,55-59,9,Female,247,02:58:04
593,KATE MCBRIDE,7706,02:58:05,NZL,35-39,36,Female,248,02:58:05
594,ALLANA COULON,7266,02:58:12,NZL,45-49,32,Female,249,02:58:12
595,PARIS RAZOS,8409,02:58:18,NZL,55-59,25,Male,346,00:00:00
596,GEOFF BILLING,8405,02:58:21,NZL,40-44,55,Male,347,02:58:21
597,EDWARD WILLIAMS,8187,02:58:31,NZL,20-34,93,Male,348,02:58:31
598,CHARLOTTE KETEL,7591,02:58:44,NZL,20-34,92,Female,250,02:58:44
599,MATT HENDERSON,7492,02:58:47,NZL,20-34,94,Male,349,02:58:47
600,VICTORIA HOLGATE,7518,02:58:51,NZL,20-34,93,Female,251,02:58:51
601,HAYLEY ATKIN,7091,02:58:58,NZL,18-19,2,Female,252,02:58:58
602,DEBORAH KEANE,7580,02:59:00,NZL,35-39,37,Female,253,02:59:00
603,NATHAN BALSILLIE,8465,02:59:11,NZL,20-34,95,Male,350,02:59:11
604,HUGH DUTTON,7342,02:59:19,NZL,20-34,96,Male,351,02:59:19
605,STEVE PETERS,7863,02:59:20,NZL,50-54,39,Male,352,02:59:20
606,MAREE DOBSON,7318,02:59:21,NZL,45-49,33,Female,254,02:59:21
607,TEERI HUNIA,7534,02:59:21,NZL,40-44,56,Male,353,02:59:21
608,ANNELIES SWEENEY,8063,02:59:33,NZL,20-34,94,Female,255,02:59:33
609,SUZANNE FUREY,7401,02:59:41,AUS,50-54,25,Female,256,02:59:41
610,NIAMH GIVEN,7420,02:59:42,NZL,40-44,41,Female,257,02:59:42
611,IAN BREDIN,7153,03:00:07,ZAF,45-49,44,Male,354,03:00:07
612,KATHERINE HAMILTON-COULTER,7030,03:00:08,NZL,55-59,10,Female,258,03:00:08
613,JO PETERSEN,8278,03:00:26,NZL,70-74,4,Male,355,03:00:26
614,MARK PETERSEN,8279,03:00:27,AUS,35-39,63,Male,356,03:00:27
615,CARL PERRY,7861,03:00:53,NZL,20-34,97,Male,357,03:00:53
616,BELINDA WALSH,8142,03:01:01,AUS,45-49,34,Female,259,03:01:01
617,LISA CATTY,7215,03:01:07,AUS,45-49,35,Female,260,03:01:07
618,CLAUDIO NIGG,7803,03:01:09,CHE,50-54,40,Male,358,03:01:09
619,LINDA DOWNES,8323,03:01:10,NZL,20-34,95,Female,261,03:01:10
620,ARCHIE MACLANG,7672,03:01:10,NZL,35-39,64,Male,359,00:00:00
621,BROOKE HARRIS,7473,03:01:13,NZL,20-34,96,Female,262,03:01:13
622,LISA MOORE,7764,03:01:14,AUS,50-54,26,Female,263,03:01:14
623,KENDRA PAGE,7833,03:01:18,NZL,20-34,97,Female,264,03:01:18
624,DAVID SHAW,7991,03:01:20,NZL,45-49,45,Male,360,03:01:20
625,ROISIN DEANE,7304,03:01:20,IRL,55-59,11,Female,265,03:01:20
626,TRAC WALKER,8402,03:01:21,NZL,35-39,38,Female,266,03:01:21
627,JO SHAND,7989,03:01:25,NZL,40-44,42,Female,267,03:01:25
628,ROCHELLE TAMBLIN,8072,03:01:28,NZL,50-54,27,Female,268,03:01:28
629,LEE SATURN VILLANUEVA,8131,03:01:30,NZL,20-34,98,Male,361,03:01:30
630,JASON VERCOE,8352,03:01:39,NZL,35-39,65,Male,362,03:01:39
631,KARLEY MAETZIG,8434,03:01:47,NZL,35-39,39,Female,269,03:01:47
632,GLENN NIGHTINGALE,7805,03:01:47,NZL,60-64,12,Male,363,03:01:47
633,DAMIAN CLAYTON,7243,03:01:48,NZL,45-49,46,Male,364,03:01:48
634,SHARON NIGHTINGALE,7804,03:01:50,NZL,60-64,13,Female,270,03:01:50
635,DUNCAN KOLVER,7604,03:02:09,ZAF,55-59,26,Male,365,03:02:09
636,MILES CORBITT,7261,03:02:09,NZL,50-54,41,Male,366,03:02:09
637,TOMMY STOCKTON,8045,03:02:13,USA,60-64,13,Male,367,03:02:13
638,BILL GADDUM,8459,03:02:27,NZL,70-74,5,Male,368,03:02:27
639,ANDREW FISHER,8450,03:02:27,NZL,50-54,42,Male,369,03:02:27
640,LUCY HERBERT,7498,03:02:35,NZL,20-34,98,Female,271,03:02:35
641,JEN WONG,8202,03:02:37,NZL,40-44,43,Female,272,03:02:37
642,TINA MATHIESON,7694,03:02:51,NZL,60-64,14,Female,273,03:02:51
643,ANN SWINNEY,8066,03:03:00,AUS,50-54,28,Female,274,03:03:00
644,KIMBERLEY BRYANT,7170,03:03:07,NZL,35-39,40,Female,275,03:03:07
645,ANNA SCARTH,7970,03:03:10,NZL,45-49,36,Female,276,03:03:10
646,VERITY THOM,8404,03:03:11,NZL,40-44,44,Female,277,03:03:11
