Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
354,MATTHEW GRENFELL,3387,06:52:27,18-29,38,Male,231,06:43:17
355,DANA O'NEILL,3771,06:52:31,30-39,38,Female,124,06:41:50
356,MAREE EVERNDEN,3304,06:52:32,50-59,15,Female,125,06:43:42
357,EVE SOUTHAN,3977,06:52:45,40-49,40,Female,126,06:39:57
358,CHRIS MULLINS,4212,06:53:25,30-39,83,Male,232,06:41:52
359,JENNY ELISABETH HOLLOWAY,3465,06:53:32,40-49,41,Female,127,06:42:05
360,ROB PENNY,3807,06:53:40,30-39,84,Male,233,06:41:15
361,JOLYON LUDBROOK,3627,06:53:55,40-49,78,Male,234,06:45:52
362,CHARLES LORMEAU,3620,06:54:10,40-49,79,Male,235,06:44:29
363,FRAN?OIS LESNARD,3599,06:54:14,40-49,80,Male,236,06:44:33
364,HILARY WAGNER,4097,06:54:28,30-39,39,Female,128,06:43:32
365,GAELLE SYMOENS BAUSSAY,4018,06:54:39,40-49,42,Female,129,06:43:09
366,ELISABETH ALBERT,3010,06:54:39,30-39,40,Female,130,06:43:08
367,REBECCA STEWART,4000,06:54:46,18-29,33,Female,131,06:46:37
368,SIN TUNG NG,3753,06:55:05,30-39,41,Female,132,06:48:10
369,VICKY BREWIN,3104,06:55:14,30-39,42,Female,133,06:46:10
370,GREG HAMILL,3408,06:55:23,40-49,81,Male,237,06:45:05
371,JEN NELSON,3750,06:55:24,30-39,43,Female,134,06:46:39
372,DAVID WALSH,4104,06:55:42,60-69,8,Male,238,06:47:28
373,WILLIAM DONEY,3270,06:56:16,30-39,85,Male,239,06:45:17
374,IAN TEXEIRA,4038,06:56:47,50-59,28,Male,240,06:48:12
375,LINDA HENRY,3441,06:57:09,40-49,43,Female,135,06:44:29
376,DANNY LE,3584,06:57:11,18-29,39,Male,241,06:47:32
377,ANTHONY GRANT,3382,06:57:22,18-29,40,Male,242,06:46:08
378,NICK O'BRIEN,3764,06:57:38,30-39,86,Male,243,06:46:31
379,KAREN BUCKLEY,3127,06:57:48,50-59,16,Female,136,06:47:41
380,CATHERINE COLLER,3202,06:57:48,50-59,17,Female,137,06:46:58
381,CLAY ROTHERICK,3895,06:57:49,40-49,82,Male,244,06:45:28
382,FAITH MCGREGOR,3685,06:58:15,40-49,44,Female,138,06:47:41
383,AARON BROUGHTON,3113,06:58:19,40-49,83,Male,245,06:48:21
384,JANE ODWYER,3768,06:58:29,40-49,45,Female,139,06:50:18
385,DAVID CARTER,3157,06:58:44,30-39,87,Male,246,06:50:07
386,SAM HULBERT,3487,06:58:46,18-29,41,Male,247,06:45:47
387,LIBBY CRUM,3230,06:58:58,18-29,34,Female,140,06:52:10
388,TOM HOLCOMBE,3458,06:59:03,30-39,88,Male,248,06:47:30
389,SY ROBERTON,3866,06:59:04,40-49,84,Male,249,06:51:27
390,JAMES TAYLOR,4033,06:59:05,40-49,85,Male,250,06:51:27
391,KIRSTY HAYLER,3433,06:59:09,30-39,44,Female,141,06:49:50
392,SAM THOMAS,4046,06:59:09,30-39,89,Male,251,06:49:50
393,LANA BELL,3065,06:59:12,30-39,45,Female,142,06:50:12
394,DILLON MACFARLANE,3634,06:59:16,40-49,86,Male,252,06:46:13
395,AARON GRAHAM,3381,06:59:29,30-39,90,Male,253,06:48:31
396,PHIL GERARD,3365,06:59:35,50-59,29,Male,254,06:49:48
397,JEANETTE ROSS,3893,06:59:59,40-49,46,Female,143,06:49:25
398,JENNIFER STEPHENS,3996,07:00:17,40-49,47,Female,144,06:49:44
399,BRYAN LEWIS,3603,07:00:23,30-39,91,Male,255,06:52:22
400,JAC MATHIESON,3659,07:00:33,30-39,46,Female,145,06:50:22
401,ERIK JOELSSON,3507,07:00:38,40-49,87,Male,256,06:51:44
402,JENNIE CHILD,3177,07:01:01,40-49,48,Female,146,06:51:09
403,CHIA SHENG CHENG,3173,07:01:13,30-39,92,Male,257,06:53:16
404,DEBBIE CURRIN,3231,07:01:14,40-49,49,Female,147,06:54:04
405,SIERRA TRUONG,4065,07:01:19,30-39,47,Female,148,06:48:30
406,RITA DANYI,3239,07:01:19,18-29,35,Female,149,06:51:12
407,MAX WALSH,4102,07:01:30,18-29,42,Male,258,06:53:26
408,MERYN RAINEY,3838,07:01:56,30-39,48,Female,150,06:51:11
409,SCOTT SIMPKIN,3953,07:01:59,30-39,93,Male,259,06:50:22
410,JAMES EVANS,3303,07:02:04,40-49,88,Male,260,06:54:26
411,HEATHER FRANCIS,3338,07:02:32,40-49,50,Female,151,06:51:50
412,ANDY FRANKLIN,3340,07:02:33,40-49,89,Male,261,06:49:54
413,MICHAEL YOUNGMAN,4179,07:03:05,50-59,30,Male,262,06:52:43
414,JAMIE MCARTHUR,3671,07:03:18,40-49,90,Male,263,06:55:01
415,JEANETTE NIEBLING,3758,07:03:22,30-39,49,Female,152,06:53:04
416,NIKI BRIDGE,3105,07:03:24,40-49,51,Female,153,06:53:12
417,TRACY AYERS,3032,07:03:29,40-49,52,Female,154,06:53:45
418,FRANCISCO LOPEZ PENA,3619,07:03:47,18-29,43,Male,264,06:53:35
419,LUKE MANION,4237,07:04:07,18-29,44,Male,265,06:52:56
420,ICHIRO TAKAYAMA,4023,07:04:09,50-59,31,Male,266,06:50:25
421,WAYNE MACKEY,3637,07:04:51,60-69,9,Male,267,06:54:41
422,JONATHAN KAY,4215,07:05:31,50-59,32,Male,268,06:55:32
423,MANUEL TUDOT,4221,07:05:51,18-29,45,Male,269,06:58:12
424,CHRIS DALEY,3235,07:06:03,30-39,94,Male,270,06:53:20
425,MELISSA HOPPER,3472,07:06:23,30-39,50,Female,155,06:57:39
426,AMY POLLARD,3825,07:06:26,30-39,51,Female,156,06:55:13
427,NATHAN DUFFY,3281,07:06:41,40-49,91,Male,271,06:54:48
428,ADAM HOLLOWAY,3464,07:06:44,40-49,92,Male,272,06:53:58
429,ANNIE DAVIS,3243,07:07:15,50-59,18,Female,157,06:55:16
430,KELLY HANVEY,3419,07:07:15,40-49,53,Female,158,06:55:16
431,MICHELLE IMPEY,3492,07:07:18,40-49,54,Female,159,06:56:46
432,MICHELLE GRECH,3144,07:07:31,50-59,19,Female,160,06:57:37
433,GEORGIA COUTRA,3217,07:07:39,30-39,52,Female,161,06:56:26
434,BONNIE ANDERSON,3015,07:07:47,18-29,36,Female,162,06:57:07
435,FERNAN ABUID,3004,07:08:40,40-49,93,Male,273,06:58:25
436,LOISE MARQUIS,4234,07:09:19,30-39,53,Female,163,06:55:52
437,PATRICK STEVENSON,4218,07:09:21,18-29,46,Male,274,06:56:29
438,AIMEE WEDGWOOD,4116,07:09:21,30-39,54,Female,164,06:56:43
439,ANGELA LEONG,4205,07:09:30,50-59,20,Female,165,06:58:34
440,DIMITRA DIMITRAKOPOULOU,3263,07:09:31,18-29,37,Female,166,06:59:27
441,BRIDGET MCLAUGHLIN,3693,07:09:34,40-49,55,Female,167,06:57:38
442,SAM NORCROSS,3760,07:09:44,18-29,47,Male,275,06:56:02
443,THOMAS HALL,3403,07:09:48,18-29,48,Male,276,06:58:39
444,LISA FISHER-RUSH,3321,07:09:58,40-49,56,Female,168,06:59:24
445,HOLLIE BROTHERHOOD,3112,07:09:59,30-39,55,Female,169,06:59:24
446,JASON DIBBS,3260,07:10:02,40-49,94,Male,277,07:00:47
447,SCOTT JENNER,3504,07:10:08,50-59,33,Male,278,07:00:15
448,ADAM BAKER,3041,07:10:29,40-49,95,Male,279,06:59:16
449,CAMILLA ARCH,3021,07:11:21,50-59,21,Female,170,07:00:02
450,SARAH WILLIAMS,4141,07:11:47,40-49,57,Female,171,07:02:41
451,DEREK HARTLEY,3424,07:12:12,40-49,96,Male,280,07:02:47
452,MARK SANSOM,3912,07:12:31,50-59,34,Male,281,07:00:14
453,MARK ROBINSON,3874,07:12:50,30-39,95,Male,282,07:01:12
454,LAURA MAGNAVACCHI,3640,07:12:56,30-39,56,Female,172,07:02:25
455,DAN ARNOLD,3026,07:13:03,30-39,96,Male,283,07:04:05
456,NATHANAEL HOLLINGS,3463,07:13:20,30-39,97,Male,284,07:02:11
457,RACHEL VENN,4087,07:13:24,40-49,58,Female,173,07:03:30
458,JOE HOWLAND,3483,07:13:24,40-49,97,Male,285,07:03:31
459,NATALIE MOURITS,3738,07:13:39,30-39,57,Female,174,07:01:42
460,KIRSTY MOURITS,3737,07:13:39,30-39,58,Female,175,07:01:43
461,JENNIFER SMITH,3966,07:13:51,50-59,22,Female,176,07:02:43
462,JOEL HERNANDEZ,3444,07:13:58,18-29,49,Male,286,07:04:12
463,CLAYTON EARLY,3287,07:14:04,18-29,50,Male,287,07:05:22
464,MIKE PETHIG,3810,07:14:18,40-49,98,Male,288,07:04:54
465,FRANK FALAPPI,3310,07:14:26,80+,1,Male,289,07:06:14
466,ZAVANA KEENAM,3531,07:15:00,30-39,59,Female,177,07:03:39
467,LANA HAMERTON,3407,07:15:19,30-39,60,Female,178,07:04:40
468,JASPER HEIJTEL,3438,07:15:25,30-39,98,Male,290,07:06:34
469,SANDRA STURGESS,4010,07:15:30,18-29,38,Female,179,07:02:03
470,BRYAN WILD,4132,07:15:34,50-59,35,Male,291,07:02:35
471,KATH O'CONNOR,3766,07:15:38,40-49,59,Female,180,07:05:08
472,JOYCE OXLEY,3787,07:15:40,60-69,2,Female,181,07:04:53
473,KYLAN LUKE-MCKEEN,3628,07:16:01,30-39,99,Male,292,07:05:41
474,BECKY MOYLETT,3740,07:16:10,18-29,39,Female,182,07:07:01
475,CAROLINE MOUSSAN,3739,07:16:11,40-49,60,Female,183,07:07:02
476,THOMAS FRIZELLE,3347,07:16:16,40-49,99,Male,293,07:05:56
477,ROB ROUGHAN,3896,07:16:21,50-59,36,Male,294,07:08:20
478,DAVE CARTER,3156,07:16:22,40-49,100,Male,295,07:07:04
479,STEPHEN CLARKE,3187,07:16:24,30-39,100,Male,296,07:06:01
480,VANESSA CRAZE,3224,07:16:30,40-49,61,Female,184,07:06:45
481,MATTHEW FREESE,3345,07:16:56,30-39,101,Male,297,07:04:33
482,SCOTT LONG,3618,07:16:58,30-39,102,Male,298,07:04:09
483,MARJORIE BRUNEAU,3122,07:17:09,18-29,40,Female,185,07:05:16
484,JILL GOLDFINCH,3373,07:17:23,50-59,23,Female,186,07:07:50
485,KRISTIAN LINDHE,3611,07:17:25,40-49,101,Male,299,07:05:31
486,NICKY BOLD,3085,07:17:28,50-59,24,Female,187,07:06:41
487,RICHARD AYERS,3033,07:17:46,40-49,102,Male,300,07:08:03
488,PREETIDUTTA THORPE,4056,07:17:59,40-49,62,Female,188,07:05:22
489,GRANT TEMPLEMAN,4036,07:18:43,50-59,37,Male,301,07:07:05
490,SORAIA SOUSA,3975,07:18:58,30-39,61,Female,189,07:07:54
491,AMY SPARKS,3981,07:19:00,30-39,62,Female,190,07:11:18
492,JOY THOMAS,4042,07:19:14,50-59,25,Female,191,07:10:38
493,MELISSA ROBERTSON,3872,07:19:20,30-39,63,Female,192,07:07:49
494,NICKY SCOTT,3923,07:19:37,40-49,63,Female,193,07:10:49
495,JUDE BENSLEY,3069,07:19:57,40-49,64,Female,194,07:09:49
496,JAKOB LINDEHAMMER S°RENSEN,3610,07:20:00,30-39,103,Male,302,07:06:37
497,MARCELO ZAGAL,4181,07:20:01,50-59,38,Male,303,07:06:37
498,KENJI TAKAMURA,4022,07:20:17,18-29,51,Male,304,07:11:16
499,LYNNE DUNLOP,3285,07:20:21,40-49,65,Female,195,07:10:33
500,JESSICA ALLEN,3013,07:20:25,30-39,64,Female,196,07:07:39
501,ROB MCARTHUR,3670,07:20:34,40-49,103,Male,305,07:09:22
502,BRYONY SHAW,4232,07:20:42,50-59,26,Female,197,07:10:36
503,IRISA WHITEHEAD,4130,07:20:44,30-39,65,Female,198,07:08:12
504,JOSH BRODIE,3110,07:20:44,30-39,104,Male,306,07:12:54
505,STEVE SHAW,3938,07:20:44,50-59,39,Male,307,07:10:37
506,GRAHAM WILSON,4151,07:20:54,40-49,104,Male,308,07:09:06
507,MICHAL KORPAL,4206,07:20:58,40-49,105,Male,309,07:09:57
508,BRUCE EVERNDEN,3305,07:21:05,50-59,40,Male,310,07:12:15
509,BRYAN DOBSON,3267,07:21:12,30-39,105,Male,311,07:10:17
510,EMMA BRADLEY,3096,07:21:18,30-39,66,Female,199,07:09:57
511,JO SHEEHY,3940,07:21:27,50-59,27,Female,200,07:08:07
512,ALAN YONG,4175,07:21:30,50-59,41,Male,312,07:13:04
513,DAVID LAMERCERIE,3569,07:21:49,30-39,106,Male,313,07:08:19
514,KYLIE REYNOLDS,3855,07:21:57,40-49,66,Female,201,07:08:20
515,ZOE BISK,3079,07:21:57,30-39,67,Female,202,07:08:19
516,JACKIE SCOTCHMER,3922,07:22:00,50-59,28,Female,203,07:12:55
517,VICTOR LAM,3565,07:22:51,30-39,107,Male,314,07:12:11
518,TREVOR MCDONELL,3682,07:22:51,30-39,108,Male,315,07:14:15
519,JIN KATO,3526,07:22:53,18-29,52,Male,316,07:14:37
520,DAVID WATTS,4112,07:22:55,40-49,106,Male,317,07:10:05
521,LINDA DOWNES,3272,07:23:27,18-29,41,Female,204,07:14:30
522,RACHELLE WOOLFORD,4164,07:23:29,40-49,67,Female,205,07:14:10
523,SAMANTHA BROUGHTON,3114,07:23:29,18-29,42,Female,206,07:14:09
524,NADIA SORENSEN,3974,07:24:00,30-39,68,Female,207,07:14:33
525,ANNA COLTON,3206,07:24:16,18-29,43,Female,208,07:14:09
526,MAX SANDERS,3911,07:24:16,30-39,109,Male,318,07:14:10
527,BENEDICT COLLINS,3205,07:24:22,40-49,107,Male,319,07:13:04
528,SIMONE WARD,4105,07:24:44,40-49,68,Female,209,07:12:18
529,GUY DINMORE,3264,07:24:53,60-69,10,Male,320,07:16:19
530,STU MCGARVA,3683,07:24:54,30-39,110,Male,321,07:17:32
531,BIRTHE JUHL,3522,07:25:12,40-49,69,Female,210,07:11:48
532,MELINDA RASHLEIGH,3845,07:25:21,40-49,70,Female,211,07:14:59
533,MARIA CAIRNS,4228,07:25:21,40-49,71,Female,212,07:14:42
534,VICKI ADLAM,3006,07:25:29,40-49,72,Female,213,07:15:05
535,MATT RICHARDSON,3858,07:25:35,30-39,111,Male,322,07:14:36
536,JEFF FENWICK,3316,07:25:42,30-39,112,Male,323,07:15:21
537,NATALIE RUSSELL,3903,07:25:45,50-59,29,Female,214,07:15:39
538,TONY REASBECK,3847,07:25:52,30-39,113,Male,324,07:13:29
539,LEWIS MARAMA,3649,07:25:59,40-49,108,Male,325,07:16:23
540,CHRIS POLITIS,3824,07:26:06,40-49,109,Male,326,07:15:22
541,RUTH BELL,3064,07:26:13,50-59,30,Female,215,07:16:29
542,YVONNE COHEN,3199,07:27:34,50-59,31,Female,216,07:17:27
543,ANNA WARDLAW,4109,07:27:38,18-29,44,Female,217,07:19:53
544,SUE MELTZER,3704,07:27:40,60-69,3,Female,218,07:17:04
545,ANDREW LOTT,3621,07:27:51,40-49,110,Male,327,07:14:15
546,ELLA SHAILER,3934,07:28:08,30-39,69,Female,219,07:18:30
547,CARMEL WILLIAMS,4138,07:28:13,60-69,4,Female,220,07:16:30
548,EUGENE CAMPBELL,3150,07:28:15,18-29,53,Male,328,07:20:02
549,IAN CAMPBELL,3146,07:28:17,40-49,111,Male,329,07:17:05
550,XANTHE SPINDLER,3984,07:28:39,30-39,70,Female,221,07:19:30
551,HEATHER MCDONALD,3679,07:29:23,30-39,71,Female,222,07:17:38
552,JEANETTE STANLEY,3989,07:29:24,40-49,73,Female,223,07:19:36
553,EMMA CAIRNS,3140,07:29:31,40-49,74,Female,224,07:16:11
554,ROBYN HAMILTON,3409,07:29:40,40-49,75,Female,225,07:19:31
555,ROBERT PEARCE,3804,07:29:45,30-39,114,Male,330,07:18:34
556,DEBBIE CAMPBELL,3147,07:29:53,40-49,76,Female,226,07:18:38
557,HELEN FRAMPTON,3337,07:30:01,40-49,77,Female,227,07:19:42
558,ALEXANDER SEMLER,3928,07:30:04,18-29,54,Male,331,07:19:48
559,KIRSTEN SCHULZ,3921,07:30:21,30-39,72,Female,228,07:17:03
560,SHAUN NELSON,3751,07:30:27,40-49,112,Male,332,07:21:41
561,SIMONE HOWLAND,3482,07:30:43,40-49,78,Female,229,07:20:40
562,COLETTE MONTEITH,3726,07:30:56,30-39,73,Female,230,07:20:02
563,JUDITH POGSON,3822,07:30:59,50-59,32,Female,231,07:21:05
564,RYAN TUREI,4073,07:31:30,30-39,115,Male,333,07:19:05
565,JOE O'CONNOR,4220,07:31:35,18-29,55,Male,334,07:20:14
566,RACHEL BISHOP,3077,07:31:36,40-49,79,Female,232,07:21:39
567,DENISE DOHERTY,3268,07:31:48,50-59,33,Female,233,07:20:13
568,RHYS BROWN,3115,07:32:13,40-49,113,Male,335,07:23:14
569,VLADIMIR KUPRIIANOV,3560,07:33:09,40-49,114,Male,336,07:20:31
570,TIM MANNION,3648,07:33:58,18-29,56,Male,337,07:23:49
571,JAMES HUTCHINSON,3489,07:34:00,30-39,116,Male,338,07:21:07
572,MARK MACDONALD,3632,07:34:14,40-49,115,Male,339,07:24:31
573,NICK PING,3817,07:34:28,40-49,116,Male,340,07:21:23
574,ROBYN WILMSHURST,4146,07:34:30,40-49,80,Female,234,07:21:25
575,J÷RG BROUX,4238,07:34:36,50-59,42,Male,341,07:22:27
576,JAMES GREENWELL,3386,07:34:39,30-39,117,Male,342,07:21:01
577,JASON STRICKLAND,4008,07:34:47,40-49,117,Male,343,07:26:04
578,ROBYN SLADE,3959,07:35:00,40-49,81,Female,235,07:22:19
579,SHELLEY COUCH,3214,07:35:12,50-59,34,Female,236,07:23:34
580,RICHARD LAKE,3563,07:35:48,60-69,11,Male,344,07:25:00
581,KARLINA BENJAMIN,3067,07:35:54,30-39,74,Female,237,07:24:54
582,ALEXANDER HOLCOMBE,3460,07:36:12,60-69,12,Male,345,07:23:30
583,YOLANDE BOYS,3094,07:36:12,40-49,82,Female,238,07:28:10
584,MINA MANN,3647,07:36:14,50-59,35,Female,239,07:24:40
585,JACQUI MILTON,3718,07:36:29,40-49,83,Female,240,07:26:32
586,STEVE ROBERTSON,3871,07:36:54,40-49,118,Male,346,07:25:41
587,MELISSA BULGER,3132,07:37:09,40-49,84,Female,241,07:25:44
588,LISA VIZZA,4094,07:37:26,30-39,75,Female,242,07:24:25
589,ELLIOT TATE,4028,07:37:30,40-49,119,Male,347,07:29:42
590,ANNA HASUI,3427,07:37:32,40-49,85,Female,243,07:26:35
591,PATRICK TURNER,4075,07:37:37,30-39,118,Male,348,07:28:43
592,RICKY SILVESTER,3949,07:37:59,40-49,120,Male,349,07:29:07
593,ERAINA ATTWOOD,3030,07:39:19,50-59,36,Female,244,07:30:23
594,ANDREA LOMBARDI,4251,07:39:30,30-39,76,Female,245,07:27:50
595,LUANNA GEORGE,3363,07:40:28,50-59,37,Female,246,07:30:36
596,MATT HENSHALL,3443,07:40:32,40-49,121,Male,350,07:30:15
597,ROB WHEALS,4121,07:40:33,50-59,43,Male,351,07:30:20
598,KIRSTY PETERSON,3808,07:41:22,40-49,86,Female,247,07:28:27
599,JEFF BUXTON,3137,07:41:57,60-69,13,Male,352,07:30:59
600,BALAZS KUNDERMANN,3559,07:42:12,40-49,122,Male,353,07:31:16
601,CARO ORUM,3775,07:42:50,40-49,87,Female,248,07:31:05
602,TAMARA MATULICK,3664,07:42:56,30-39,77,Female,249,07:32:07
603,SAMANTHA YEE-NIN FOSTER,3334,07:43:38,40-49,88,Female,250,07:34:38
604,JILL SKLENARS,3958,07:43:39,50-59,38,Female,251,07:34:25
605,TAU HOLDEN,3461,07:43:40,50-59,39,Female,252,07:34:28
606,SELENA WALLACE,4100,07:43:49,50-59,40,Female,253,07:35:39
607,TROY BROWNE,3120,07:43:54,50-59,44,Male,354,07:35:52
608,JANELLE ANSELMI NOTMAN,3018,07:44:02,18-29,45,Female,254,07:32:23
609,EMMA MAKEY,3643,07:44:11,40-49,89,Female,255,07:33:05
610,DAVID GURR,3395,07:44:38,40-49,123,Male,355,07:34:37
611,MATT HUNT,3488,07:45:27,40-49,124,Male,356,07:36:06
612,NOVALEA CROWE,3229,07:45:28,40-49,90,Female,256,07:33:20
613,RIANA SCHOLTZ,3920,07:46:04,40-49,91,Female,257,07:35:50
614,CHARLOTTE SCHIMANSKI,3919,07:46:31,30-39,78,Female,258,07:37:47
615,CRAIG HARDING,3421,07:46:48,50-59,45,Male,357,07:38:37
616,LYNN PATERSON,3799,07:47:20,50-59,41,Female,259,07:35:29
617,JAMES TURNER,4076,07:48:15,18-29,57,Male,358,07:40:06
618,CAILEY SMITH,3963,07:48:34,30-39,79,Female,260,07:37:25
619,CHRISTIAN ORTIZ,3774,07:48:35,18-29,58,Male,359,07:37:26
620,BARRY LARSEN,3574,07:48:51,50-59,46,Male,360,07:39:27
621,JORDAN HOWARD-BATH,3478,07:48:55,18-29,59,Male,361,07:35:48
622,MARISE ROZING,3899,07:49:23,30-39,80,Female,261,07:40:06
623,STEPHANIE BOYLE,3092,07:49:42,60-69,5,Female,262,07:38:35
624,BEN HOIWARD-BATH,3457,07:49:42,40-49,125,Male,362,07:36:34
625,AINSLEY MCARTHUR,3669,07:49:46,40-49,92,Female,263,07:36:55
626,ROSS DEWSTOW,3259,07:50:05,60-69,14,Male,363,07:38:27
627,MITCH LAMB,3566,07:50:23,18-29,60,Male,364,07:40:11
628,DEAN COX,3220,07:50:27,30-39,119,Male,365,07:37:42
629,RAY HODSON,3455,07:50:27,30-39,120,Male,366,07:37:42
630,ANNA MCSWEENEY,3701,07:50:39,18-29,46,Female,264,07:41:09
631,WAGNER DE ABREU OLIVEIRA,3248,07:50:41,60-69,15,Male,367,07:40:44
632,MHAIRI ELDER,3291,07:51:04,50-59,42,Female,265,07:38:04
633,TONY BROWNE,3119,07:51:12,40-49,126,Male,368,07:38:31
634,TODD SCANLON,3916,07:51:18,30-39,121,Male,369,07:38:41
635,JAMES KIRKHAM,3550,07:51:40,40-49,127,Male,370,07:40:16
636,SUSAN GODDARD,3372,07:51:54,60-69,6,Female,266,07:41:05
637,ELENA KIM,3547,07:51:58,30-39,81,Female,267,07:38:58
638,LYDIA THOMPSON,4051,07:52:02,50-59,43,Female,268,07:42:25
639,MARIE CHRISTINE HOAIR RIVIERE,3453,07:52:32,40-49,93,Female,269,07:42:51
640,STUART BROWN,3116,07:52:43,30-39,122,Male,371,07:41:30
641,ANDREA WARD,4108,07:52:54,40-49,94,Female,270,07:40:47
642,CHRISTOPHE RIVIERE,3864,07:53:01,50-59,47,Male,372,07:43:22
643,LYNDAL MALONEY,4213,07:53:05,40-49,95,Female,271,07:42:12
644,JAYNE TANKERSLEY,4025,07:54:17,40-49,96,Female,272,07:44:07
645,SIMON LAWSON,3582,07:54:28,18-29,61,Male,373,07:45:39
646,BENJAMIN CORNELIUS,3211,07:54:28,40-49,128,Male,374,07:45:39
647,MARK DREW,3277,07:54:30,40-49,129,Male,375,07:45:42
648,GEOFF STANTON,3990,07:54:33,60-69,16,Male,376,07:41:32
649,FIONNUALA COWHIE,3219,07:54:34,30-39,82,Female,273,07:42:37
650,RENAI MCARDLE,3668,07:54:34,40-49,97,Female,274,07:42:24
651,RAQUEL ANDREWS,3017,07:55:04,40-49,98,Female,275,07:43:53
652,COBUS MULLER,3744,07:55:19,18-29,62,Male,377,07:44:56
653,CARMEN WEAVER,4114,07:56:03,40-49,99,Female,276,07:44:51
654,HELEN GAY,3362,07:56:25,60-69,7,Female,277,07:44:25
655,ANDREW WARREN,4111,07:56:27,60-69,17,Male,378,07:43:47
656,CAROLYN SPACKMAN,3978,07:56:39,30-39,83,Female,278,07:43:51
657,HAZEL HISLOP,3452,07:56:55,18-29,47,Female,279,07:45:00
658,DAN FRANKLIN,3339,07:57:15,70-79,1,Male,379,07:46:13
659,MASASHI SUGIURA,4012,07:57:27,60-69,18,Male,380,07:48:21
660,LOTTE WILLIAMS,4137,07:57:28,30-39,84,Female,280,07:46:33
661,REBEKAH HOWARTH,3479,07:57:59,30-39,85,Female,281,07:46:40
662,PIP STEWART,4001,07:58:03,60-69,8,Female,282,07:44:31
663,FIONA HADDY,3399,07:58:15,60-69,9,Female,283,07:48:19
664,CHRIS HAAR,3397,07:58:18,40-49,130,Male,381,07:45:17
665,JARRED WILSON,4148,07:58:18,30-39,123,Male,382,07:45:16
666,LACHLAN HANNAH,3415,07:58:29,30-39,124,Male,383,07:46:56
667,JULIANA HANNAH,3416,07:58:31,40-49,100,Female,284,07:46:58
668,APRIL DUGGAN,3282,07:58:41,40-49,101,Female,285,07:48:04
669,SANDRA THOMPSON,4052,07:58:43,40-49,102,Female,286,07:47:49
670,RINA DOUGLAS,3271,07:58:51,30-39,86,Female,287,07:49:37
671,JO SIMS,4227,07:59:06,40-49,103,Female,288,07:49:24
672,HARSH BHOOPATKAR,4233,07:59:06,40-49,131,Male,384,07:49:24
673,REBECCA CASH,3160,07:59:06,40-49,104,Female,289,07:49:24
674,MICHAEL THOMAS,4043,07:59:15,40-49,132,Male,385,07:47:30
675,ZOE KENDRICK,3536,07:59:19,18-29,48,Female,290,07:48:17
676,KELSI MILLAR,3712,07:59:24,18-29,49,Female,291,07:48:22
677,DANIELLE FLEMING,3326,07:59:35,40-49,105,Female,292,07:48:48
678,JOHN FREAR,3344,07:59:36,50-59,48,Male,386,07:51:18
679,REBECCA SINCLAIR,3955,07:59:55,40-49,106,Female,293,07:46:38
680,STEVE BARROTT,3048,08:00:32,50-59,49,Male,387,07:49:47
681,WENDY KILBEY,3545,08:00:33,50-59,44,Female,294,07:47:35
682,RENEE TEDDY,4034,08:00:33,30-39,87,Female,295,07:52:25
683,CALEB KOIA-HAMLING,3553,08:00:51,30-39,125,Male,388,07:51:59
684,PAORA RAHARAHA,3836,08:00:55,18-29,63,Male,389,07:52:03
685,JORDAN HOUSTON,3477,08:00:57,18-29,50,Female,296,07:47:31
686,ZIAD RAHMAN,3837,08:01:08,18-29,64,Male,390,07:52:11
687,ANJA STEINBERG,3995,08:01:34,30-39,88,Female,297,07:52:28
688,CAROL BRUCE,3121,08:01:50,50-59,45,Female,298,07:50:46
689,SIMON GERMANN,3366,08:01:56,40-49,133,Male,391,07:51:03
690,JANE MACLEOD,3639,08:02:15,60-69,10,Female,299,07:51:07
691,RICHARD PENNY,3806,08:02:48,40-49,134,Male,392,07:54:33
692,JASMINE SIM,3951,08:02:57,30-39,89,Female,300,07:53:43
693,ALEX BROWN,3117,08:03:40,30-39,126,Male,393,07:53:04
694,GREGORY THORNTON,4055,08:03:49,18-29,65,Male,394,07:52:23
695,SAMANTHA WHITE,4123,08:04:10,30-39,90,Female,301,07:53:17
696,OWEN STANDEN,3988,08:04:12,70-79,2,Male,395,07:51:57
697,JOHN PAULL,3803,08:04:42,40-49,135,Male,396,07:51:40
698,ANNE BOSSON,3088,08:05:23,30-39,91,Female,302,07:53:43
699,RISHAV SINGH,3956,08:05:25,30-39,127,Male,397,07:53:45
700,SONYA RUPRECHT,3902,08:06:37,50-59,46,Female,303,07:55:01
701,JESSAMAE ALEXANDER,3011,08:06:56,30-39,92,Female,304,07:55:00
702,JOHN BETTS,3071,08:07:00,70-79,3,Male,398,07:57:58
703,CLAIRE PAINTON,3791,08:07:11,18-29,51,Female,305,07:57:59
704,ANEKA DOYLE,3275,08:07:30,30-39,93,Female,306,07:56:05
705,ADAM DOYLE,3273,08:07:31,40-49,136,Male,399,07:56:00
706,TODD JANUS,3502,08:07:34,30-39,128,Male,400,07:55:57
707,KYLE MALONEY,3644,08:07:34,40-49,137,Male,401,07:56:01
708,GAIL APPLETON,3019,08:07:41,40-49,107,Female,307,07:56:10
709,MAANO PAGURA,3789,08:07:50,40-49,138,Male,402,07:56:15
