Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1335,ROBERT SUTCLIFFE,12660,01:57:51,01:52:45,M1634,536,M,1025,view
1336,DAVID FOLEY,12244,01:57:51,01:53:20,M5054,71,M,1026,view
1337,DUANE FROST,09252,01:57:53,01:56:45,M4044,131,M,1027,view
1338,ANDREW HORNER,09639,01:57:53,01:57:36,M3539,138,M,1028,view
1339,ZANEL BURGER,08630,01:57:54,01:55:46,F4044,36,F,311,view
1340,STEPHEN GILES,11926,01:57:59,01:57:07,M1634,537,M,1029,view
1341,JIAN ZHANG,11844,01:57:59,01:53:31,M4549,99,M,1030,view
1342,JACK COYLE,12722,01:58:02,01:50:45,M1634,538,M,1031,view
1343,MICHAEL PERREE,12245,01:58:04,01:53:53,M1634,539,M,1032,view
1344,MARK MAGINNESS,08026,01:58:05,01:54:50,M1634,540,M,1033,view
1345,GREG HOWLEY,09653,01:58:05,01:57:23,M5054,72,M,1034,view
1346,JODIE HICKSON,09569,01:58:06,01:57:24,F4549,29,F,312,view
1347,CHARIS BOOS,08532,01:58:06,01:57:05,F3539,43,F,313,view
1348,ALEX DE ROODE,08975,01:58:07,01:56:02,M1634,541,M,1035,view
1349,KYLE BOYCE,12938,01:58:07,01:57:17,M1634,542,M,1036,view
1350,JORGE MARQUET,10191,01:58:07,01:57:47,M1634,543,M,1037,view
1351,MATTHEW WILLIAMS,11698,01:58:08,01:57:43,M1634,544,M,1038,view
1352,TOMOHARU OKABE,07472,01:58:09,01:54:55,M5054,73,M,1039,view
1353,DANIEL TURKEL,11483,01:58:10,01:57:16,M5054,74,M,1040,view
1354,WILL BROWN,08603,01:58:11,01:56:21,M3539,139,M,1041,view
1355,MARK DALTON,08925,01:58:11,01:57:34,M4044,132,M,1042,view
1356,NIVANA JOHNSON,12740,01:58:12,01:56:52,F1634,189,F,314,view
1357,ZARA ELLIS,09119,01:58:13,01:56:20,F1634,190,F,315,view
1358,EMILY SHOESMITH,02998,01:58:14,01:55:50,F1634,191,F,316,view
1359,KYLE BERRIDGE,02922,01:58:16,01:57:48,M4549,100,M,1043,view
1360,RAOUL VERHAEGEN,12679,01:58:16,01:53:17,M1634,545,M,1044,view
1361,CAMERON PRICE,12601,01:58:16,01:54:14,M1634,546,M,1045,view
1362,TERRY MCFETRIDGE,10283,01:58:16,01:57:48,M4549,101,M,1046,view
1363,SAMUEL BARRY,12989,01:58:16,01:55:50,M1634,547,M,1047,view
1364,ROB LAWRENCE,09973,01:58:17,01:55:29,M1634,548,M,1048,view
1365,AMANDA-JANE MUELLER,10476,01:58:17,01:57:03,F1634,192,F,317,view
1366,ELISE DALRYMPLE-KEAST,08924,01:58:18,01:54:47,F1634,193,F,318,view
1367,MADISON MCQUOID,10333,01:58:18,01:58:04,F1634,194,F,319,view
1368,MEGHAN SEEL,11089,01:58:19,01:57:24,F1634,195,F,320,view
1369,DAVID SACHO,12619,01:58:21,01:52:52,M1634,549,M,1049,view
1370,ANDREW MCNAUGHT,10530,01:58:24,01:56:25,M5054,75,M,1050,view
1371,NATHAN KAMSMA,09804,01:58:25,01:56:21,M1634,550,M,1051,view
1372,JENNY HIRST,02161,01:58:25,01:57:50,F5054,13,F,321,view
1373,KHENG LEE HO,07209,01:58:25,01:57:29,M1634,551,M,1052,view
1374,MATT BAILEY,07089,01:58:26,01:55:01,M1634,552,M,1053,view
1375,CHRISTOPHER LITTLEWOOD,10067,01:58:27,01:58:19,M7074,2,M,1054,view
1376,TRISTRAM CLAYTON,13040,01:58:28,01:49:57,M4549,102,M,1055,view
1377,ESTELLE DAVID,13367,01:58:28,01:53:47,F1634,196,F,322,view
1378,RACHEL MASSEY,12532,01:58:28,01:57:54,F4044,37,F,323,view
1379,BENJAMIN POPE,10818,01:58:28,01:53:58,M1634,553,M,1056,view
1380,NIGEL LORAINE,12509,01:58:29,01:58:14,M3539,140,M,1057,view
1381,MATTHEW DAY,08966,01:58:30,01:53:50,M4044,133,M,1058,view
1382,CAMERON DALLAS,14417,01:58:31,01:56:10,M1634,554,M,1059,view
1383,BROOKE CLARKSON,12829,01:58:31,01:57:54,F1634,197,F,324,view
1384,MATTHEW CORBETT,08849,01:58:31,01:53:23,M1634,555,M,1060,view
1385,PETER BODRI,07635,01:58:32,01:57:19,M1634,556,M,1061,view
1386,JAMES SMITH,07419,01:58:34,01:58:16,M4549,103,M,1062,view
1387,KAI MAXFIELD,10242,01:58:35,01:56:50,M3539,141,M,1063,view
1388,JONTY DE PLEDGE,08974,01:58:36,01:58:22,M1634,557,M,1064,view
1389,P JOHNSON,09757,01:58:39,01:56:11,M4044,134,M,1065,view
1390,ANGELA OTTO,12585,01:58:39,01:57:03,F5054,14,F,325,view
1391,LEOTI MORKEL,12563,01:58:39,01:57:49,F4044,38,F,326,view
1392,MEGAN WARD,11594,01:58:39,01:57:27,F1634,198,F,327,view
1393,JP SCARLETT,13200,01:58:40,01:58:04,M1634,558,M,1066,view
1394,JACK LARSEN,09957,01:58:41,01:54:47,M1634,559,M,1067,view
1395,GREG MITCHELL,13259,01:58:42,01:56:17,M4044,135,M,1068,view
1396,JOANNA LAPISH,09954,01:58:42,01:56:14,F4044,39,F,328,view
1397,GRACE HOOPER,12735,01:58:42,01:56:04,F1634,199,F,329,view
1398,ALEXANDRA DEVERELL,09000,01:58:43,01:58:39,F1634,200,F,330,view
1399,BRAD NATTRASS,13110,01:58:43,01:55:44,M1634,560,M,1069,view
1400,JOSH FISHER,12792,01:58:43,01:50:55,M1634,561,M,1070,view
1401,HOLLY ROGERS,07301,01:58:44,01:54:43,F3539,44,F,331,view
1402,MARKO SIMUNAC,11164,01:58:44,01:56:59,M3539,142,M,1071,view
1403,SARAH WESTOBY,08112,01:58:44,01:58:12,F1634,201,F,332,view
1404,JESSE LEE,13190,01:58:44,01:52:56,M1634,562,M,1072,view
1405,CAROLINE PEAK,10736,01:58:44,01:58:08,F1634,202,F,333,view
1406,KATHRYN PATEL,10714,01:58:45,01:58:02,F1634,203,F,334,view
1407,SIMON TAYLOR,11863,01:58:46,01:56:06,M4044,136,M,1073,view
1408,JEMMA JOHNSTON,13187,01:58:47,01:58:02,F1634,204,F,335,view
1409,ANA LEON FERREIRO,10003,01:58:47,01:53:48,F1634,205,F,336,view
1410,BENJAMIN LOVEDAY,12512,01:58:48,01:55:46,M3539,143,M,1074,view
1411,CAITLIN WOODS,11773,01:58:49,01:56:36,F1634,206,F,337,view
1412,ADRIAN MORALES,10443,01:58:50,01:56:38,M1634,563,M,1075,view
1413,JOSHUA MANGAKAHIA,12523,01:58:50,01:53:17,M1634,564,M,1076,view
1414,SEBASTIAN HAMILTON,09448,01:58:50,01:57:48,M1634,565,M,1077,view
1415,ANDY COON,08844,01:58:50,01:57:47,M1634,566,M,1078,view
1416,LIV CHENG,08749,01:58:50,01:58:22,F1634,207,F,338,view
1417,CHANTAL WILLIAMS,11697,01:58:51,01:58:31,F1634,208,F,339,view
1418,GARY RAFTERY,08016,01:58:52,01:58:05,M3539,144,M,1079,view
1419,JEREMY STRONACH,11302,01:58:52,01:58:14,M1634,567,M,1080,view
1420,DENNIS TOMMY,13146,01:58:53,01:55:55,M1634,568,M,1081,view
1421,SARAH COLLINS,08821,01:58:53,01:57:44,F1634,209,F,340,view
1422,PABLO PROXY,10860,01:58:54,01:57:54,M1634,569,M,1082,view
1423,DRISSILLA DAVID,08936,01:58:54,01:58:22,F1634,210,F,341,view
1424,CHRISTOPHER WATNEY,11615,01:58:55,01:57:10,M4549,104,M,1083,view
1425,NATHAN LAING,13254,01:58:55,01:57:49,M3539,145,M,1084,view
1426,JORDAN GIBSON,12011,01:58:56,01:52:13,M1634,570,M,1085,view
1427,NEIL ROBINSON,07747,01:58:59,01:56:16,M5559,35,M,1086,view
1428,IVAN GALTSOV,12593,01:58:59,01:57:47,M1634,571,M,1087,view
1429,TIM KELLAWAY,12485,01:59:00,01:59:00,M3539,146,M,1088,view
1430,ANDY TALBUTT,07009,01:59:01,01:54:01,M3539,147,M,1089,view
1431,TOM VARGHESE,11521,01:59:01,01:58:26,M1634,572,M,1090,view
1432,DAVID HADLEY,07203,01:59:01,01:56:57,M1634,573,M,1091,view
1433,NO?MIE FAUCHERON,09163,01:59:02,01:53:22,F1634,211,F,342,view
1434,YUAN ZHANG,11834,01:59:02,01:56:02,M1634,574,M,1092,view
1435,CAMERON SIMMS,12769,01:59:02,01:58:07,M1634,575,M,1093,view
1436,CARL GRIBBLE,09390,01:59:02,01:58:32,F5054,15,F,343,view
1437,ANDY SCHMIDT,13133,01:59:02,01:58:20,M4044,137,M,1094,view
1438,RJ ALAMAR,08300,01:59:03,01:58:20,M3539,148,M,1095,view
1439,KIM HERRICK,07449,01:59:03,01:58:14,F4044,40,F,344,view
1440,VIJAY SRINIVASAN,12074,01:59:03,01:54:56,M3539,149,M,1096,view
1441,KEVIN MACKENZIE,12808,01:59:03,01:58:57,M6569,6,M,1097,view
1442,JESSICA ALLEN,08314,01:59:04,01:54:17,F1634,212,F,345,view
1443,ELIJAH PETERS,10771,01:59:04,01:53:52,M3539,150,M,1098,view
1444,SHEND HARAQIA,12954,01:59:05,01:59:05,M1634,576,M,1099,view
1445,DAN WEINSTOCK,12253,01:59:05,01:57:11,M3539,151,M,1100,view
1446,LIAN CARRUTHERS,12356,01:59:05,01:53:52,F4044,41,F,346,view
1447,ALEXANDRA NELSON,10536,01:59:06,01:58:33,F1634,213,F,347,view
1448,CREIGHTON DAWSON,08961,01:59:06,01:54:39,M1634,577,M,1101,view
1449,STEFAN WINSTANLEY,12140,01:59:06,01:57:14,M4549,105,M,1102,view
1450,ELLIE BARRETT,07952,01:59:09,01:52:35,F1634,214,F,348,view
1451,MICHAEL AYSON,12312,01:59:10,01:56:06,M1634,578,M,1103,view
1452,JANINE ZOPP,11859,01:59:10,01:57:53,F1634,215,F,349,view
1453,JEREMY CRISP,07184,01:59:12,01:58:20,M4044,138,M,1104,view
1454,GAVIN MOTH,10463,01:59:13,01:57:52,M3539,152,M,1105,view
1455,STEVE ORAM,10629,01:59:14,01:58:52,M5054,76,M,1106,view
1456,NICOLE PARKER,10691,01:59:14,01:58:56,F4549,30,F,350,view
1457,ERIC MATTLIN,10236,01:59:16,01:55:50,M3539,153,M,1107,view
1458,MARTIN SHARROCK,11121,01:59:16,01:58:18,M4549,106,M,1108,view
1459,BEN MAYER,90381,01:59:17,01:58:47,M1634,579,M,1109,view
1460,NIGEL LEMMON,07510,01:59:17,01:54:16,M5054,77,M,1110,view
1461,DARREN CARPENTER,12354,01:59:17,01:58:54,M4549,107,M,1111,view
1462,STUART TOMLINSON,07440,01:59:17,01:57:46,M1634,580,M,1112,view
1463,CHRIS SOLOMON,11226,01:59:17,01:58:33,M1634,581,M,1113,view
1464,GEORGE CARMICHAEL,08695,01:59:17,01:57:03,M1634,582,M,1114,view
1465,ALYSHA DELANY,90380,01:59:18,01:58:47,F4044,42,F,351,view
1466,VICTORIA TAYLOR,11355,01:59:18,01:58:34,F1634,216,F,352,view
1467,NICK SOLLITT,11225,01:59:19,01:55:18,M4044,139,M,1115,view
1468,COURTNEY WRIGHT,12097,01:59:19,01:58:42,F3539,45,F,353,view
1469,JESSE COOKE,08840,01:59:20,01:58:12,M1634,583,M,1116,view
1470,GARY TOWNSEND,11448,01:59:20,01:54:49,M5054,78,M,1117,view
1471,LEE SOUTHERN,08011,01:59:21,01:58:53,M5054,79,M,1118,view
1472,CASEY WEBSTER,12778,01:59:21,01:54:30,F1634,217,F,354,view
1473,ANDREW NAUGHTON,07669,01:59:22,01:59:07,M1634,584,M,1119,view
1474,LOUISE DICKINSON,09012,01:59:22,01:58:41,F4044,43,F,355,view
1475,PETER WOODHEAD,03032,01:59:22,01:59:00,M5054,80,M,1120,view
1476,KATHRYN WILSON,11727,01:59:23,01:58:09,F3539,46,F,356,view
1477,STEVE FOSTER,03044,01:59:24,01:58:48,M4549,108,M,1121,view
1478,DAVE JOHNSTON,07025,01:59:25,01:56:16,M4044,140,M,1122,view
1479,HANNAH JURY,09799,01:59:25,01:57:14,F1634,218,F,357,view
1480,PAUL PETERSON,10775,01:59:26,01:59:00,M5559,36,M,1123,view
1481,PAUL BRILL,12345,01:59:27,01:56:18,M5559,37,M,1124,view
1482,CHRIS SCOTT,02356,01:59:27,01:51:16,M4549,109,M,1125,view
1483,ARTHUR NELSON DY,12402,01:59:27,01:58:45,M4549,110,M,1126,view
1484,DARRYL FERENCZ,12209,01:59:29,01:48:22,M1634,585,M,1127,view
1485,MATAVAI TAULANGAU,12664,01:59:29,01:59:29,M1634,586,M,1128,view
1486,GRAHAM BARKER,08425,01:59:32,01:58:42,M5054,81,M,1129,view
1487,THUR BORREN,02904,01:59:32,01:58:11,M4549,111,M,1130,view
1488,SEAN MCCOMBE,10268,01:59:32,01:53:40,M6064,14,M,1131,view
1489,LAUREN JOAL MCCOMBE,10267,01:59:32,01:53:41,F1634,219,F,358,view
1490,DAVE KENNEDY,09833,01:59:32,01:59:30,M7074,3,M,1132,view
1491,RICKY SILVESTER,11157,01:59:33,01:58:43,M3539,154,M,1133,view
1492,BASIL DENEE,12394,01:59:33,01:57:59,M5559,38,M,1134,view
1493,TYLER BENSON,12211,01:59:34,01:59:03,M1634,587,M,1135,view
1494,MICHAEL LAKEMAN,12034,01:59:35,01:56:08,M4044,141,M,1136,view
1495,MARK HOLLIS,09617,01:59:36,01:58:51,M4549,112,M,1137,view
1496,CAITLYN HOLLIS,09616,01:59:36,01:58:51,F1634,220,F,359,view
1497,ALAN MCNATTY,10326,01:59:37,01:55:34,M4549,113,M,1138,view
1498,JARRED GRIFFIN,08191,01:59:39,01:56:20,M1634,588,M,1139,view
1499,MICHAEL POWER,12598,01:59:41,01:55:42,M1634,589,M,1140,view
1500,JONAS MATNER,10225,01:59:41,01:55:49,,,M,1141,view
1501,MARGO JAMIESON,09726,01:59:42,01:57:12,F4044,44,F,360,view
1502,ANGELA HALLBERG,13067,01:59:42,01:58:58,F4549,31,F,361,view
1503,MAIKEL CLIFTON,08796,01:59:43,01:53:32,M1634,590,M,1142,view
1504,MATTHEW MACKAY,07585,01:59:43,01:57:54,M1634,591,M,1143,view
1505,SIMONE EASTMURE,09099,01:59:44,01:59:05,F5054,16,F,362,view
1506,FRASER HARDY,12178,01:59:46,01:57:13,M1634,592,M,1144,view
1507,MICHAEL SARMIENTO,07008,01:59:46,01:57:23,M1634,593,M,1145,view
1508,JULIUS SPENCER,11236,01:59:47,01:59:05,M4044,142,M,1146,view
1509,MATT SIMPSON,08267,01:59:47,01:59:10,M3539,155,M,1147,view
1510,ARVIS OPELTS,14358,01:59:47,01:55:08,M1634,594,M,1148,view
1511,JOE VAN GILS,11511,01:59:47,01:59:23,M5054,82,M,1149,view
1512,CONNIE LAWRENCE,09972,01:59:49,01:58:47,F1634,221,F,363,view
1513,DAYNA RICKETT,12612,01:59:49,01:58:45,F1634,222,F,364,view
1514,MIRANDA PLIMMER,10807,01:59:50,01:59:21,F3539,47,F,365,view
1515,PATRICK LINDEGGER,13087,01:59:50,01:54:47,M1634,595,M,1150,view
1516,AVI ACHARY,07075,01:59:52,01:58:17,M1634,596,M,1151,view
1517,EUGENE MCARDLE,10250,01:59:53,01:59:18,M1634,597,M,1152,view
1518,TRACEY SMITH,11209,01:59:53,01:58:36,F5054,17,F,366,view
1519,EMMA MILLER,10381,01:59:53,01:55:17,F1634,223,F,367,view
1520,JAMES COPSON,12380,01:59:54,01:59:13,M1634,598,M,1153,view
1521,OLIVER HARRISON,09499,01:59:54,01:59:19,M1634,599,M,1154,view
1522,DENVER WOOD,11768,01:59:55,01:59:39,M3539,156,M,1155,view
1523,DEAN BERMINGHAM,08490,01:59:55,01:56:13,M1634,600,M,1156,view
1524,MICHAEL RUDD,11006,01:59:56,01:58:55,M5054,83,M,1157,view
1525,ANNE-MARIE MUJICA,10477,01:59:58,01:58:55,F4044,45,F,368,view
1526,ADRIEN PERONNET,10764,01:59:58,01:55:00,M1634,601,M,1158,view
1527,MARK MORIAI,10451,01:59:58,01:56:55,M5559,39,M,1159,view
1528,ALLAN LONERGAN,10086,01:59:59,01:56:08,M3539,157,M,1160,view
1529,JAMES BOYLAN,08561,02:00:00,01:58:39,M1634,602,M,1161,view
1530,CLARK TODD,07271,02:00:01,01:57:56,M4549,114,M,1162,view
1531,MANPREET SINGH,13278,02:00:01,01:59:20,M1634,603,M,1163,view
1532,FIONA HOCKEY,09599,02:00:02,01:59:36,F5054,18,F,369,view
1533,HELENA RAKITZO,12856,02:00:04,01:58:08,F1634,224,F,370,view
1534,HAIDEE SWITZER,11328,02:00:07,01:57:56,F1634,225,F,371,view
1535,SAM JONES,09775,02:00:13,01:55:47,M1634,604,M,1164,view
1536,LEE SPENCE,12073,02:00:14,01:59:35,F4549,32,F,372,view
1537,FRANCES YAO,11429,02:00:14,01:58:18,F5054,19,F,373,view
1538,NICHOLAS YOUNG,11818,02:00:15,01:59:35,M1634,605,M,1165,view
1539,ARKAR THEIN,11389,02:00:16,01:59:21,M1634,606,M,1166,view
1540,JOHNNY VAN DER LEDEN,12850,02:00:16,01:59:08,M1634,607,M,1167,view
1541,FRASER COWLEY,08874,02:00:19,01:58:44,M1634,608,M,1168,view
1542,ALASTAIR MCLAREN,10312,02:00:20,01:58:02,M6569,7,M,1169,view
1543,BARRY KELLIHER,02450,02:00:20,01:56:52,M5054,84,M,1170,view
1544,YUAN GAO,12154,02:00:21,01:55:58,F3539,48,F,374,view
1545,PETER SMITH,11211,02:00:22,01:55:04,M5054,85,M,1171,view
1546,CHRIS BENNETT,08479,02:00:23,01:59:44,M3539,158,M,1172,view
1547,SIMON GATT,12430,02:00:23,01:59:29,M4549,115,M,1173,view
1548,VERONIKA ANDREEVA,08338,02:00:23,01:59:52,F1634,226,F,375,view
1549,MAREE SHAW,03018,02:00:24,01:55:59,F3539,49,F,376,view
1550,BRENT WESTEIN,13156,02:00:24,01:55:59,M3539,159,M,1174,view
1551,DANIEL ANDRESEN,12259,02:00:24,01:59:34,M1634,609,M,1175,view
1552,CATHERINE FRANCESCON,09236,02:00:25,01:55:38,F1634,227,F,377,view
1553,JARRED HILL,12463,02:00:25,01:58:32,M4044,143,M,1176,view
1554,KEN LYNCH,12518,02:00:25,01:56:00,M4044,144,M,1177,view
1555,LINDSAY YOUNG,11816,02:00:25,01:58:23,F1634,228,F,378,view
1556,MIRIAM BYRNE,07172,02:00:26,01:56:02,F4044,46,F,379,view
1557,JESSE TOMS,07397,02:00:26,01:59:14,M1634,610,M,1178,view
1558,MARK GARRITY,12010,02:00:26,01:59:13,M4044,145,M,1179,view
1559,RACHELLE PHIPPS,10785,02:00:26,01:58:04,F1634,229,F,380,view
1560,MATT MCKERROW,07229,02:00:27,01:56:02,M3539,160,M,1180,view
1561,JESSICA WU,12702,02:00:27,01:55:23,F3539,50,F,381,view
1562,EDWIN RUSSELL,11019,02:00:27,01:59:13,M5054,86,M,1181,view
1563,LORI STROBEL,11300,02:00:28,01:55:07,F1634,230,F,382,view
1564,SUDHAKAR SOMU,02972,02:00:28,02:00:18,M5559,40,M,1182,view
1565,KARIN MAZZOTTA,10248,02:00:29,01:58:51,F4549,33,F,383,view
1566,NATALIE WAUGH,12685,02:00:29,02:00:05,F1634,231,F,384,view
1567,HARRIETTE HANSON,09471,02:00:31,01:52:22,F1634,232,F,385,view
1568,ELISA FORESTAN,09224,02:00:32,01:58:56,F1634,233,F,386,view
1569,ROHAN MALHOTRA,13095,02:00:34,01:59:23,M1634,611,M,1183,view
1570,PHILIPPA MACKAY,12947,02:00:34,01:56:33,F1634,234,F,387,view
1571,KYLIE CLARKE,08235,02:00:36,01:59:33,F1634,235,F,388,view
1572,AIPING TAN,11337,02:00:40,01:52:45,F1634,236,F,389,view
1573,ROELOF DU PLESSIS,02705,02:00:40,01:58:44,M5054,87,M,1184,view
1574,MICHAEL NIMKOVSKY,12177,02:00:42,01:58:09,M1634,612,M,1185,view
1575,KARL SIEVWRIGHT,11153,02:00:42,01:58:29,M4044,146,M,1186,view
1576,KATHRYN BABBOTT,12714,02:00:44,02:00:04,F1634,237,F,390,view
1577,JULIANA EU,12810,02:00:44,02:00:06,F5559,4,F,391,view
1578,ALISTAIR HAYWARD,12996,02:00:44,01:59:32,M4044,147,M,1187,view
1579,HAYLEY GILLESPIE,12302,02:00:45,01:59:39,F1634,238,F,392,view
1580,JOSH HOSKING,07138,02:00:45,01:58:01,M4044,148,M,1188,view
1581,STAN JIANG,08157,02:00:46,02:00:24,M3539,161,M,1189,view
1582,NEIL KELLY,07417,02:00:47,02:00:29,M4044,149,M,1190,view
1583,SHONA VELTMAN,11529,02:00:49,01:58:54,F1634,239,F,393,view
1584,DEXTER-JAMES PEFFERS,10745,02:00:49,01:57:19,M1634,613,M,1191,view
1585,JO MCHUGH,10295,02:00:49,01:59:59,F3539,51,F,394,view
1586,CHRIS BRAND,13180,02:00:50,01:59:53,M1634,614,M,1192,view
1587,DENZEL DAZO,08969,02:00:50,01:52:28,M1634,615,M,1193,view
1588,JERICHO JAYME,13078,02:00:52,01:55:59,M1634,616,M,1194,view
1589,JOACHIM BRAND,13024,02:00:54,01:59:56,M4549,116,M,1195,view
1590,LISA BERRYMAN,13017,02:00:54,02:00:36,F1634,240,F,395,view
1591,ZANE LOMAS,10084,02:00:55,01:56:46,M1634,617,M,1196,view
1592,ALASTAIR SHEARD,07679,02:00:55,01:50:46,M1634,618,M,1197,view
1593,TROY ANDREWS,08343,02:00:56,01:56:31,M3539,162,M,1198,view
1594,RACHAEL HILL,09581,02:00:59,02:00:08,F4549,34,F,396,view
1595,SIVAKUMAR KANDASAMY,14446,02:01:00,01:57:40,M1634,619,M,1199,view
1596,CATHERINE AUCKRAM,08385,02:01:01,01:59:32,F1634,241,F,397,view
1597,BRYAN DILL-RUSSELL,12006,02:01:01,01:57:59,M1634,620,M,1200,view
1598,OLLIE GALE,09263,02:01:02,01:57:33,M1634,621,M,1201,view
1599,COURTNEY MUGGERIDGE,12953,02:01:02,01:59:42,F1634,242,F,398,view
1600,NICOLA PATERSON,10718,02:01:02,01:58:54,F1634,243,F,399,view
1601,SARAH ANDREWS,07899,02:01:02,02:00:40,F1634,244,F,400,view
1602,BRETT MARVELLY,10211,02:01:02,02:00:52,M6064,15,M,1202,view
1603,MICHAEL STOWERS,07266,02:01:03,02:00:00,M4044,150,M,1203,view
1604,EMMA PORRITT,13197,02:01:03,01:59:55,F1634,245,F,401,view
1605,PAUL BUSTANI,08646,02:01:03,01:59:06,M3539,163,M,1204,view
1606,RICHARD WILD,12689,02:01:04,01:59:04,M1634,622,M,1205,view
1607,BEN WIERCINSKI,11675,02:01:04,02:00:09,M1634,623,M,1206,view
1608,DENNY WROTTESLEY,12098,02:01:05,01:59:28,F5054,20,F,402,view
1609,SIMON MAHONEY,03037,02:01:05,01:59:01,M4044,151,M,1207,view
1610,ISAAC HARDIJANTO,07372,02:01:07,01:57:04,M1634,624,M,1208,view
1611,KARIN HERBST,12458,02:01:08,02:00:34,F5559,5,F,403,view
1612,SANIA SMIT,03036,02:01:08,02:00:35,F6064,2,F,404,view
1613,YUANTAO XIANG,11792,02:01:09,02:00:01,M1634,625,M,1209,view
1614,SUZANNE REID,12611,02:01:09,01:59:30,F5054,21,F,405,view
1615,CHARLOTTE CURACH,07954,02:01:09,01:55:45,F1634,246,F,406,view
1616,JOSH BARKLE,08428,02:01:10,01:59:38,M1634,626,M,1210,view
1617,ANNABEL GOODWIN,09343,02:01:10,01:54:57,F1634,247,F,407,view
1618,CHLOE RAYNER,08199,02:01:11,01:57:03,F1634,248,F,408,view
1619,KATHY RAMSAY,12606,02:01:12,01:55:49,F5054,22,F,409,view
1620,NIALL WILSON,12695,02:01:13,01:59:14,M4549,117,M,1211,view
1621,CAREN MCKAY,12543,02:01:13,02:00:53,F5559,6,F,410,view
1622,SALLY GORDON,12438,02:01:13,02:00:23,F4044,47,F,411,view
1623,WILLIAM REYNEKE,10929,02:01:13,01:58:30,M6064,16,M,1212,view
1624,RYAN ORENSE,12758,02:01:14,01:58:48,M1634,627,M,1213,view
1625,CHRIS KING,13082,02:01:14,01:59:17,M4549,118,M,1214,view
1626,HANNAH ELIA,13059,02:01:15,01:56:27,F1634,249,F,412,view
1627,ANDREW STARK,12647,02:01:15,01:58:15,M1634,628,M,1215,view
1628,NATHAN WRIGHT,12782,02:01:15,01:59:50,M1634,629,M,1216,view
1629,VAEA PAPOUIN,10677,02:01:15,02:00:32,F4549,35,F,413,view
1630,JULIA DAVIDSON,08937,02:01:16,01:57:52,F1634,250,F,414,view
1631,DEBBIE VAN BEURDEN,07273,02:01:17,01:58:59,F4549,36,F,415,view
1632,ANDERSON CORREA DOS SANTOS,08857,02:01:18,02:00:17,M3539,164,M,1217,view
1633,JOSH WILSON,11726,02:01:18,01:57:46,M3539,165,M,1218,view
1634,HARRIET WARREN,11608,02:01:19,01:59:50,F1634,251,F,416,view
1635,JAKUB MOCARSKI,13372,02:01:20,01:57:55,M1634,630,M,1219,view
1636,LEILANI BAKER,08403,02:01:21,02:01:04,F1634,252,F,417,view
1637,DERECK WAAR,07541,02:01:25,01:59:11,M3539,166,M,1220,view
1638,MIRKO WALTHER,11582,02:01:27,01:47:09,M1634,631,M,1221,view
1639,BAOTING ZHANG,07741,02:01:27,01:59:30,F1634,253,F,418,view
1640,TAMARA BELL,08473,02:01:28,01:56:44,F4044,48,F,419,view
1641,NICOLA ALDRIDGE,08304,02:01:29,01:56:41,F1634,254,F,420,view
1642,LUKE GARDNER,09280,02:01:29,02:00:13,M1634,632,M,1222,view
1643,YUKIKO TOMODA,12085,02:01:29,01:58:23,F4549,37,F,421,view
1644,FINN SCHEELE,11062,02:01:31,01:57:49,M1634,633,M,1223,view
1645,BENJAMIN GONZALEZ,09336,02:01:31,01:56:43,M1634,634,M,1224,view
1646,MATHEW MOORE,07812,02:01:31,01:58:15,M4044,152,M,1225,view
1647,NATALA PETTIT,10780,02:01:32,02:00:59,F1634,255,F,422,view
1648,JAMES DOYLE,09062,02:01:32,02:01:18,M1634,635,M,1226,view
1649,IAN BRAILSFORD,08568,02:01:33,02:01:12,M5054,88,M,1227,view
1650,DAVID BRAIN,08569,02:01:34,02:01:18,M4044,153,M,1228,view
1651,JEREMY WILSON,11722,02:01:36,01:59:28,M1634,636,M,1229,view
1652,SAM ALLAN,12269,02:01:38,02:00:56,M1634,637,M,1230,view
1653,JAMIE MCEWAN,13101,02:01:39,01:56:03,M4044,154,M,1231,view
1654,HENRY BLACK,14430,02:01:41,01:56:20,M1634,638,M,1232,view
1655,MARGUERITE GUSTOFSON,09420,02:01:42,01:57:31,F4044,49,F,423,view
1656,HAYLEY CHARMAN,12364,02:01:45,02:01:24,F1634,256,F,424,view
1657,MICHAEL WHITEHEAD,13158,02:01:46,01:58:38,M5054,89,M,1233,view
1658,TONY POWELL,10835,02:01:47,01:58:08,M5054,90,M,1234,view
1659,WILLIAM LY,13175,02:01:47,02:01:06,M1634,639,M,1235,view
1660,MARIA NUNNER,10589,02:01:48,02:00:49,F6569,2,F,425,view
1661,FERGUS CONNOLLY,12721,02:01:48,01:58:58,M1634,640,M,1236,view
1662,HARRIET KREBS,09911,02:01:50,02:00:45,F1634,257,F,426,view
1663,MAURITZ VILJOEN,11538,02:01:50,02:00:42,M3539,167,M,1237,view
1664,DAVID MARLEY,10189,02:01:52,01:57:29,M1634,641,M,1238,view
1665,REBECCA FANNING,09155,02:01:53,01:57:38,F1634,258,F,427,view
1666,MICHELLE FORD,09219,02:01:54,01:58:43,F4549,38,F,428,view
1667,HARRY LOVELOCK,07793,02:01:54,02:01:00,M1634,642,M,1239,view
